Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-02-10,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-13,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-14,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-15,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-16,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-17,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-21,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-22,26.96,26.96,26.96,26.96,0,25.96,0.0
2012-02-23,29.69,29.69,29.69,29.69,100,28.59,0.10130970724191068
2012-02-24,29.69,29.69,29.69,29.69,0,28.59,0.0
2012-02-27,28.23,30.36,28.23,30.11,400,28.99,0.013990905911157592
2012-02-28,29.04,29.04,27.92,28.11,700,27.06,-0.06657468092445673
2012-02-29,28.11,28.11,28.11,28.11,0,27.06,0.0
2012-03-01,28.11,28.11,28.11,28.11,0,27.06,0.0
2012-03-02,28.11,28.11,28.11,28.11,0,27.06,0.0
2012-03-05,28.11,28.11,28.11,28.11,0,27.06,0.0
2012-03-06,27.17,27.17,27.17,27.17,200,26.16,-0.03325942350332589
2012-03-07,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-08,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-09,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-12,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-13,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-14,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-15,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-16,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-19,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-20,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-21,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-22,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-23,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-26,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-27,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-28,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-29,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-03-30,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-04-02,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-04-03,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-04-04,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-04-05,27.17,27.17,27.17,27.17,0,26.16,0.0
2012-04-09,28.48,28.48,28.48,28.48,100,27.42,0.048165137614679
2012-04-10,28.02,28.02,28.02,28.02,200,26.98,-0.01604668125455877
2012-04-11,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-12,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-13,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-16,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-17,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-18,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-19,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-20,28.02,28.02,28.02,28.02,0,26.98,0.0
2012-04-23,28.02,28.02,28.02,28.02,0,26.98,0.0
