Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-05-09,6.15,6.15,6.15,6.15,800,1.74,0.0
1997-05-12,7.59,7.59,6.18,7.59,53000,2.14,0.22988505747126453
1997-05-13,7.93,8.37,6.74,7.93,57600,2.24,0.04672897196261694
1997-05-14,7.49,8.12,7.24,7.87,144000,2.22,-0.008928571428571397
1997-05-15,7.87,7.99,7.69,7.94,57200,2.25,0.013513513513513375
1997-05-16,7.99,8.12,7.74,7.91,69200,2.24,-0.004444444444444362
1997-05-19,7.87,8.24,7.87,7.99,86200,2.26,0.008928571428571175
1997-05-20,7.99,8.24,7.99,8.12,229400,2.29,0.013274336283185972
1997-05-21,8.12,8.12,7.99,8.07,93200,2.28,-0.004366812227074357
1997-05-22,8.04,8.12,7.87,7.99,136600,2.26,-0.00877192982456143
1997-05-23,7.99,8.12,7.87,7.99,18600,2.26,0.0
1997-05-27,7.62,7.99,7.24,7.49,117000,2.12,-0.06194690265486713
1997-05-28,7.37,7.37,6.99,7.24,90200,2.05,-0.03301886792452846
1997-05-29,6.99,7.29,6.87,6.99,36800,1.98,-0.03414634146341455
1997-05-30,6.87,7.24,6.87,7.12,57800,2.01,0.015151515151515138
1997-06-02,7.24,7.29,6.99,7.12,71000,2.01,0.0
1997-06-03,7.12,7.37,7.12,7.12,41600,2.01,0.0
1997-06-04,7.12,7.16,6.88,7.12,42400,2.01,0.0
1997-06-05,7.16,7.24,6.99,6.99,34600,1.98,-0.01492537313432829
1997-06-06,6.99,7.49,6.99,7.49,114400,2.12,0.07070707070707072
1997-06-09,7.38,7.54,7.37,7.49,58000,2.12,0.0
1997-06-10,7.37,7.74,7.37,7.62,70400,2.15,0.014150943396226356
1997-06-11,7.49,7.74,7.49,7.74,116600,2.19,0.018604651162790642
1997-06-12,7.49,7.62,7.37,7.62,74400,2.15,-0.0182648401826484
1997-06-13,7.41,7.62,7.41,7.62,20000,2.15,0.0
1997-06-16,7.41,7.74,7.41,7.49,44200,2.12,-0.013953488372092981
1997-06-17,7.41,7.62,7.41,7.49,61400,2.12,0.0
1997-06-18,7.41,7.74,7.41,7.62,57200,2.15,0.014150943396226356
1997-06-19,7.74,7.74,7.54,7.74,60600,2.19,0.018604651162790642
1997-06-20,7.62,7.99,7.62,7.99,158600,2.26,0.031963470319634535
1997-06-23,7.99,8.37,7.87,8.37,232000,2.36,0.04424778761061954
1997-06-24,8.37,8.74,8.12,8.37,173600,2.36,0.0
1997-06-25,8.49,8.62,8.24,8.24,163000,2.33,-0.012711864406779627
1997-06-26,8.29,8.37,7.99,7.99,112200,2.26,-0.030042918454935785
1997-06-27,8.24,8.24,7.87,7.87,38200,2.22,-0.017699115044247593
1997-06-30,8.12,8.62,8.12,8.58,133400,2.43,0.09459459459459452
1997-07-01,8.37,8.62,8.37,8.37,31400,2.36,-0.02880658436214001
1997-07-02,8.46,8.62,8.33,8.49,160000,2.4,0.016949152542372836
1997-07-03,8.62,8.62,8.24,8.24,38800,2.33,-0.029166666666666563
1997-07-07,8.24,8.49,7.99,7.99,77000,2.26,-0.030042918454935785
1997-07-08,7.99,8.12,7.99,7.99,39000,2.26,0.0
1997-07-09,8.12,8.12,7.99,7.99,113800,2.26,0.0
1997-07-10,7.99,8.12,7.99,7.99,21800,2.26,0.0
1997-07-11,7.99,8.04,7.99,7.99,23000,2.26,0.0
1997-07-14,7.99,8.12,7.99,8.12,41600,2.29,0.013274336283185972
1997-07-15,7.99,8.12,7.87,7.87,69000,2.22,-0.03056768558951961
1997-07-16,7.99,8.12,7.87,8.12,96000,2.29,0.03153153153153143
1997-07-17,8.12,8.12,7.99,8.12,15200,2.29,0.0
1997-07-18,7.99,8.04,7.99,7.99,48400,2.26,-0.013100436681222849
1997-07-21,7.99,8.12,7.74,7.79,50800,2.2,-0.0265486725663715
1997-07-22,7.66,7.74,7.66,7.74,12200,2.19,-0.00454545454545463
1997-07-23,7.66,7.87,7.41,7.54,78600,2.13,-0.0273972602739726
1997-07-24,7.37,7.66,7.24,7.24,33200,2.05,-0.03755868544600938
1997-07-25,7.24,7.62,7.24,7.62,44800,2.15,0.04878048780487809
1997-07-28,7.41,7.87,7.41,7.87,25600,2.22,0.032558139534883956
1997-07-29,7.62,8.12,7.62,7.99,16600,2.26,0.018018018018017834
1997-07-30,7.99,8.24,7.74,7.74,66600,2.19,-0.030973451327433565
1997-07-31,7.74,7.99,7.62,7.62,17600,2.15,-0.0182648401826484
1997-08-01,8.04,8.04,7.62,7.99,35600,2.26,0.051162790697674376
1997-08-04,7.74,8.12,7.74,7.87,17200,2.22,-0.017699115044247593
1997-08-05,7.87,8.12,7.79,7.99,38800,2.26,0.018018018018017834
1997-08-06,7.79,8.12,7.74,7.99,94400,2.26,0.0
1997-08-07,8.12,8.12,7.99,8.12,102400,2.29,0.013274336283185972
1997-08-08,7.99,8.12,7.87,7.87,20600,2.22,-0.03056768558951961
1997-08-11,7.87,8.12,7.66,7.66,45200,2.17,-0.022522522522522626
1997-08-12,7.74,8.12,7.74,7.99,1000,2.26,0.041474654377880116
1997-08-13,7.99,8.12,7.79,7.99,30200,2.26,0.0
1997-08-14,7.99,8.04,7.99,7.99,51800,2.26,0.0
1997-08-15,8.12,8.12,7.87,7.99,7400,2.26,0.0
1997-08-18,8.12,8.12,7.74,7.76,58400,2.19,-0.030973451327433565
1997-08-19,7.74,8.12,7.74,7.99,36800,2.26,0.031963470319634535
1997-08-20,7.91,8.04,7.87,7.87,47600,2.22,-0.017699115044247593
1997-08-21,7.91,8.12,7.87,7.91,33200,2.24,0.009009009009008917
1997-08-22,7.91,8.12,7.91,7.99,56800,2.26,0.008928571428571175
1997-08-25,7.99,8.24,7.99,8.12,90200,2.29,0.013274336283185972
1997-08-26,8.12,8.16,7.99,7.99,127600,2.26,-0.013100436681222849
1997-08-27,7.99,7.99,7.99,7.99,53400,2.26,0.0
1997-08-28,7.99,8.16,7.99,8.16,126600,2.31,0.02212389380530988
1997-08-29,8.16,8.16,8.12,8.16,64400,2.31,0.0
1997-09-02,8.12,8.16,7.99,8.08,44400,2.29,-0.008658008658008698
1997-09-03,7.99,8.12,7.99,8.12,43400,2.29,0.0
1997-09-04,7.99,8.12,7.99,8.04,24000,2.27,-0.008733624454148492
1997-09-05,7.99,8.12,7.99,7.99,97800,2.26,-0.00440528634361248
1997-09-08,7.99,8.12,7.74,7.99,93200,2.26,0.0
1997-09-09,7.74,7.99,7.74,7.91,65000,2.24,-0.008849557522123686
1997-09-10,7.87,7.99,7.87,7.87,19600,2.22,-0.008928571428571397
1997-09-11,7.87,8.12,7.87,8.12,90800,2.29,0.03153153153153143
1997-09-12,8.16,8.24,7.99,8.12,84000,2.29,0.0
1997-09-15,7.99,8.24,7.99,8.24,86400,2.33,0.017467248908296984
1997-09-16,8.24,9.24,8.24,9.04,493400,2.55,0.09442060085836901
1997-09-17,9.11,9.61,8.99,9.24,227600,2.61,0.0235294117647058
1997-09-18,9.24,10.24,9.24,10.24,517400,2.89,0.10727969348659006
1997-09-19,10.24,10.91,10.24,10.61,368600,3.0,0.03806228373702414
1997-09-22,10.61,10.91,10.49,10.49,306600,2.96,-0.013333333333333308
1997-09-23,10.74,10.74,10.36,10.66,144400,3.01,0.016891891891891886
1997-09-24,10.61,11.11,10.61,11.11,311800,3.14,0.04318936877076429
1997-09-25,11.16,11.24,11.03,11.11,219800,3.14,0.0
1997-09-26,11.24,11.24,10.66,10.86,128600,3.07,-0.022292993630573354
1997-09-29,10.74,11.24,10.74,10.91,143600,3.08,0.0032573289902280145
1997-09-30,10.86,10.99,10.54,10.99,141200,3.11,0.009740259740259605
1997-10-01,10.99,11.49,10.99,10.99,329200,3.11,0.0
1997-10-02,10.99,11.24,10.99,11.03,147800,3.12,0.003215434083601254
1997-10-03,11.16,11.24,11.03,11.03,80800,3.12,0.0
1997-10-06,11.16,11.36,11.11,11.24,110400,3.18,0.019230769230769162
1997-10-07,11.36,11.53,11.24,11.36,254600,3.21,0.00943396226415083
1997-10-08,11.24,11.24,11.11,11.24,105200,3.18,-0.009345794392523255
1997-10-09,11.11,11.24,10.86,10.86,190400,3.07,-0.03459119496855356
1997-10-10,10.86,11.11,10.74,10.78,208800,3.05,-0.006514657980456029
1997-10-13,10.86,10.86,10.61,10.78,161800,3.05,0.0
1997-10-14,10.78,10.91,10.66,10.86,172200,3.07,0.006557377049180246
1997-10-15,10.74,10.99,10.74,10.99,88200,3.11,0.013029315960912058
1997-10-16,10.74,11.16,10.74,11.03,163800,3.12,0.003215434083601254
1997-10-17,11.11,11.11,10.91,10.91,28800,3.08,-0.012820512820512886
1997-10-20,10.99,11.17,10.86,11.11,95400,3.14,0.01948051948051943
1997-10-21,11.11,11.11,11.03,11.11,46000,3.14,0.0
1997-10-22,11.03,11.03,10.74,10.74,62000,3.04,-0.031847133757961776
1997-10-23,10.49,10.49,9.74,9.74,94400,2.75,-0.09539473684210531
1997-10-24,10.04,10.49,9.99,10.49,171800,2.96,0.07636363636363641
1997-10-27,9.99,10.29,9.99,10.11,222800,2.86,-0.03378378378378377
1997-10-28,9.86,10.49,9.61,10.49,214000,2.96,0.034965034965035
1997-10-29,10.24,10.36,10.11,10.11,73800,2.86,-0.03378378378378377
1997-10-30,9.86,10.11,9.49,9.99,68400,2.82,-0.013986013986013957
1997-10-31,9.99,10.11,9.91,9.99,8600,2.82,0.0
1997-11-03,9.91,10.24,9.86,10.24,5400,2.89,0.024822695035461084
1997-11-04,9.86,10.11,9.86,9.99,73000,2.82,-0.02422145328719738
1997-11-05,9.99,10.24,9.99,9.99,6800,2.82,0.0
1997-11-06,9.99,10.24,9.99,10.11,85400,2.86,0.014184397163120588
1997-11-07,9.99,10.24,9.86,9.99,48000,2.82,-0.013986013986013957
1997-11-10,9.99,10.11,9.99,10.11,43800,2.86,0.014184397163120588
1997-11-11,10.04,10.24,9.99,10.24,206400,2.89,0.010489510489510634
