Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-12,12.87,17.25,12.87,17.25,484000,11.5,0.0
1991-12-13,16.5,18.5,16.5,18.0,132400,12.0,0.04347826086956519
1991-12-16,18.5,18.5,17.75,18.25,54200,12.17,0.01416666666666666
1991-12-17,17.75,18.25,16.75,17.25,86400,11.5,-0.055053410024650806
1991-12-18,17.5,17.5,16.25,16.75,66300,11.17,-0.02869565217391301
1991-12-19,16.75,16.75,16.0,16.62,46400,11.08,-0.008057296329453845
1991-12-20,16.25,16.75,16.25,16.25,71700,10.83,-0.022563176895306847
1991-12-23,16.25,18.5,16.25,18.5,41600,12.33,0.13850415512465375
1991-12-24,18.75,19.25,18.5,19.0,27300,12.67,0.027575020275750095
1991-12-26,19.75,20.25,19.25,20.25,49000,13.5,0.06550907655880023
1991-12-27,20.25,20.25,19.62,20.25,21900,13.5,0.0
1991-12-30,20.25,20.5,19.75,20.5,55000,13.67,0.012592592592592489
1991-12-31,20.75,21.0,19.88,21.0,38600,14.0,0.024140453547915053
1992-01-02,20.5,26.5,20.5,25.25,137800,16.83,0.20214285714285696
1992-01-03,25.25,26.0,24.5,24.5,33000,16.33,-0.029708853238265
1992-01-06,24.5,26.0,22.5,23.25,18300,15.5,-0.050826699326393054
1992-01-07,23.5,23.5,22.75,22.75,1200,15.17,-0.021290322580645116
1992-01-08,22.0,22.0,22.0,22.0,1000,14.67,-0.032959789057350086
1992-01-09,22.0,23.5,22.0,22.0,2800,14.67,0.0
1992-01-10,22.5,23.25,21.25,22.5,119100,15.0,0.02249488752556239
1992-01-13,21.0,22.0,21.0,21.0,17400,14.0,-0.06666666666666665
1992-01-14,21.0,21.5,21.0,21.25,55400,14.17,0.012142857142857233
1992-01-15,22.75,22.75,22.0,22.75,13200,15.17,0.07057163020465773
1992-01-16,21.5,22.75,21.5,22.75,37500,15.17,0.0
1992-01-17,22.75,22.75,21.75,22.5,6300,15.0,-0.011206328279498967
1992-01-20,21.5,22.25,18.63,22.0,298600,14.67,-0.02200000000000002
1992-01-21,23.0,23.25,21.5,21.5,15800,14.33,-0.023176550783912786
1992-01-22,21.0,21.0,21.0,21.0,600,14.0,-0.023028611304954594
1992-01-23,21.0,22.0,21.0,22.0,92600,14.67,0.04785714285714282
