Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-03,23.09,23.09,22.35,22.63,40600,16.01,0.0
2006-10-04,22.51,22.51,22.45,22.49,6000,15.92,-0.0056214865708933415
2006-10-05,22.47,22.98,22.4,22.43,14500,15.87,-0.003140703517587995
2006-10-06,22.4,22.9,22.35,22.45,10700,15.89,0.001260239445494804
2006-10-09,22.41,22.55,22.4,22.55,10400,15.96,0.004405286343612369
2006-10-10,22.65,22.65,22.2,22.33,15400,15.8,-0.010025062656641603
2006-10-11,22.26,22.26,22.25,22.25,2400,15.75,-0.0031645569620253333
2006-10-12,22.49,22.49,22.2,22.22,11000,15.72,-0.0019047619047618536
2006-10-13,22.21,22.33,22.05,22.23,26100,15.73,0.0006361323155215093
2006-10-16,22.06,22.45,22.06,22.29,1500,15.77,0.002542911633820699
2006-10-17,22.44,22.44,22.05,22.15,4900,15.68,-0.005707038681039944
2006-10-18,22.15,22.18,22.15,22.15,2400,15.68,0.0
2006-10-19,22.74,22.74,22.08,22.13,3200,15.66,-0.0012755102040815647
2006-10-20,22.71,22.71,22.15,22.48,2600,15.91,0.015964240102171123
2006-10-23,22.21,22.3,22.2,22.25,1600,15.75,-0.010056568196103122
2006-10-24,22.25,22.25,22.2,22.25,5800,15.75,0.0
2006-10-25,22.25,22.25,22.25,22.25,100,15.75,0.0
2006-10-26,22.25,22.3,22.25,22.25,900,15.75,0.0
2006-10-27,22.15,22.75,22.15,22.75,84200,16.1,0.022222222222222365
2006-10-30,22.75,22.75,22.55,22.55,300,15.96,-0.008695652173913104
2006-10-31,22.55,22.55,22.55,22.55,100,15.96,0.0
2006-11-01,22.5,22.61,22.25,22.42,42200,15.87,-0.005639097744360999
2006-11-02,22.5,22.6,22.5,22.6,400,15.99,0.007561436672967936
2006-11-03,22.75,22.75,22.45,22.45,13400,15.89,-0.0062539086929330745
2006-11-06,22.75,22.75,22.64,22.69,700,16.06,0.01069855254877261
2006-11-07,22.75,22.75,22.65,22.65,1900,16.03,-0.0018679950186798466
2006-11-08,22.65,22.65,22.6,22.65,1400,16.03,0.0
2006-11-09,22.75,22.75,22.45,22.45,2500,15.89,-0.008733624454148492
2006-11-10,22.75,22.76,22.75,22.75,2500,16.1,0.013215859030837107
2006-11-13,22.75,22.75,22.75,22.75,0,16.1,0.0
2006-11-14,22.89,22.89,21.88,22.2,15400,15.71,-0.024223602484472084
2006-11-15,22.3,22.7,22.3,22.32,4400,15.8,0.005728835136855404
2006-11-16,22.3,22.51,22.3,22.41,10300,15.86,0.0037974683544304
2006-11-17,22.26,22.3,22.2,22.27,15900,15.76,-0.006305170239596425
2006-11-20,22.35,22.38,22.26,22.31,5000,15.79,0.0019035532994924331
2006-11-21,22.26,22.27,21.41,21.8,18400,15.43,-0.0227992400253324
2006-11-22,21.78,22.0,21.78,21.9,900,15.5,0.004536616979909258
2006-11-24,22.0,22.0,21.75,21.75,6600,15.39,-0.007096774193548372
2006-11-27,21.75,21.75,21.75,21.75,0,15.39,0.0
2006-11-28,21.75,21.83,21.7,21.83,14900,15.45,0.0038986354775827348
2006-11-29,21.8,22.0,21.75,21.8,10700,15.43,-0.0012944983818770073
2006-11-30,21.8,21.91,21.62,21.9,53300,15.5,0.004536616979909258
2006-12-01,21.96,21.99,21.77,21.8,1600,15.43,-0.004516129032258065
2006-12-04,21.81,21.81,21.69,21.71,2700,15.36,-0.004536616979909258
2006-12-05,21.88,21.89,21.76,21.76,2400,15.4,0.0026041666666667407
2006-12-06,21.8,21.82,21.72,21.72,4800,15.37,-0.001948051948052032
2006-12-07,21.9,21.9,21.61,21.61,29300,15.29,-0.005204944697462577
2006-12-08,21.65,21.74,21.21,21.59,92400,15.28,-0.0006540222367560355
