Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,24.37,24.37,24.12,24.12,126000,0.76,0.0
1992-03-18,24.12,24.37,24.12,24.37,55800,0.77,0.013157894736842035
1992-03-19,24.5,24.5,24.12,24.37,129600,0.77,0.0
1992-03-20,24.12,24.25,24.12,24.12,21600,0.76,-0.012987012987012991
1992-03-23,24.25,24.37,24.12,24.37,59400,0.77,0.013157894736842035
1992-03-24,24.25,24.37,24.25,24.37,36000,0.77,0.0
1992-03-25,24.37,24.87,24.37,24.62,86400,0.78,0.012987012987013102
1992-03-26,24.62,24.62,24.62,24.62,0,0.78,0.0
1992-03-27,24.5,24.5,24.5,24.5,9000,0.77,-0.012820512820512886
1992-03-30,24.62,24.75,24.5,24.5,45000,0.77,0.0
1992-03-31,24.5,24.5,24.25,24.25,70200,0.77,0.0
1992-04-01,24.12,24.12,23.75,24.0,183600,0.76,-0.012987012987012991
1992-04-02,23.87,23.87,23.62,23.62,75600,0.75,-0.013157894736842146
1992-04-03,23.5,23.5,23.37,23.37,73800,0.74,-0.013333333333333308
1992-04-06,23.25,23.5,23.25,23.5,45000,0.74,0.0
1992-04-07,23.37,23.37,23.37,23.37,84600,0.74,0.0
1992-04-08,23.12,23.12,22.5,22.5,210600,0.71,-0.04054054054054057
1992-04-09,22.25,22.5,22.25,22.5,41400,0.71,0.0
1992-04-10,22.5,22.75,22.5,22.75,241200,0.72,0.014084507042253502
1992-04-13,22.5,22.75,22.5,22.75,39600,0.72,0.0
1992-04-14,22.5,22.87,22.5,22.87,64800,0.72,0.0
1992-04-15,23.0,23.25,23.0,23.25,21600,0.73,0.01388888888888884
1992-04-16,23.37,23.5,23.37,23.37,169200,0.74,0.013698630136986356
1992-04-20,23.37,23.5,23.37,23.37,360000,0.74,0.0
1992-04-21,23.12,23.25,22.75,23.0,93600,0.73,-0.013513513513513487
1992-04-22,23.0,23.0,23.0,23.0,9000,0.73,0.0
1992-04-23,22.87,23.0,22.87,22.87,275400,0.72,-0.013698630136986356
1992-04-24,23.0,23.0,23.0,23.0,9000,0.73,0.01388888888888884
1992-04-27,23.25,23.25,23.0,23.0,19800,0.73,0.0
1992-04-28,23.25,23.25,22.5,22.5,48600,0.71,-0.0273972602739726
1992-04-29,22.37,22.37,22.12,22.25,16200,0.7,-0.014084507042253502
1992-04-30,22.37,22.37,22.12,22.12,19800,0.7,0.0
1992-05-01,22.0,22.25,22.0,22.25,19800,0.7,0.0
1992-05-04,23.0,23.0,23.0,23.0,140400,0.73,0.04285714285714293
1992-05-05,23.0,23.75,23.0,23.75,54000,0.75,0.027397260273972712
1992-05-06,23.5,23.75,23.5,23.75,41400,0.75,0.0
1992-05-07,23.75,23.75,23.62,23.75,36000,0.75,0.0
1992-05-08,23.87,23.87,23.75,23.75,10800,0.75,0.0
1992-05-11,23.75,23.87,23.62,23.62,36000,0.75,0.0
