Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-06-02,10.52,11.21,10.11,10.39,1845500,10.39,0.0
2005-06-03,10.39,10.39,10.15,10.2,268700,10.2,-0.018286814244465988
2005-06-06,10.27,10.34,10.09,10.34,141300,10.34,0.013725490196078383
2005-06-07,10.57,10.57,10.25,10.35,81200,10.35,0.0009671179883945502
2005-06-08,10.49,10.49,10.31,10.35,50300,10.35,0.0
2005-06-09,10.35,10.4,10.25,10.3,38500,10.3,-0.004830917874396046
2005-06-10,10.4,10.4,10.25,10.25,41600,10.25,-0.004854368932038944
2005-06-13,10.41,10.5,10.25,10.39,22100,10.39,0.013658536585365866
2005-06-14,10.35,10.52,10.35,10.4,40300,10.4,0.0009624639076033503
2005-06-15,10.5,10.53,10.35,10.51,33100,10.51,0.01057692307692304
2005-06-16,10.6,10.6,10.5,10.57,50000,10.57,0.0057088487155090295
2005-06-17,10.6,10.75,10.5,10.5,81100,10.5,-0.0066225165562914245
2005-06-20,10.77,11.0,9.48,10.2,90500,10.2,-0.028571428571428692
2005-06-21,10.75,10.75,10.2,10.25,12500,10.25,0.004901960784313708
2005-06-22,10.17,10.49,10.17,10.3,8000,10.3,0.004878048780487809
2005-06-23,10.48,10.6,10.42,10.48,18900,10.48,0.01747572815533971
2005-06-24,10.31,10.51,10.3,10.45,7700,10.45,-0.002862595419847458
2005-06-27,10.2,10.65,10.15,10.6,20700,10.6,0.014354066985645897
2005-06-28,10.2,10.6,10.2,10.5,16500,10.5,-0.009433962264150941
2005-06-29,10.55,10.65,10.33,10.6,21700,10.6,0.00952380952380949
2005-06-30,10.65,10.65,10.26,10.64,38700,10.64,0.0037735849056603765
2005-07-01,10.26,10.67,10.26,10.67,34900,10.67,0.0028195488721804995
2005-07-05,10.75,10.75,9.62,10.59,53300,10.59,-0.007497656982193068
2005-07-06,10.31,10.5,10.31,10.4,12800,10.4,-0.017941454202077378
2005-07-07,10.26,10.48,10.26,10.35,22000,10.35,-0.004807692307692402
2005-07-08,10.26,10.49,10.26,10.3,9000,10.3,-0.004830917874396046
2005-07-11,10.5,10.6,10.32,10.45,26400,10.45,0.014563106796116276
2005-07-12,10.41,10.65,10.35,10.37,40700,10.37,-0.007655502392344471
2005-07-13,11.0,11.94,10.7,11.6,257500,11.6,0.1186113789778207
2005-07-14,12.18,13.22,11.9,12.41,166500,12.41,0.06982758620689666
2005-07-15,12.21,13.38,12.21,12.93,88700,12.93,0.04190169218372275
2005-07-18,12.85,13.45,12.7,13.1,63800,13.1,0.01314771848414531
2005-07-19,13.13,13.13,12.33,12.4,56200,12.4,-0.05343511450381677
2005-07-20,12.5,12.82,12.21,12.57,20400,12.57,0.013709677419354804
2005-07-21,12.11,13.0,12.11,12.8,30900,12.8,0.01829753381066035
2005-07-22,13.0,13.02,11.79,11.79,99700,11.79,-0.07890625000000007
2005-07-25,12.03,12.03,11.7,11.7,63200,11.7,-0.007633587786259555
2005-07-26,12.16,12.9,11.85,12.61,20900,12.61,0.07777777777777772
2005-07-27,13.0,13.0,12.31,12.59,19200,12.59,-0.0015860428231562196
2005-07-28,12.89,13.0,12.05,12.46,23500,12.46,-0.010325655281969714
2005-07-29,12.76,12.76,12.15,12.45,13400,12.45,-0.0008025682182987159
