Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-25,20.0,20.01,20.0,20.01,381300,9.91,0.0
2006-10-26,20.01,20.24,20.01,20.15,52800,9.98,0.007063572149344166
2006-10-27,20.15,20.26,20.01,20.02,32000,9.92,-0.006012024048096198
2006-10-30,20.01,20.15,20.01,20.1,45500,9.96,0.0040322580645162365
2006-10-31,20.14,20.14,20.05,20.08,23800,9.95,-0.0010040160642571516
2006-11-01,20.1,20.12,20.05,20.07,34200,9.94,-0.0010050251256281673
2006-11-02,20.12,20.2,20.05,20.12,23400,9.97,0.003018108651911655
2006-11-03,20.07,20.19,20.05,20.14,42800,9.98,0.0010030090270811698
2006-11-06,20.14,20.14,20.01,20.05,21000,9.93,-0.005010020040080221
2006-11-07,20.03,20.05,20.0,20.01,17300,9.91,-0.002014098690835797
2006-11-08,20.05,20.05,20.0,20.0,27500,9.91,0.0
2006-11-09,20.0,20.07,20.0,20.0,15100,9.91,0.0
2006-11-10,20.09,20.09,20.0,20.02,23100,9.92,0.0010090817356205317
2006-11-13,20.12,20.12,20.0,20.0,24800,9.91,-0.0010080645161290036
2006-11-14,20.02,20.05,20.0,20.0,36000,9.91,0.0
2006-11-15,20.07,20.07,20.0,20.0,31300,9.91,0.0
2006-11-16,20.02,20.05,20.0,20.0,33300,9.91,0.0
2006-11-17,20.1,20.1,20.0,20.0,8100,9.91,0.0
2006-11-20,20.01,20.01,20.0,20.0,31800,9.91,0.0
2006-11-21,20.0,20.11,20.0,20.01,26100,9.91,0.0
2006-11-22,20.0,20.05,20.0,20.0,72600,9.91,0.0
2006-11-24,20.0,20.04,20.0,20.0,149700,9.91,0.0
2006-11-27,20.0,20.01,20.0,20.0,293200,9.91,0.0
2006-11-28,20.0,20.01,20.0,20.0,53400,9.91,0.0
2006-11-29,20.0,20.05,20.0,20.01,18900,9.91,0.0
2006-11-30,20.0,20.07,20.0,20.01,67900,9.91,0.0
2006-12-01,20.0,20.1,20.0,20.0,55500,9.91,0.0
2006-12-04,20.0,20.05,20.0,20.01,35300,9.91,0.0
2006-12-05,20.01,20.01,20.0,20.0,51500,9.91,0.0
2006-12-06,20.01,20.01,19.8,19.8,74200,9.81,-0.010090817356205761
2006-12-07,19.8,19.97,19.8,19.91,41200,9.86,0.0050968399592252744
2006-12-08,19.91,20.0,19.8,19.99,31500,9.9,0.0040567951318459805
2006-12-11,19.99,19.99,19.81,19.85,28700,9.83,-0.007070707070707116
2006-12-12,19.85,19.99,19.8,19.8,57100,9.81,-0.0020345879959308144
2006-12-13,19.9,19.95,19.85,19.95,45700,9.88,0.007135575942915473
2006-12-14,19.95,19.99,19.85,19.95,23100,9.88,0.0
2006-12-15,19.9,19.98,19.85,19.91,22900,9.86,-0.002024291497975894
2006-12-18,19.86,19.9,19.84,19.84,36500,9.83,-0.0030425963488842633
2006-12-19,19.82,19.82,19.3,19.6,68100,9.71,-0.012207527975584886
2006-12-20,19.5,19.66,19.3,19.4,57500,9.61,-0.010298661174047541
2006-12-21,19.4,19.41,19.2,19.33,110100,9.58,-0.003121748178980144
2006-12-22,19.4,19.56,19.21,19.56,84300,9.69,0.01148225469728592
2006-12-26,19.6,19.62,19.2,19.31,88300,9.57,-0.01238390092879249
2006-12-27,19.23,19.59,19.23,19.45,51200,9.64,0.007314524555903867
2006-12-28,19.36,19.5,19.25,19.44,68500,9.63,-0.0010373443983402453
2006-12-29,19.47,19.51,19.25,19.42,63700,9.69,0.006230529595015355
2007-01-03,19.33,19.5,19.06,19.2,72100,9.58,-0.011351909184726505
2007-01-04,19.16,19.32,19.1,19.19,40600,9.58,0.0
2007-01-05,19.2,19.31,19.06,19.07,81900,9.52,-0.006263048016701522
2007-01-08,19.2,19.26,19.13,19.21,14900,9.59,0.007352941176470562
2007-01-09,19.1,19.26,19.01,19.26,30100,9.61,0.002085505735140769
