Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,38.88,39.13,38.88,39.13,47800,9.02,0.0
1977-01-04,39.13,39.25,39.0,39.25,34100,9.05,0.003325942350332678
1977-01-05,39.25,39.25,38.88,39.0,15400,8.99,-0.006629834254143652
1977-01-06,38.88,38.88,38.38,38.75,38900,8.94,-0.00556173526140169
1977-01-07,38.75,38.88,38.38,38.88,20400,8.97,0.003355704697986628
1977-01-10,38.88,39.38,38.88,39.25,42700,9.05,0.008918617614269708
1977-01-11,39.25,39.5,39.25,39.38,22100,9.08,0.0033149171270716593
1977-01-12,39.38,39.38,38.88,39.38,34800,9.08,0.0
1977-01-13,39.38,39.88,39.38,39.63,34300,9.14,0.006607929515418665
1977-01-14,39.63,39.88,39.5,39.75,20600,9.17,0.003282275711159688
1977-01-17,39.25,39.25,38.63,38.88,33600,8.97,-0.021810250817884347
1977-01-18,38.88,39.0,38.63,39.0,34100,8.99,0.0022296544035673715
1977-01-19,39.0,39.13,38.75,39.13,19700,9.02,0.0033370411568409697
1977-01-20,39.13,39.38,38.38,38.88,79200,8.97,-0.005543237250554167
1977-01-21,38.88,39.0,38.5,38.88,19200,8.97,0.0
1977-01-24,38.88,39.0,38.63,39.0,24000,8.99,0.0022296544035673715
1977-01-25,39.0,39.38,39.0,39.25,25000,9.05,0.006674082313681939
1977-01-26,39.13,39.13,38.75,38.88,22800,8.97,-0.008839779005524906
1977-01-27,38.88,39.0,38.5,39.0,26400,8.99,0.0022296544035673715
1977-01-28,38.88,39.0,38.5,39.0,26400,8.99,0.0
1977-01-31,38.88,38.88,38.5,38.63,18000,8.91,-0.008898776418242549
1977-02-01,38.63,38.88,38.63,38.88,20200,8.97,0.006734006734006703
1977-02-02,38.88,39.0,38.63,38.63,71800,8.91,-0.006688963210702448
1977-02-03,38.63,39.0,38.25,38.63,186200,8.91,0.0
1977-02-04,38.63,39.0,38.5,38.75,35500,8.94,0.0033670033670032407
1977-02-07,38.75,39.0,38.63,38.88,20600,8.97,0.003355704697986628
1977-02-08,38.88,39.13,38.75,39.0,23500,8.99,0.0022296544035673715
1977-02-09,39.0,39.0,38.63,38.75,17300,8.94,-0.00556173526140169
1977-02-10,38.75,39.25,38.75,39.25,16300,9.05,0.012304250559284302
1977-02-11,39.25,39.25,38.88,39.13,24700,9.02,-0.0033149171270719924
1977-02-14,39.13,39.13,38.88,39.0,17300,8.99,-0.003325942350332567
1977-02-15,39.0,39.0,38.75,39.0,16800,8.99,0.0
1977-02-16,39.0,39.13,38.75,39.0,25200,8.99,0.0
1977-02-17,39.0,39.13,38.88,38.88,22300,8.97,-0.0022246941045606095
1977-02-18,38.88,39.25,38.75,39.25,26200,9.05,0.008918617614269708
1977-02-22,39.25,39.25,39.0,39.25,17500,9.05,0.0
1977-02-23,39.25,39.38,39.13,39.38,44200,9.08,0.0033149171270716593
1977-02-24,39.38,39.38,39.13,39.38,80400,9.08,0.0
1977-02-25,39.25,39.25,39.0,39.0,18000,8.99,-0.009911894273127775
1977-02-28,39.0,39.25,38.5,38.88,35000,8.97,-0.0022246941045606095
1977-03-01,38.88,39.25,38.63,39.0,47000,8.99,0.0022296544035673715
1977-03-02,39.0,39.38,39.0,39.38,36200,9.08,0.010011123470522687
1977-03-03,39.38,39.38,39.13,39.38,68200,9.08,0.0
1977-03-04,39.38,39.63,39.25,39.63,43400,9.14,0.006607929515418665
1977-03-07,39.63,39.75,39.38,39.63,21100,9.14,0.0
1977-03-08,39.63,39.88,39.38,39.38,43400,9.08,-0.006564551422319487
1977-03-09,39.38,39.38,39.13,39.25,21600,9.05,-0.0033039647577092213
1977-03-10,39.25,39.38,38.88,39.13,25400,9.02,-0.0033149171270719924
1977-03-11,39.13,39.38,39.13,39.25,24700,9.05,0.003325942350332678
1977-03-14,39.25,39.5,39.13,39.5,28800,9.11,0.006629834254143541
1977-03-15,39.63,40.0,39.63,39.75,103200,9.17,0.00658616904500553
1977-03-16,39.75,40.25,39.75,40.0,85700,9.22,0.005452562704471253
1977-03-17,40.0,40.13,39.63,39.88,40800,9.2,-0.002169197396963307
1977-03-18,39.88,40.0,39.75,39.75,22600,9.17,-0.003260869565217317
1977-03-21,39.75,40.13,39.75,39.88,31700,9.2,0.0032715376226826187
1977-03-22,39.88,39.88,39.5,39.63,33100,9.14,-0.006521739130434634
1977-03-23,39.63,39.88,39.63,39.75,29300,9.17,0.003282275711159688
1977-03-24,39.75,39.75,39.63,39.75,31000,9.17,0.0
1977-03-25,39.75,39.75,39.13,39.38,20400,9.08,-0.009814612868047967
1977-03-28,39.25,39.25,38.88,39.25,33600,9.05,-0.0033039647577092213
1977-03-29,39.25,39.38,39.13,39.38,13700,9.08,0.0033149171270716593
1977-03-30,39.38,39.38,39.25,39.25,15800,9.05,-0.0033039647577092213
1977-03-31,39.25,39.5,39.25,39.25,43900,9.05,0.0
1977-04-01,39.25,39.63,39.25,39.5,31400,9.11,0.006629834254143541
1977-04-04,39.5,39.63,39.25,39.38,17800,9.08,-0.003293084522502654
1977-04-05,39.38,39.5,38.88,39.38,37400,9.08,0.0
1977-04-06,39.38,39.75,39.38,39.5,21400,9.11,0.0033039647577091102
1977-04-07,39.63,39.88,39.63,39.88,24200,9.2,0.009879253567508295
1977-04-11,39.88,40.13,39.63,39.75,42200,9.17,-0.003260869565217317
1977-04-12,39.75,40.5,39.75,40.5,24500,9.34,0.018538713195201728
1977-04-13,40.5,40.75,40.0,40.75,143800,9.4,0.0064239828693790635
1977-04-14,40.75,41.38,40.75,41.0,49200,9.45,0.005319148936170137
1977-04-15,41.0,41.38,40.75,40.75,32900,9.4,-0.005291005291005124
1977-04-18,40.25,40.25,39.75,39.88,37000,9.2,-0.021276595744680993
1977-04-19,39.75,39.75,39.5,39.5,56900,9.11,-0.009782608695652173
1977-04-20,39.75,40.0,39.75,40.0,28600,9.22,0.012074643249176953
1977-04-21,40.0,40.0,39.75,39.88,16600,9.2,-0.002169197396963307
1977-04-22,39.88,40.0,39.63,39.63,25000,9.14,-0.006521739130434634
1977-04-25,39.63,39.75,39.13,39.13,22600,9.02,-0.013129102844639085
1977-04-26,39.13,39.5,39.0,39.5,23800,9.11,0.009977827050997812
1977-04-27,39.5,40.0,39.38,39.63,27600,9.14,0.003293084522502765
1977-04-28,39.63,39.88,39.5,39.63,19900,9.14,0.0
1977-04-29,39.63,39.88,39.5,39.75,34100,9.17,0.003282275711159688
1977-05-02,39.75,40.25,39.63,40.0,34100,9.22,0.005452562704471253
1977-05-03,40.0,40.25,39.88,40.0,21400,9.22,0.0
1977-05-04,40.0,40.25,39.88,40.13,21100,9.25,0.0032537960954446277
1977-05-05,40.13,40.13,39.88,40.0,20600,9.22,-0.00324324324324321
1977-05-06,40.0,40.0,39.63,40.0,14400,9.22,0.0
1977-05-09,40.0,40.38,39.75,40.13,49000,9.25,0.0032537960954446277
1977-05-10,40.13,40.38,40.13,40.13,16300,9.25,0.0
1977-05-11,40.13,40.38,40.0,40.25,17000,9.28,0.00324324324324321
1977-05-12,40.25,40.38,39.88,40.13,39400,9.25,-0.003232758620689613
1977-05-13,40.13,40.25,40.0,40.0,11500,9.22,-0.00324324324324321
1977-05-16,40.0,40.13,40.0,40.0,24200,9.22,0.0
1977-05-17,40.0,40.38,40.0,40.25,29800,9.28,0.006507592190889255
1977-05-18,40.25,40.38,40.13,40.25,35300,9.28,0.0
1977-05-19,40.25,40.63,40.13,40.25,53300,9.28,0.0
1977-05-20,40.5,40.75,40.5,40.75,19700,9.4,0.012931034482758674
1977-05-23,40.63,40.63,40.25,40.38,23000,9.31,-0.009574468085106314
1977-05-24,40.38,40.5,40.0,40.25,23800,9.28,-0.0032223415682063328
1977-05-25,40.25,40.5,40.13,40.38,25900,9.31,0.003232758620689724
1977-05-26,40.38,40.38,40.0,40.25,14200,9.28,-0.0032223415682063328
1977-05-27,40.25,40.25,40.0,40.0,15800,9.22,-0.006465517241379226
1977-05-31,40.0,40.0,39.38,39.75,28800,9.17,-0.005422993492407935
1977-06-01,39.75,40.0,39.63,39.88,14600,9.2,0.0032715376226826187
1977-06-02,39.88,40.13,39.75,40.13,30000,9.25,0.005434782608695787
1977-06-03,40.13,40.25,40.0,40.25,26400,9.28,0.00324324324324321
1977-06-06,40.25,40.25,39.5,39.63,35500,9.14,-0.015086206896551602
1977-06-07,39.63,40.13,39.5,40.0,43200,9.22,0.00875273522975939
1977-06-08,40.0,40.13,39.75,39.88,25400,9.2,-0.002169197396963307
1977-06-09,39.88,40.0,39.75,40.0,14400,9.22,0.0021739130434783593
1977-06-10,40.0,40.0,39.75,40.0,11500,9.22,0.0
1977-06-13,40.0,40.0,39.75,40.0,13900,9.22,0.0
1977-06-14,40.0,40.0,39.5,40.0,16300,9.22,0.0
1977-06-15,40.0,40.0,39.63,39.75,19700,9.17,-0.005422993492407935
1977-06-16,39.75,39.75,39.38,39.75,73400,9.17,0.0
1977-06-17,39.75,39.88,39.63,39.88,40300,9.2,0.0032715376226826187
1977-06-20,39.88,39.88,39.5,39.75,14600,9.17,-0.003260869565217317
1977-06-21,39.75,40.0,39.75,39.75,32900,9.17,0.0
1977-06-22,39.75,39.88,39.63,39.88,16300,9.2,0.0032715376226826187
1977-06-23,39.88,40.0,39.75,40.0,20200,9.22,0.0021739130434783593
1977-06-24,40.0,40.13,39.75,40.0,47000,9.22,0.0
