Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.88,9.88,9.63,9.63,30700,2.07,0.0
1990-03-27,9.75,9.88,9.75,9.88,5300,2.12,0.024154589371980784
1990-03-28,9.5,9.88,9.5,9.88,2500,2.12,0.0
1990-03-29,9.5,9.88,9.5,9.5,10100,2.04,-0.037735849056603765
1990-03-30,9.5,9.75,9.25,9.5,75700,2.04,0.0
1990-04-02,9.25,9.75,9.25,9.5,21700,2.04,0.0
1990-04-03,9.25,9.25,9.25,9.25,1700,1.98,-0.02941176470588236
1990-04-04,9.75,9.75,9.5,9.5,38500,2.04,0.030303030303030276
1990-04-05,9.75,9.75,9.5,9.75,111700,2.09,0.02450980392156854
1990-04-06,9.75,10.25,9.5,10.25,424100,2.2,0.052631578947368585
1990-04-09,9.88,9.88,9.75,9.75,10400,2.09,-0.050000000000000155
1990-04-10,10.25,10.25,10.0,10.25,250900,2.2,0.052631578947368585
1990-04-11,10.5,10.5,10.0,10.5,156900,2.25,0.022727272727272707
1990-04-12,10.0,10.5,10.0,10.5,5300,2.25,0.0
1990-04-16,10.0,10.25,10.0,10.25,92000,2.2,-0.022222222222222143
1990-04-17,10.25,10.25,10.0,10.25,21900,2.2,0.0
1990-04-18,10.0,10.25,10.0,10.0,64100,2.15,-0.022727272727272818
1990-04-19,10.25,10.25,9.75,9.75,4500,2.09,-0.027906976744186074
1990-04-20,9.75,9.75,9.75,9.75,600,2.09,0.0
1990-04-23,10.25,10.25,9.75,9.75,16600,2.09,0.0
1990-04-24,10.25,10.25,10.25,10.25,800,2.2,0.052631578947368585
1990-04-25,9.75,9.75,9.75,9.75,800,2.09,-0.050000000000000155
1990-04-26,9.75,9.75,9.75,9.75,0,2.09,0.0
1990-04-27,10.25,10.25,10.25,10.25,3400,2.2,0.052631578947368585
1990-04-30,10.25,10.25,9.75,10.25,43600,2.2,0.0
1990-05-01,9.75,10.25,9.75,10.13,61000,2.17,-0.01363636363636378
1990-05-02,10.25,10.25,9.75,10.13,120100,2.17,0.0
1990-05-03,10.25,10.25,9.75,10.13,107200,2.17,0.0
1990-05-04,9.75,10.25,9.75,10.0,14100,2.15,-0.009216589861751112
1990-05-07,9.75,10.13,9.75,10.13,89700,2.17,0.009302325581395321
1990-05-08,10.0,10.25,9.75,10.13,581100,2.17,0.0
1990-05-09,9.75,10.25,9.75,10.25,1400,2.2,0.01382488479262678
1990-05-10,10.0,10.0,9.75,9.75,8700,2.09,-0.050000000000000155
1990-05-11,9.75,9.75,9.5,9.75,39700,2.09,0.0
1990-05-14,9.75,9.75,9.5,9.5,120100,2.04,-0.023923444976076458
1990-05-15,9.5,9.75,9.25,9.25,159200,1.98,-0.02941176470588236
1990-05-16,9.25,9.25,9.0,9.0,474200,1.93,-0.025252525252525304
1990-05-17,9.25,9.25,9.25,9.25,4500,1.98,0.02590673575129543
1990-05-18,9.0,9.25,9.0,9.0,17400,1.93,-0.025252525252525304
1990-05-21,9.25,9.25,9.0,9.25,21700,1.98,0.02590673575129543
1990-05-22,9.0,9.25,9.0,9.25,7900,1.98,0.0
1990-05-23,9.0,9.25,9.0,9.25,11800,1.98,0.0
1990-05-24,9.0,9.5,9.0,9.5,137500,2.04,0.030303030303030276
1990-05-25,9.25,9.5,9.25,9.25,31500,1.98,-0.02941176470588236
1990-05-29,9.25,9.75,9.25,9.5,38200,2.04,0.030303030303030276
1990-05-30,9.75,10.25,9.75,10.25,59300,2.2,0.07843137254901977
1990-05-31,10.25,10.25,10.0,10.25,113900,2.2,0.0
1990-06-01,10.13,10.5,10.0,10.25,122600,2.2,0.0
1990-06-04,10.5,11.25,10.5,10.75,144300,2.31,0.050000000000000044
1990-06-05,11.0,11.5,11.0,11.5,66900,2.47,0.06926406926406936
1990-06-06,11.5,11.5,11.0,11.5,37400,2.47,0.0
1990-06-07,11.5,11.75,11.25,11.75,78800,2.52,0.020242914979756943
1990-06-08,11.75,11.75,11.25,11.5,29500,2.47,-0.01984126984126977
1990-06-11,11.13,11.5,11.0,11.0,17400,2.36,-0.044534412955465674
1990-06-12,11.5,11.5,11.0,11.0,15500,2.36,0.0
1990-06-13,11.5,11.5,11.0,11.25,49800,2.41,0.021186440677966267
1990-06-14,11.0,11.25,11.0,11.25,60200,2.41,0.0
1990-06-15,11.0,11.25,11.0,11.0,65500,2.36,-0.020746887966805128
1990-06-18,11.13,11.25,10.75,10.75,30700,2.31,-0.021186440677966045
1990-06-19,11.0,11.0,10.75,11.0,24200,2.36,0.021645021645021467
1990-06-20,10.75,11.0,10.75,11.0,1700,2.36,0.0
1990-06-21,11.0,11.0,11.0,11.0,600,2.36,0.0
1990-06-22,11.0,11.0,10.5,10.5,71700,2.25,-0.04661016949152541
1990-06-25,10.75,10.75,10.5,10.75,43900,2.31,0.026666666666666616
1990-06-26,10.75,10.75,10.5,10.5,4500,2.25,-0.025974025974025983
1990-06-27,10.5,11.0,10.5,11.0,452500,2.36,0.04888888888888876
1990-06-28,10.75,10.88,10.75,10.88,114800,2.33,-0.012711864406779627
