Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-06,13.0,13.05,12.55,13.0,6121900,13.0,0.0
2010-08-09,13.0,13.0,12.75,12.8,208000,12.8,-0.01538461538461533
2010-08-10,12.75,12.9,12.52,12.85,414100,12.85,0.00390625
2010-08-11,12.75,12.79,12.07,12.5,346400,12.5,-0.027237354085603127
2010-08-12,12.45,12.79,12.15,12.35,562200,12.35,-0.01200000000000001
2010-08-13,12.13,12.32,12.02,12.32,241500,12.32,-0.0024291497975708065
2010-08-16,12.32,12.32,11.44,11.85,308000,11.85,-0.038149350649350655
2010-08-17,12.1,12.49,12.1,12.3,45200,12.3,0.03797468354430378
2010-08-18,12.14,12.23,11.81,12.13,75700,12.13,-0.013821138211382089
2010-08-19,12.19,12.83,11.92,12.7,79300,12.7,0.04699093157460821
2010-08-20,12.7,13.46,12.26,13.22,380000,13.22,0.04094488188976397
2010-08-23,13.12,13.5,12.85,12.86,138500,12.86,-0.027231467473525006
2010-08-24,12.65,12.65,12.1,12.44,83900,12.44,-0.03265940902021769
2010-08-25,12.44,12.53,12.11,12.37,64800,12.37,-0.00562700964630225
2010-08-26,12.27,12.63,12.17,12.3,72300,12.3,-0.0056588520614387905
2010-08-27,12.37,12.65,12.05,12.38,60900,12.38,0.006504065040650486
2010-08-30,12.58,13.0,12.14,12.9,44500,12.9,0.04200323101777048
2010-08-31,12.8,13.07,12.8,13.0,118500,13.0,0.007751937984496138
2010-09-01,13.05,13.2,12.84,13.0,212600,13.0,0.0
2010-09-02,12.92,13.14,12.23,12.99,244900,12.99,-0.0007692307692307443
2010-09-03,13.13,13.13,12.81,13.05,101000,13.05,0.004618937644341736
2010-09-07,13.04,13.05,12.75,12.97,24800,12.97,-0.006130268199233679
2010-09-08,12.8,13.08,12.79,12.98,151900,12.98,0.0007710100231301809
2010-09-09,13.1,13.1,12.92,12.96,161800,12.96,-0.0015408320493065508
2010-09-10,12.89,12.99,12.82,12.89,53800,12.89,-0.005401234567901203
2010-09-13,13.0,13.5,12.91,13.28,143400,13.28,0.03025601241272291
2010-09-14,13.2,13.43,13.17,13.25,304200,13.25,-0.0022590361445782303
2010-09-15,13.58,15.3,13.52,14.6,831400,14.6,0.10188679245283017
2010-09-16,14.47,15.23,14.25,15.0,318600,15.0,0.027397260273972712
2010-09-17,15.25,15.74,15.25,15.48,272800,15.48,0.03200000000000003
2010-09-20,15.13,15.52,14.76,15.25,226000,15.25,-0.014857881136950968
2010-09-21,15.12,15.48,15.12,15.3,104200,15.3,0.003278688524590123
2010-09-22,15.13,15.72,15.06,15.45,192900,15.45,0.009803921568627416
2010-09-23,15.23,15.98,15.23,15.46,152400,15.46,0.0006472491909386147
2010-09-24,15.6,15.71,14.63,15.2,313000,15.2,-0.01681759379042702
2010-09-27,15.37,15.51,15.18,15.36,301300,15.36,0.010526315789473717
2010-09-28,15.44,16.94,15.4,16.89,899300,16.89,0.099609375
2010-09-29,16.9,17.0,16.38,16.64,298500,16.64,-0.014801657785671996
2010-09-30,16.75,17.03,16.55,16.91,1404300,16.91,0.016225961538461453
2010-10-01,16.97,17.42,16.85,17.21,401800,17.21,0.017740981667652367
2010-10-04,17.22,17.22,16.86,16.97,170400,16.97,-0.013945380592678802
