Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,12.14,12.38,11.89,11.89,11200,10.31,0.0
1984-09-10,12.14,12.38,12.14,12.14,19200,10.52,0.020368574199805867
1984-09-11,12.14,12.14,11.89,11.89,15300,10.31,-0.019961977186311652
1984-09-12,11.89,12.14,11.89,11.89,16600,10.31,0.0
1984-09-13,12.14,12.14,12.14,12.14,49500,10.52,0.020368574199805867
1984-09-14,12.14,12.14,11.89,11.89,14700,10.31,-0.019961977186311652
1984-09-17,11.89,11.89,11.89,11.89,12200,10.31,0.0
1984-09-18,11.89,11.89,11.17,11.17,32800,9.68,-0.061105722599418155
1984-09-19,11.17,11.17,10.2,10.2,49800,8.84,-0.08677685950413216
1984-09-20,10.2,10.44,10.2,10.2,189900,8.84,0.0
1984-09-21,10.2,10.2,9.71,9.95,44400,8.63,-0.0237556561085972
1984-09-24,9.95,10.2,9.95,9.95,14800,8.63,0.0
1984-09-25,9.95,9.95,9.71,9.71,15600,8.42,-0.024333719582850577
1984-09-26,9.71,9.95,9.71,9.71,19800,8.42,0.0
1984-09-27,9.83,9.95,9.83,9.83,29500,8.52,0.01187648456057011
1984-09-28,9.83,9.95,9.71,9.95,125000,8.63,0.01291079812206597
1984-10-01,9.71,9.71,9.22,9.22,87900,8.0,-0.07300115874855162
1984-10-02,9.22,9.47,9.22,9.22,44800,8.0,0.0
1984-10-03,9.47,9.47,9.47,9.47,79900,8.21,0.026250000000000107
1984-10-04,9.71,9.95,9.71,9.71,59700,8.42,0.025578562728379994
1984-10-05,9.71,10.68,9.71,10.44,64200,9.05,0.07482185273159159
1984-10-08,10.44,10.44,9.71,9.71,63000,8.42,-0.0696132596685084
1984-10-09,9.71,9.95,9.71,9.71,46900,8.42,0.0
1984-10-10,9.71,9.71,9.71,9.71,16900,8.42,0.0
1984-10-11,9.71,10.2,9.71,9.71,252600,8.42,0.0
1984-10-12,9.71,10.2,9.71,9.95,109300,8.63,0.024940617577197344
1984-10-15,9.95,9.95,9.71,9.71,41000,8.42,-0.024333719582850577
1984-10-16,9.71,9.95,9.71,9.71,22200,8.42,0.0
1984-10-17,9.71,9.95,9.71,9.71,11000,8.42,0.0
1984-10-18,9.71,9.95,9.71,9.71,90200,8.42,0.0
1984-10-19,9.95,10.2,9.95,9.95,59800,8.63,0.024940617577197344
1984-10-22,10.2,10.32,10.2,10.2,293800,8.84,0.024333719582850355
1984-10-23,10.92,10.92,10.92,10.92,274100,9.47,0.07126696832579205
1984-10-24,11.17,11.17,11.17,11.17,132200,9.68,0.022175290390707314
1984-10-25,12.14,12.62,12.14,12.14,111300,10.52,0.08677685950413228
1984-10-26,12.14,12.38,11.41,11.41,59600,9.89,-0.05988593155893529
1984-10-29,11.41,11.65,11.41,11.41,32700,9.89,0.0
1984-10-30,11.89,12.38,11.89,11.89,81800,10.31,0.04246713852376138
1984-10-31,11.89,12.38,11.89,11.89,12700,10.31,0.0
1984-11-01,11.89,12.26,11.89,11.89,35300,10.31,0.0
1984-11-02,12.14,12.87,12.14,12.62,61400,10.95,0.062075654704170535
1984-11-05,12.62,12.74,12.5,12.5,26100,10.84,-0.010045662100456543
1984-11-06,13.35,13.84,13.35,13.35,294100,11.58,0.06826568265682664
1984-11-07,13.35,13.59,12.99,12.99,38900,11.26,-0.02763385146804842
1984-11-08,13.11,13.23,13.11,13.11,83500,11.37,0.009769094138543544
1984-11-09,13.11,13.11,12.62,12.87,37800,11.16,-0.01846965699208436
1984-11-12,12.87,12.87,12.38,12.38,16600,10.73,-0.03853046594982079
1984-11-13,12.38,12.62,12.38,12.38,46700,10.73,0.0
1984-11-14,12.14,12.14,11.89,11.89,16400,10.31,-0.03914259086672878
1984-11-15,11.89,12.14,11.89,11.89,38700,10.31,0.0
1984-11-16,11.89,12.14,11.89,11.89,64200,10.31,0.0
1984-11-19,11.89,12.14,11.41,11.41,36900,9.89,-0.040737148399612066
1984-11-20,11.41,11.65,11.41,11.41,40000,9.89,0.0
