Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,2.81,3.06,2.81,2.81,33500,0.32,0.0
1984-09-10,2.81,2.97,2.81,2.81,20100,0.32,0.0
1984-09-11,2.81,3.06,2.81,2.81,1100,0.32,0.0
1984-09-12,2.81,3.06,2.81,2.81,3400,0.32,0.0
1984-09-13,2.81,2.81,2.81,2.81,0,0.32,0.0
1984-09-14,2.81,2.97,2.81,2.81,100,0.32,0.0
1984-09-17,2.81,2.97,2.81,2.81,17600,0.32,0.0
1984-09-18,2.81,2.97,2.72,2.72,6400,0.31,-0.03125
1984-09-19,2.81,2.97,2.81,2.81,8700,0.32,0.032258064516129004
1984-09-20,2.81,2.97,2.81,2.81,1600,0.32,0.0
1984-09-21,2.81,2.97,2.81,2.81,4600,0.32,0.0
1984-09-24,2.81,2.97,2.81,2.81,1100,0.32,0.0
1984-09-25,2.81,2.97,2.81,2.81,6400,0.32,0.0
1984-09-26,2.81,2.97,2.81,2.81,6400,0.32,0.0
1984-09-27,2.81,2.97,2.81,2.81,1100,0.32,0.0
1984-09-28,2.81,2.97,2.81,2.81,2200,0.32,0.0
1984-10-01,2.81,2.97,2.81,2.81,1600,0.32,0.0
1984-10-02,2.81,2.97,2.72,2.72,6900,0.31,-0.03125
1984-10-03,2.72,2.97,2.72,2.72,100,0.31,0.0
1984-10-04,2.72,2.97,2.72,2.72,1100,0.31,0.0
1984-10-05,2.81,2.97,2.81,2.81,9600,0.32,0.032258064516129004
1984-10-08,2.81,2.97,2.81,2.81,1100,0.32,0.0
1984-10-09,2.81,2.97,2.72,2.72,4600,0.31,-0.03125
1984-10-10,2.72,2.72,2.56,2.56,14800,0.29,-0.06451612903225812
1984-10-11,2.56,2.81,2.56,2.56,11200,0.29,0.0
1984-10-12,2.63,2.81,2.63,2.63,3900,0.3,0.034482758620689724
1984-10-15,2.63,2.81,2.63,2.63,22100,0.3,0.0
1984-10-16,2.81,3.06,2.81,2.81,23100,0.32,0.06666666666666665
1984-10-17,2.97,3.22,2.97,2.97,14100,0.34,0.0625
1984-10-18,2.97,3.22,2.97,2.97,1100,0.34,0.0
1984-10-19,2.97,3.22,2.97,2.97,9600,0.34,0.0
1984-10-22,2.97,3.06,2.81,2.81,21300,0.32,-0.05882352941176472
1984-10-23,2.81,2.81,2.81,2.81,0,0.32,0.0
1984-10-24,2.81,2.97,2.72,2.72,3400,0.31,-0.03125
1984-10-25,2.81,2.97,2.81,2.81,6900,0.32,0.032258064516129004
1984-10-26,2.81,3.06,2.81,2.81,2600,0.32,0.0
1984-10-29,2.81,3.06,2.81,2.81,1100,0.32,0.0
1984-10-30,2.81,3.06,2.81,2.81,46000,0.32,0.0
1984-10-31,2.81,3.16,2.81,2.81,1100,0.32,0.0
1984-11-01,2.91,3.16,2.91,2.91,1100,0.33,0.03125
1984-11-02,2.91,3.16,2.91,2.91,12900,0.33,0.0
1984-11-05,2.91,3.16,2.91,2.91,11200,0.33,0.0
1984-11-06,2.91,3.22,2.91,2.91,11200,0.33,0.0
1984-11-07,2.97,3.22,2.97,2.97,4600,0.34,0.030303030303030276
1984-11-08,2.97,3.22,2.97,2.97,3900,0.34,0.0
1984-11-09,2.97,3.22,2.97,2.97,3400,0.34,0.0
1984-11-12,2.97,3.16,2.97,2.97,4600,0.34,0.0
1984-11-13,2.97,3.16,2.97,2.97,6900,0.34,0.0
1984-11-14,3.06,3.22,3.06,3.06,8700,0.35,0.02941176470588225
1984-11-15,3.06,3.22,3.06,3.06,1600,0.35,0.0
1984-11-16,3.06,3.06,3.06,3.06,0,0.35,0.0
1984-11-19,3.06,3.06,3.06,3.06,0,0.35,0.0
1984-11-20,3.06,3.06,3.06,3.06,0,0.35,0.0
1984-11-21,3.06,3.31,3.06,3.06,1100,0.35,0.0
1984-11-23,3.06,3.31,3.06,3.06,4600,0.35,0.0
1984-11-26,3.06,3.31,3.06,3.06,69600,0.35,0.0
1984-11-27,3.06,3.31,3.06,3.06,100,0.35,0.0
1984-11-28,3.06,3.22,2.97,2.97,17700,0.34,-0.02857142857142847
1984-11-29,2.97,3.16,2.97,2.97,10300,0.34,0.0
1984-11-30,2.97,3.16,2.91,2.91,2200,0.33,-0.02941176470588236
1984-12-03,2.91,2.97,2.81,2.81,15900,0.32,-0.030303030303030276
1984-12-04,2.81,2.97,2.81,2.81,3400,0.32,0.0
1984-12-05,2.81,2.97,2.81,2.81,5700,0.32,0.0
1984-12-06,2.81,2.97,2.81,2.81,100,0.32,0.0
1984-12-07,2.81,2.97,2.81,2.81,100,0.32,0.0
1984-12-10,2.81,2.97,2.81,2.81,3400,0.32,0.0
1984-12-11,2.81,2.81,2.81,2.81,0,0.32,0.0
1984-12-12,2.91,3.06,2.91,2.91,1600,0.33,0.03125
1984-12-13,2.91,3.06,2.91,2.91,1600,0.33,0.0
1984-12-14,2.91,3.06,2.91,2.91,1100,0.33,0.0
1984-12-17,2.91,2.91,2.91,2.91,0,0.33,0.0
1984-12-18,2.91,3.06,2.91,2.91,5700,0.33,0.0
1984-12-19,2.91,3.06,2.91,2.91,2200,0.33,0.0
1984-12-20,2.91,2.91,2.91,2.91,0,0.33,0.0
1984-12-21,2.91,2.97,2.81,2.81,7100,0.32,-0.030303030303030276
1984-12-24,2.81,2.97,2.81,2.81,2200,0.32,0.0
1984-12-26,2.81,2.97,2.81,2.81,8800,0.32,0.0
1984-12-27,2.81,2.97,2.81,2.81,100,0.32,0.0
1984-12-28,2.81,2.97,2.81,2.81,1600,0.32,0.0
1984-12-31,2.81,2.97,2.81,2.81,3400,0.32,0.0
1985-01-02,2.91,3.06,2.91,2.91,5100,0.33,0.03125
1985-01-03,2.91,3.06,2.91,2.91,1100,0.33,0.0
1985-01-04,2.91,3.06,2.81,2.81,18300,0.32,-0.030303030303030276
1985-01-07,2.91,3.06,2.91,2.91,4600,0.33,0.03125
1985-01-08,2.91,3.06,2.91,2.91,24300,0.33,0.0
1985-01-09,2.91,2.91,2.91,2.91,0,0.33,0.0
1985-01-10,2.91,3.06,2.91,2.91,100,0.33,0.0
1985-01-11,2.91,3.06,2.91,2.91,4600,0.33,0.0
1985-01-14,2.91,3.06,2.91,2.91,1600,0.33,0.0
1985-01-15,2.91,3.06,2.91,2.91,12800,0.33,0.0
1985-01-16,2.91,3.06,2.91,2.91,1600,0.33,0.0
1985-01-17,2.91,3.16,2.91,2.91,25300,0.33,0.0
1985-01-18,2.91,3.16,2.91,2.91,10300,0.33,0.0
1985-01-21,2.97,3.22,2.97,2.97,1600,0.34,0.030303030303030276
1985-01-22,3.16,3.31,3.16,3.16,24300,0.36,0.0588235294117645
1985-01-23,3.41,3.56,3.41,3.41,16400,0.39,0.08333333333333348
1985-01-24,3.41,3.56,3.31,3.34,34000,0.38,-0.02564102564102566
1985-01-25,3.41,3.56,3.41,3.41,15900,0.39,0.026315789473684292
1985-01-28,3.41,3.56,3.41,3.41,17700,0.39,0.0
1985-01-29,3.41,3.56,3.41,3.41,4600,0.39,0.0
1985-01-30,3.41,3.66,3.41,3.41,3400,0.39,0.0
1985-01-31,3.41,3.66,3.41,3.41,15800,0.39,0.0
1985-02-01,3.41,3.56,3.41,3.41,8700,0.39,0.0
1985-02-04,3.41,3.56,3.41,3.41,2600,0.39,0.0
1985-02-05,3.41,3.41,3.41,3.41,0,0.39,0.0
1985-02-06,3.41,3.41,3.41,3.41,0,0.39,0.0
1985-02-07,3.56,3.56,3.56,3.56,11200,0.41,0.0512820512820511
1985-02-08,3.56,3.56,3.56,3.56,0,0.41,0.0
1985-02-11,3.41,3.41,3.41,3.41,5100,0.39,-0.04878048780487798
1985-02-12,3.41,3.41,3.41,3.41,0,0.39,0.0
1985-02-13,3.41,3.41,3.41,3.41,1100,0.39,0.0
1985-02-14,3.56,3.56,3.56,3.56,3400,0.41,0.0512820512820511
1985-02-15,3.41,3.41,3.41,3.41,2600,0.39,-0.04878048780487798
1985-02-19,3.56,3.56,3.56,3.56,1100,0.41,0.0512820512820511
1985-02-20,3.56,3.56,3.56,3.56,2200,0.41,0.0
1985-02-21,3.56,3.66,3.5,3.5,24700,0.4,-0.024390243902438935
1985-02-22,3.56,3.84,3.56,3.84,18800,0.44,0.09999999999999987
1985-02-25,3.84,3.84,3.84,3.84,6400,0.44,0.0
1985-02-26,3.84,3.84,3.84,3.84,8800,0.44,0.0
1985-02-27,3.84,3.91,3.75,3.78,8800,0.43,-0.022727272727272707
1985-02-28,3.91,3.91,3.91,3.91,5700,0.45,0.04651162790697683
1985-03-01,3.91,3.91,3.75,3.78,8700,0.43,-0.04444444444444451
1985-03-04,3.78,3.91,3.75,3.78,14800,0.43,0.0
1985-03-05,3.91,3.91,3.91,3.91,96400,0.45,0.04651162790697683
1985-03-06,4.0,4.28,4.0,4.03,31800,0.46,0.022222222222222143
1985-03-07,4.22,4.44,4.22,4.22,54400,0.48,0.04347826086956519
1985-03-08,4.22,4.34,4.16,4.34,2200,0.5,0.04166666666666674
1985-03-11,4.34,4.34,4.16,4.19,23100,0.48,-0.040000000000000036
1985-03-12,4.09,4.09,4.09,4.09,6900,0.47,-0.02083333333333337
1985-03-13,4.09,4.09,4.09,4.09,4600,0.47,0.0
1985-03-14,4.09,4.09,4.09,4.09,0,0.47,0.0
1985-03-15,4.09,4.09,4.09,4.09,12800,0.47,0.0
1985-03-18,4.09,4.09,4.0,4.03,17700,0.46,-0.02127659574468077
1985-03-19,4.09,4.09,4.09,4.09,3900,0.47,0.021739130434782483
1985-03-20,4.09,4.09,4.09,4.09,12900,0.47,0.0
1985-03-21,4.09,4.09,4.09,4.09,0,0.47,0.0
1985-03-22,4.09,4.09,4.09,4.09,0,0.47,0.0
1985-03-25,4.09,4.09,4.0,4.03,8800,0.46,-0.02127659574468077
1985-03-26,4.03,4.03,4.03,4.03,0,0.46,0.0
1985-03-27,4.0,4.0,4.0,4.0,21300,0.46,0.0
1985-03-28,4.16,4.16,4.16,4.16,100,0.48,0.04347826086956519
1985-03-29,4.16,4.16,4.09,4.16,8700,0.48,0.0
1985-04-01,4.0,4.0,4.0,4.0,1600,0.46,-0.04166666666666663
1985-04-02,4.16,4.16,4.16,4.16,3900,0.48,0.04347826086956519
1985-04-03,4.16,4.16,4.16,4.16,0,0.48,0.0
1985-04-04,4.0,4.0,4.0,4.0,2200,0.46,-0.04166666666666663
1985-04-08,4.09,4.09,4.09,4.09,15900,0.47,0.021739130434782483
1985-04-09,4.16,4.16,4.16,4.16,100,0.48,0.02127659574468077
1985-04-10,4.09,4.09,4.09,4.09,4600,0.47,-0.02083333333333337
1985-04-11,4.09,4.16,4.0,4.03,17700,0.46,-0.02127659574468077
1985-04-12,4.03,4.16,4.0,4.03,22100,0.46,0.0
1985-04-15,4.03,4.16,4.0,4.03,1100,0.46,0.0
1985-04-16,4.03,4.16,4.03,4.03,2600,0.46,0.0
1985-04-17,4.03,4.03,4.03,4.03,0,0.46,0.0
1985-04-18,4.16,4.16,4.16,4.16,1600,0.48,0.04347826086956519
1985-04-19,4.16,4.16,4.0,4.03,14100,0.46,-0.04166666666666663
1985-04-22,4.16,4.16,4.16,4.16,2600,0.48,0.04347826086956519
1985-04-23,4.09,4.09,4.09,4.09,6900,0.47,-0.02083333333333337
1985-04-24,4.16,4.16,4.16,4.16,5700,0.48,0.02127659574468077
1985-04-25,4.16,4.16,4.09,4.09,31100,0.47,-0.02083333333333337
1985-04-26,4.22,4.28,4.22,4.28,12900,0.49,0.042553191489361764
1985-04-29,4.53,4.53,4.53,4.53,3900,0.52,0.061224489795918435
1985-04-30,4.44,4.44,4.44,4.44,1100,0.51,-0.019230769230769273
1985-05-01,4.44,4.44,4.44,4.44,3400,0.51,0.0
1985-05-02,4.53,4.53,4.53,4.53,6900,0.52,0.019607843137254832
1985-05-03,4.34,4.34,4.34,4.34,100,0.5,-0.03846153846153855
1985-05-06,4.34,4.34,4.34,4.34,0,0.5,0.0
1985-05-07,4.34,4.59,4.34,4.34,8200,0.5,0.0
1985-05-08,4.34,4.34,4.34,4.34,1600,0.5,0.0
1985-05-09,4.34,4.34,4.34,4.34,100,0.5,0.0
1985-05-10,4.44,4.59,4.44,4.44,15900,0.51,0.020000000000000018
1985-05-13,4.47,4.47,4.47,4.47,10300,0.51,0.0
1985-05-14,4.53,4.59,4.53,4.53,8700,0.52,0.019607843137254832
1985-05-15,4.53,4.59,4.53,4.53,8700,0.52,0.0
1985-05-16,4.59,4.59,4.59,4.59,14800,0.53,0.019230769230769162
1985-05-17,4.59,4.72,4.59,4.72,3900,0.54,0.018867924528301883
1985-05-20,4.72,4.72,4.53,4.53,11200,0.52,-0.03703703703703709
1985-05-21,4.72,4.72,4.72,4.72,5100,0.54,0.03846153846153855
1985-05-22,4.72,4.78,4.72,4.72,26800,0.54,0.0
1985-05-23,4.72,4.72,4.72,4.72,11800,0.54,0.0
1985-05-24,4.72,4.78,4.63,4.63,12800,0.53,-0.01851851851851849
1985-05-28,4.47,4.47,4.47,4.47,900,0.51,-0.037735849056603765
1985-05-29,4.78,4.78,4.78,4.78,10100,0.55,0.07843137254901977
1985-05-30,4.91,4.91,4.91,4.91,46000,0.56,0.0181818181818183
1985-05-31,4.91,4.91,4.91,4.91,900,0.56,0.0
1985-06-03,4.91,4.91,4.91,4.91,52800,0.56,0.0
1985-06-04,4.91,4.91,4.91,4.91,92400,0.56,0.0
1985-06-05,4.91,4.91,4.91,4.91,100,0.56,0.0
1985-06-06,4.59,4.59,4.59,4.59,6900,0.53,-0.0535714285714286
1985-06-07,4.59,4.59,4.59,4.59,2200,0.53,0.0
1985-06-10,4.72,4.78,4.72,4.72,11200,0.54,0.018867924528301883
1985-06-11,4.72,4.78,4.47,4.47,19800,0.51,-0.05555555555555558
1985-06-12,4.47,4.78,4.38,4.38,16800,0.5,-0.019607843137254943
1985-06-13,4.38,4.59,4.38,4.38,47400,0.5,0.0
1985-06-14,4.47,4.47,4.47,4.47,88400,0.51,0.020000000000000018
1985-06-17,4.47,4.47,4.47,4.47,1100,0.51,0.0
1985-06-18,4.28,4.28,4.28,4.28,1100,0.49,-0.03921568627450989
1985-06-19,4.28,4.47,4.28,4.28,8700,0.49,0.0
1985-06-20,4.38,4.38,4.38,4.38,1600,0.5,0.020408163265306145
1985-06-21,4.38,4.38,4.38,4.38,100,0.5,0.0
1985-06-24,4.38,4.38,4.38,4.38,0,0.5,0.0
1985-06-25,4.38,4.38,4.38,4.38,0,0.5,0.0
