Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-07-26,15.5,15.54,14.81,15.0,79700,11.82,0.0
2004-07-27,15.0,15.1,14.45,14.65,101600,11.54,-0.02368866328257202
2004-07-28,14.6,14.98,14.6,14.88,55600,11.72,0.015597920277296451
2004-07-29,14.9,14.95,14.49,14.6,754100,11.5,-0.018771331058020535
2004-07-30,14.7,14.8,14.41,14.45,142600,11.38,-0.01043478260869557
2004-08-02,14.42,14.73,14.42,14.55,93900,11.46,0.007029876977152849
2004-08-03,14.55,14.78,14.3,14.3,137000,11.27,-0.016579406631762716
2004-08-04,14.35,14.6,14.2,14.25,68300,11.23,-0.003549245785270605
2004-08-05,14.2,14.5,14.2,14.25,24200,11.23,0.0
2004-08-06,14.2,14.28,14.1,14.28,51600,11.25,0.0017809439002671734
2004-08-09,14.3,14.35,14.05,14.3,105900,11.27,0.001777777777777656
2004-08-10,14.25,14.55,14.25,14.45,52700,11.38,0.00976042590949433
2004-08-11,14.43,14.55,14.15,14.2,100400,11.19,-0.016695957820738294
2004-08-12,14.16,14.35,14.16,14.16,14100,11.16,-0.002680965147452974
2004-08-13,14.09,14.09,13.83,13.95,16900,10.99,-0.015232974910394215
2004-08-16,13.9,13.95,13.78,13.78,10400,10.86,-0.011828935395814422
2004-08-17,13.78,14.03,13.78,13.94,30500,10.98,0.011049723756906271
2004-08-18,13.85,14.05,13.85,13.99,32700,11.02,0.0036429872495444826
2004-08-19,14.01,14.2,13.88,13.99,112100,11.02,0.0
2004-08-20,14.04,14.12,13.85,14.12,81400,11.12,0.00907441016333932
2004-08-23,14.02,14.02,13.9,13.94,11300,10.98,-0.012589928057553879
2004-08-24,13.98,13.98,13.73,13.8,29400,10.87,-0.010018214936247882
2004-08-25,13.9,13.9,13.0,13.7,45600,10.79,-0.007359705611775569
2004-08-26,13.75,14.06,13.51,13.65,169200,10.75,-0.003707136237256603
2004-08-27,13.55,14.08,13.5,13.9,28800,10.95,0.018604651162790642
2004-08-30,13.91,13.91,13.75,13.8,13900,10.87,-0.007305936073059405
2004-08-31,13.81,14.1,13.6,14.1,47700,11.11,0.022079116835326706
2004-09-01,14.2,14.6,14.15,14.4,125300,11.34,0.02070207020702064
2004-09-02,14.4,14.4,14.06,14.14,60500,11.14,-0.017636684303350858
2004-09-03,14.04,14.05,13.8,13.98,194000,11.01,-0.011669658886894196
2004-09-07,13.98,14.05,13.89,13.9,174900,10.95,-0.005449591280654031
2004-09-08,13.85,13.85,13.6,13.68,388500,10.78,-0.015525114155251152
2004-09-09,13.7,13.7,13.35,13.6,1464700,10.71,-0.006493506493506329
2004-09-10,13.6,13.9,13.6,13.79,102900,10.86,0.014005602240896309
2004-09-13,13.75,13.8,13.75,13.79,126100,10.86,0.0
2004-09-14,13.79,13.8,13.6,13.75,574000,10.83,-0.0027624309392264568
2004-09-15,13.72,13.75,13.7,13.75,64500,10.83,0.0
2004-09-16,13.75,14.02,13.7,14.0,228300,11.03,0.01846722068328699
2004-09-17,13.95,14.0,13.88,13.9,46100,10.95,-0.0072529465095194645
2004-09-20,13.95,13.99,13.7,13.7,93500,10.79,-0.014611872146118698
2004-09-21,13.75,13.88,13.7,13.8,96400,10.87,0.007414272474513428
2004-09-22,13.7,13.94,13.7,13.93,122700,10.97,0.009199632014719628
2004-09-23,13.83,13.86,13.66,13.83,90900,10.9,-0.006381039197812188
2004-09-24,13.73,13.88,13.73,13.86,70300,10.92,0.0018348623853210455
2004-09-27,13.83,13.89,13.8,13.82,127400,10.89,-0.0027472527472527375
2004-09-28,13.79,13.79,13.44,13.59,102600,10.88,-0.0009182736455463081
2004-09-29,13.66,13.66,13.51,13.55,189000,10.85,-0.0027573529411766273
2004-09-30,13.45,13.64,13.39,13.52,762500,10.82,-0.0027649769585252892
2004-10-01,13.6,13.72,13.3,13.72,183800,10.98,0.014787430683918634
2004-10-04,13.72,13.78,13.6,13.62,367300,10.9,-0.007285974499089298
2004-10-05,13.72,13.72,13.3,13.58,230200,10.87,-0.0027522935779817903
2004-10-06,13.6,13.6,13.47,13.6,152800,10.89,0.0018399264029440587
2004-10-07,13.55,13.6,13.41,13.46,85800,10.78,-0.010101010101010166
2004-10-08,13.46,13.6,13.45,13.51,365100,10.82,0.0037105751391466324
2004-10-11,13.57,13.63,13.5,13.55,53500,10.85,0.0027726432532346745
2004-10-12,13.51,13.65,13.43,13.58,54200,10.87,0.0018433179723502668
2004-10-13,13.65,13.68,13.34,13.45,56500,10.77,-0.009199632014719406
2004-10-14,13.4,13.4,13.2,13.2,504900,10.57,-0.01857010213556165
2004-10-15,13.24,13.5,13.2,13.35,17300,10.69,0.011352885525070855
2004-10-18,13.3,14.1,13.3,13.75,60700,11.01,0.029934518241347075
2004-10-19,13.8,13.9,13.3,13.3,224300,10.65,-0.03269754768392363
2004-10-20,13.35,13.38,13.1,13.35,88100,10.69,0.00375586854460086
2004-10-21,13.35,13.55,13.3,13.35,270200,10.69,0.0
2004-10-22,13.4,13.75,13.32,13.42,166700,10.74,0.00467726847521055
2004-10-25,13.35,13.8,13.35,13.7,33500,10.97,0.02141527001862209
2004-10-26,13.6,13.99,13.6,13.93,50100,11.15,0.016408386508659945
2004-10-27,13.83,14.25,13.83,14.23,145300,11.39,0.021524663677130018
2004-10-28,14.18,14.48,14.18,14.35,191200,11.49,0.008779631255487308
2004-10-29,14.3,14.35,14.11,14.34,31600,11.48,-0.0008703220191470518
2004-11-01,14.29,14.29,14.0,14.05,300500,11.25,-0.020034843205574915
2004-11-02,14.1,14.33,13.9,14.06,44600,11.26,0.000888888888888939
2004-11-03,14.13,14.3,14.0,14.25,234400,11.41,0.013321492007104752
2004-11-04,14.18,14.48,14.0,14.23,1207600,11.39,-0.0017528483786152238
2004-11-05,14.3,14.5,14.15,14.5,55700,11.61,0.019315188762071944
2004-11-08,14.48,14.5,14.34,14.48,21900,11.59,-0.0017226528854435985
2004-11-09,14.38,14.45,14.2,14.39,42600,11.52,-0.006039689387402958
2004-11-10,14.45,14.73,14.3,14.45,48200,11.57,0.004340277777777901
2004-11-11,14.47,14.5,14.33,14.5,97300,11.61,0.0034572169403628283
2004-11-12,14.5,14.59,14.4,14.58,128000,11.67,0.0051679586563306845
2004-11-15,14.6,14.67,14.56,14.66,71100,11.74,0.005998286203941827
2004-11-16,14.66,14.96,14.57,14.6,68600,11.69,-0.004258943781942137
2004-11-17,14.68,14.94,14.66,14.7,215500,11.77,0.006843455945252375
2004-11-18,14.7,14.71,14.53,14.7,142900,11.77,0.0
2004-11-19,14.69,14.93,14.65,14.69,143400,11.76,-0.000849617672047609
2004-11-22,14.65,14.7,14.55,14.6,107200,11.69,-0.005952380952380931
2004-11-23,14.62,14.72,14.53,14.6,79700,11.69,0.0
2004-11-24,14.66,14.8,14.65,14.76,105500,11.82,0.011120615911035081
2004-11-26,14.76,14.98,14.76,14.9,27100,11.93,0.009306260575296044
2004-11-29,14.9,15.13,14.9,15.02,185300,12.02,0.007544006705783701
2004-11-30,15.1,15.34,15.05,15.1,173400,12.09,0.005823627287853572
2004-12-01,15.12,15.8,15.0,15.75,238300,12.61,0.043010752688172005
2004-12-02,15.75,15.75,15.4,15.52,108400,12.42,-0.015067406819984086
2004-12-03,15.52,15.74,15.5,15.66,68900,12.54,0.009661835748792313
2004-12-06,15.66,16.09,15.61,15.9,143200,12.73,0.01515151515151536
2004-12-07,15.84,16.0,15.71,15.72,145100,12.58,-0.011783189316575071
2004-12-08,15.72,15.91,15.57,15.91,72000,12.74,0.012718600953895098
2004-12-09,15.85,15.86,15.66,15.8,178200,12.65,-0.007064364207221341
2004-12-10,15.75,15.91,15.7,15.9,52800,12.73,0.006324110671936722
