Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-04-27,12.36,12.57,12.36,12.47,109300,1.93,0.0
1998-04-28,12.52,12.67,12.47,12.47,51900,1.93,0.0
1998-04-29,12.57,12.57,12.47,12.52,64300,1.94,0.005181347150259086
1998-04-30,12.52,12.57,12.47,12.52,48900,1.94,0.0
1998-05-01,12.47,12.52,12.41,12.47,62200,1.93,-0.005154639175257714
1998-05-04,12.47,12.52,12.41,12.52,49900,1.94,0.005181347150259086
1998-05-05,12.41,12.41,12.36,12.41,109400,1.92,-0.010309278350515427
1998-05-06,12.36,12.41,12.36,12.36,84500,1.92,0.0
1998-05-07,12.36,12.41,12.36,12.36,113600,1.92,0.0
1998-05-08,12.36,12.41,12.36,12.41,120300,1.92,0.0
1998-05-11,12.36,12.41,12.36,12.41,96400,1.92,0.0
1998-05-12,12.36,12.41,12.36,12.41,119400,1.92,0.0
1998-05-13,12.36,12.41,12.36,12.41,94600,1.92,0.0
1998-05-14,12.41,12.41,12.36,12.36,63200,1.92,0.0
1998-05-15,12.36,12.41,12.36,12.36,67700,1.92,0.0
1998-05-18,12.41,12.41,12.36,12.36,160000,1.92,0.0
1998-05-19,12.41,12.41,12.36,12.36,55400,1.92,0.0
1998-05-20,12.36,12.41,12.36,12.36,98200,1.92,0.0
1998-05-21,12.36,12.47,12.36,12.47,123900,1.93,0.005208333333333259
1998-05-22,12.47,12.47,12.36,12.47,117200,1.93,0.0
1998-05-26,12.47,12.52,12.36,12.47,270200,1.93,0.0
1998-05-27,12.47,12.52,12.41,12.47,56100,1.93,0.0
1998-05-28,12.47,12.52,12.41,12.47,255300,1.93,0.0
1998-05-29,12.47,12.52,12.47,12.47,83100,1.93,0.0
1998-06-01,12.47,12.52,12.47,12.47,149500,1.93,0.0
1998-06-02,12.52,12.52,12.47,12.47,178100,1.93,0.0
1998-06-03,12.52,12.57,12.52,12.52,284900,1.94,0.005181347150259086
1998-06-04,12.52,12.52,12.47,12.47,114300,1.93,-0.005154639175257714
1998-06-05,12.47,12.52,12.47,12.47,88200,1.93,0.0
1998-06-08,12.47,12.57,12.47,12.57,139900,1.95,0.010362694300518172
1998-06-09,12.52,12.62,12.52,12.57,192700,1.95,0.0
1998-06-10,12.52,12.62,12.52,12.57,222500,1.95,0.0
1998-06-11,12.62,12.62,12.52,12.57,161900,1.95,0.0
1998-06-12,12.52,12.57,12.47,12.52,114300,1.96,0.00512820512820511
1998-06-15,12.52,12.62,12.52,12.52,276200,1.96,0.0
1998-06-16,12.52,12.57,12.47,12.52,263700,1.96,0.0
1998-06-17,12.52,12.57,12.47,12.52,313900,1.96,0.0
1998-06-18,12.57,12.57,12.41,12.47,176100,1.95,-0.005102040816326481
1998-06-19,12.47,12.47,12.36,12.36,77400,1.94,-0.00512820512820511
1998-06-22,12.36,12.41,12.36,12.36,84400,1.94,0.0
1998-06-23,12.41,12.41,12.36,12.41,75500,1.94,0.0
1998-06-24,12.36,12.41,12.36,12.36,121400,1.94,0.0
1998-06-25,12.41,12.41,12.36,12.41,87800,1.94,0.0
1998-06-26,12.36,12.41,12.36,12.36,30400,1.94,0.0
1998-06-29,12.36,12.41,12.36,12.36,101500,1.94,0.0
1998-06-30,12.36,12.41,12.36,12.36,109200,1.94,0.0
1998-07-01,12.36,12.41,12.36,12.36,85200,1.94,0.0
1998-07-02,12.41,12.41,12.36,12.36,63600,1.94,0.0
1998-07-06,12.41,12.41,12.36,12.41,105400,1.94,0.0
1998-07-07,12.36,12.41,12.31,12.36,65500,1.94,0.0
1998-07-08,12.36,12.36,12.31,12.36,98300,1.94,0.0
1998-07-09,12.31,12.36,12.26,12.31,72100,1.93,-0.005154639175257714
1998-07-10,12.31,12.36,12.26,12.31,80800,1.93,0.0
1998-07-13,12.26,12.31,12.26,12.31,101600,1.95,0.010362694300518172
1998-07-14,12.26,12.31,12.16,12.21,171100,1.93,-0.01025641025641022
1998-07-15,12.21,12.26,12.11,12.16,102800,1.92,-0.005181347150259086
1998-07-16,12.21,12.26,12.16,12.21,84900,1.93,0.005208333333333259
1998-07-17,12.21,12.26,12.16,12.26,44000,1.94,0.005181347150259086
1998-07-20,12.26,12.26,12.16,12.21,71100,1.93,-0.005154639175257714
1998-07-21,12.21,12.21,12.05,12.11,89800,1.91,-0.010362694300518172
1998-07-22,12.16,12.16,12.05,12.05,101200,1.91,0.0
1998-07-23,12.05,12.11,11.8,11.8,146300,1.86,-0.02617801047120405
1998-07-24,11.85,11.95,11.8,11.9,133000,1.88,0.010752688172043001
1998-07-27,11.9,11.95,11.85,11.85,122800,1.87,-0.005319148936170137
1998-07-28,11.9,11.9,11.59,11.9,233500,1.88,0.0053475935828875
1998-07-29,11.9,12.05,11.85,12.0,161200,1.9,0.010638297872340496
1998-07-30,11.95,12.21,11.95,12.17,434900,1.92,0.010526315789473717
1998-07-31,12.21,12.26,12.11,12.21,174000,1.93,0.005208333333333259
1998-08-03,12.21,12.26,12.16,12.21,104100,1.93,0.0
1998-08-04,12.26,12.26,12.11,12.11,172300,1.91,-0.010362694300518172
1998-08-05,12.11,12.16,12.0,12.05,152000,1.91,0.0
1998-08-06,12.0,12.05,11.95,12.05,116400,1.91,0.0
1998-08-07,12.0,12.05,12.0,12.05,60400,1.91,0.0
1998-08-10,12.0,12.05,11.95,12.0,101100,1.9,-0.005235602094240788
1998-08-11,12.0,12.05,11.85,11.9,90800,1.88,-0.010526315789473717
1998-08-12,11.85,11.85,11.54,11.54,155400,1.84,-0.02127659574468077
1998-08-13,11.54,11.69,11.54,11.69,205000,1.87,0.016304347826086918
1998-08-14,11.69,11.74,11.64,11.69,77400,1.87,0.0
1998-08-17,11.69,11.74,11.59,11.64,113800,1.86,-0.005347593582887722
1998-08-18,11.69,11.8,11.64,11.69,156800,1.87,0.005376344086021501
1998-08-19,11.74,11.74,11.69,11.69,58800,1.87,0.0
1998-08-20,11.74,11.95,11.74,11.85,132200,1.89,0.010695187165775222
1998-08-21,11.8,11.85,11.69,11.74,88800,1.88,-0.005291005291005346
1998-08-24,11.69,11.74,11.44,11.49,94700,1.83,-0.02659574468085102
1998-08-25,11.59,11.64,11.44,11.49,120000,1.83,0.0
1998-08-26,11.38,11.38,11.02,11.08,199500,1.77,-0.032786885245901676
1998-08-27,11.08,11.08,9.99,11.02,342800,1.76,-0.005649717514124353
1998-08-28,11.08,11.28,10.77,10.77,340500,1.72,-0.022727272727272707
1998-08-31,10.82,10.82,9.68,9.74,249100,1.55,-0.09883720930232553
1998-09-01,9.74,10.35,9.27,10.3,369500,1.65,0.06451612903225801
1998-09-02,10.35,10.56,10.1,10.46,250400,1.67,0.0121212121212122
1998-09-03,10.46,10.71,10.41,10.56,189700,1.69,0.011976047904191711
1998-09-04,10.51,10.61,10.41,10.51,108800,1.68,-0.00591715976331364
1998-09-08,10.61,10.66,10.46,10.56,239500,1.69,0.005952380952380931
1998-09-09,10.56,10.66,10.46,10.61,141000,1.69,0.0
1998-09-10,10.61,10.66,10.2,10.61,158800,1.69,0.0
1998-09-11,10.46,10.61,10.3,10.61,197800,1.71,0.01183431952662728
1998-09-14,10.61,10.61,10.46,10.56,125500,1.71,0.0
1998-09-15,10.56,10.71,10.41,10.56,154600,1.71,0.0
1998-09-16,10.56,10.66,10.41,10.46,205200,1.69,-0.011695906432748537
1998-09-17,10.35,10.46,10.25,10.35,129400,1.67,-0.01183431952662728
1998-09-18,10.3,10.46,10.25,10.46,116500,1.69,0.011976047904191711
1998-09-21,10.35,10.41,10.25,10.3,113300,1.66,-0.017751479289940808
1998-09-22,10.25,10.61,10.25,10.51,449200,1.7,0.024096385542168752
1998-09-23,10.51,10.71,10.51,10.71,165600,1.73,0.01764705882352935
1998-09-24,10.71,10.71,10.35,10.46,185300,1.69,-0.023121387283236983
1998-09-25,10.35,10.61,10.3,10.46,139700,1.69,0.0
1998-09-28,10.51,10.61,10.41,10.61,186400,1.71,0.01183431952662728
1998-09-29,10.61,10.71,10.51,10.66,141300,1.72,0.005847953216374213
1998-09-30,10.71,10.77,10.61,10.66,115200,1.72,0.0
1998-10-01,10.61,10.82,10.56,10.71,114000,1.73,0.005813953488372103
1998-10-02,10.77,10.77,10.51,10.61,146000,1.71,-0.011560693641618491
1998-10-05,10.61,10.61,10.3,10.46,125800,1.69,-0.011695906432748537
1998-10-06,10.35,10.46,10.35,10.46,157500,1.69,0.0
1998-10-07,10.46,10.46,10.2,10.25,267500,1.66,-0.017751479289940808
1998-10-08,9.89,9.99,9.43,9.53,307600,1.54,-0.07228915662650592
1998-10-09,9.63,9.79,9.42,9.63,155700,1.58,0.025974025974025983
1998-10-12,9.68,9.94,9.68,9.79,130100,1.6,0.012658227848101333
1998-10-13,9.89,9.89,9.73,9.84,143700,1.61,0.006250000000000089
1998-10-14,9.84,9.99,9.73,9.94,186100,1.63,0.012422360248447006
1998-10-15,9.89,10.25,9.89,10.05,138200,1.64,0.006134969325153339
1998-10-16,10.1,10.31,10.1,10.25,174100,1.68,0.024390243902439046
1998-10-19,10.25,10.25,9.99,10.25,138200,1.68,0.0
1998-10-20,10.31,10.62,10.31,10.46,186700,1.71,0.017857142857142794
1998-10-21,10.51,10.67,10.46,10.62,189000,1.74,0.01754385964912286
1998-10-22,10.67,10.77,10.57,10.62,174400,1.74,0.0
1998-10-23,10.72,10.77,10.46,10.72,207300,1.75,0.005747126436781658
1998-10-26,10.72,10.72,10.46,10.62,215200,1.74,-0.005714285714285672
1998-10-27,10.51,10.62,10.41,10.57,295500,1.73,-0.005747126436781658
1998-10-28,10.57,10.67,10.51,10.67,151400,1.75,0.011560693641618602
1998-10-29,10.72,10.72,10.57,10.72,150600,1.75,0.0
