Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-04-26,12.5,12.5,12.5,12.5,22000,12.5,0.0
2012-04-27,12.0,12.0,12.0,12.0,5100,12.0,-0.040000000000000036
2012-04-30,12.0,12.0,12.0,12.0,0,12.0,0.0
2012-05-01,11.41,11.44,11.25,11.25,15000,11.25,-0.0625
2012-05-02,12.25,12.25,11.0,11.15,4700,11.15,-0.008888888888888835
2012-05-03,11.15,11.15,11.15,11.15,0,11.15,0.0
2012-05-04,11.05,11.25,11.05,11.15,2000,11.15,0.0
2012-05-07,11.1,11.19,11.1,11.1,5200,11.1,-0.004484304932735439
2012-05-08,11.2,11.93,10.95,11.5,490700,11.5,0.03603603603603611
2012-05-09,11.2,12.83,11.1,12.35,435400,12.35,0.07391304347826089
2012-05-10,12.36,12.55,12.25,12.53,246000,12.53,0.014574898785425061
2012-05-11,12.37,12.87,12.18,12.25,257500,12.25,-0.022346368715083775
2012-05-14,11.9,12.24,11.9,12.15,93000,12.15,-0.008163265306122436
2012-05-15,12.15,12.24,12.08,12.1,177000,12.1,-0.004115226337448652
2012-05-16,12.1,12.35,12.1,12.14,31000,12.14,0.0033057851239670644
2012-05-17,12.15,12.15,12.02,12.03,274600,12.03,-0.009060955518945701
2012-05-18,12.0,12.1,11.62,11.7,103000,11.7,-0.027431421446383997
2012-05-21,11.7,12.16,11.67,12.02,118600,12.02,0.027350427350427475
2012-05-22,12.1,12.15,11.5,11.75,135500,11.75,-0.022462562396006636
2012-05-23,11.58,11.79,11.45,11.7,141900,11.7,-0.004255319148936176
2012-05-24,11.66,12.5,11.66,12.3,410600,12.3,0.05128205128205132
2012-05-25,12.36,12.68,12.16,12.29,131300,12.29,-0.0008130081300814496
2012-05-29,12.33,12.57,12.28,12.34,412200,12.34,0.00406834825061031
2012-05-30,12.27,12.3,12.09,12.17,97500,12.17,-0.013776337115072979
2012-05-31,12.13,12.43,12.1,12.2,45300,12.2,0.0024650780608053147
2012-06-01,11.93,12.22,11.51,12.03,141400,12.03,-0.013934426229508245
2012-06-04,12.0,12.05,11.64,12.0,113200,12.0,-0.0024937655860348684
2012-06-05,11.97,11.98,11.65,11.76,86200,11.76,-0.020000000000000018
2012-06-06,11.85,12.46,11.72,12.35,469200,12.35,0.0501700680272108
2012-06-07,12.35,12.69,12.29,12.36,87000,12.36,0.0008097165991902688
2012-06-08,12.38,12.84,12.32,12.71,29500,12.71,0.028317152103559895
2012-06-11,12.75,12.75,12.29,12.29,386800,12.29,-0.03304484657749818
2012-06-12,12.4,12.68,12.0,12.11,40600,12.11,-0.014646053702196848
2012-06-13,12.08,12.5,11.87,11.99,104900,11.99,-0.009909165978530088
2012-06-14,11.95,12.07,11.77,12.03,230800,12.03,0.0033361134278564464
2012-06-15,12.06,12.32,12.05,12.09,82600,12.09,0.004987531172069959
2012-06-18,12.04,12.06,11.93,12.06,40900,12.06,-0.002481389578163684
2012-06-19,12.13,12.63,12.13,12.4,89500,12.4,0.028192371475953548
2012-06-20,12.35,13.1,12.25,13.0,632000,13.0,0.048387096774193505
2012-06-21,13.03,13.03,12.67,12.75,87500,12.75,-0.019230769230769273
2012-06-22,12.64,12.72,12.42,12.53,768900,12.53,-0.017254901960784386
2012-06-25,12.6,12.78,12.41,12.53,38500,12.53,0.0
2012-06-26,12.59,12.74,12.13,12.59,178800,12.59,0.004788507581803714
2012-06-27,12.55,12.79,11.86,12.75,155500,12.75,0.012708498808578161
2012-06-28,12.62,12.8,12.26,12.77,55800,12.77,0.0015686274509802978
2012-06-29,12.82,13.41,12.74,13.23,792100,13.23,0.03602192638997659
2012-07-02,12.91,13.16,12.91,13.16,113000,13.16,-0.005291005291005346
2012-07-03,13.2,13.88,13.1,13.87,163700,13.87,0.053951367781154946
2012-07-05,13.88,14.56,13.7,14.53,899400,14.53,0.047584715212689366
