Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-02-04,23.31,24.0,22.56,23.5,2760000,11.75,0.0
1999-02-05,23.38,23.62,22.38,22.75,357000,11.38,-0.03148936170212757
1999-02-08,22.88,23.38,22.5,23.12,50000,11.56,0.01581722319859402
1999-02-09,22.5,23.12,22.0,22.25,209200,11.12,-0.03806228373702436
1999-02-10,22.12,22.12,21.12,21.5,202800,10.75,-0.03327338129496393
1999-02-11,21.75,21.75,20.62,20.62,236800,10.31,-0.040930232558139434
1999-02-12,20.62,20.62,19.88,20.06,379600,10.03,-0.027158098933074748
1999-02-16,20.25,20.62,20.12,20.25,46000,10.12,0.008973080757726848
1999-02-17,20.25,20.5,19.88,20.0,218000,10.0,-0.011857707509881354
1999-02-18,20.25,20.25,19.88,20.0,75200,10.0,0.0
1999-02-19,20.0,20.12,19.5,19.5,133600,9.75,-0.025000000000000022
1999-02-22,19.5,19.88,19.5,19.88,9400,9.94,0.019487179487179374
1999-02-23,20.0,20.12,19.5,19.75,74200,9.88,-0.006036217303822755
1999-02-24,20.12,21.0,20.0,20.75,197600,10.38,0.0506072874493928
1999-02-25,21.0,21.0,20.5,20.75,12000,10.38,0.0
1999-02-26,20.5,20.5,20.0,20.0,19600,10.0,-0.036608863198458685
1999-03-01,20.06,20.25,20.06,20.19,18800,10.09,0.008999999999999897
1999-03-02,20.25,20.25,20.0,20.12,19600,10.06,-0.0029732408325073845
1999-03-03,20.38,20.38,20.0,20.25,56800,10.12,0.005964214711729587
1999-03-04,20.38,20.38,20.19,20.38,3600,10.19,0.006916996047430901
1999-03-05,20.88,20.88,20.25,20.88,7600,10.44,0.024533856722276814
1999-03-08,20.5,20.62,20.38,20.5,13400,10.25,-0.018199233716475027
1999-03-09,20.62,20.62,20.25,20.5,20000,10.25,0.0
1999-03-10,20.5,20.62,20.25,20.62,6000,10.31,0.005853658536585371
1999-03-11,20.5,20.62,20.25,20.62,32800,10.31,0.0
1999-03-12,20.62,21.25,20.5,21.25,26600,10.62,0.030067895247332554
1999-03-15,21.12,21.25,21.0,21.12,4400,10.56,-0.005649717514124131
1999-03-16,21.25,23.0,21.12,23.0,51000,11.5,0.08901515151515138
1999-03-17,22.88,23.5,22.5,23.25,24400,11.62,0.01043478260869568
1999-03-18,23.25,25.25,23.0,25.0,49200,12.5,0.07573149741824459
1999-03-19,25.25,25.25,24.25,24.5,32400,12.25,-0.020000000000000018
1999-03-22,24.5,24.5,23.12,23.5,24600,11.75,-0.04081632653061229
1999-03-23,23.0,23.38,20.88,21.25,119400,10.62,-0.0961702127659575
1999-03-24,21.62,21.62,20.5,20.5,36400,10.25,-0.034839924670433065
1999-03-25,20.66,20.75,20.66,20.75,4600,10.38,0.012682926829268304
1999-03-26,20.88,21.75,20.75,21.0,12400,10.5,0.01156069364161838
1999-03-29,21.5,22.5,21.25,21.25,180000,10.62,0.011428571428571344
1999-03-30,21.25,21.69,21.25,21.25,6000,10.62,0.0
1999-03-31,21.5,26.0,21.25,25.0,181200,12.5,0.17702448210922794
1999-04-01,23.38,24.0,23.38,23.75,25200,11.88,-0.04959999999999998
1999-04-05,23.75,24.62,23.75,23.88,22800,11.94,0.005050505050504972
1999-04-06,23.62,24.0,23.62,23.88,1600,11.94,0.0
1999-04-07,23.75,24.0,23.75,24.0,15000,12.0,0.005025125628140836
1999-04-08,24.0,25.0,24.0,24.12,27800,12.06,0.0050000000000001155
1999-04-09,24.0,24.25,24.0,24.12,18000,12.06,0.0
1999-04-12,24.0,24.5,24.0,24.25,27200,12.12,0.004975124378109319
1999-04-13,24.0,24.38,23.88,24.38,65600,12.19,0.005775577557755707
1999-04-14,24.0,24.25,24.0,24.0,192200,12.0,-0.015586546349466768
1999-04-15,24.12,25.88,24.0,25.88,218800,12.94,0.07833333333333337
1999-04-16,25.0,26.0,25.0,25.25,16800,12.62,-0.02472952086553326
1999-04-19,25.75,28.0,24.38,27.75,35600,13.88,0.09984152139461178
1999-04-20,27.75,27.75,26.0,26.5,25200,13.25,-0.04538904899135454
1999-04-21,26.5,26.5,26.0,26.25,30200,13.12,-0.009811320754717023
1999-04-22,26.5,26.5,25.75,26.0,8000,13.0,-0.009146341463414531
1999-04-23,26.0,26.38,25.88,26.06,8600,13.03,0.002307692307692344
1999-04-26,26.25,26.38,25.25,25.25,12800,12.62,-0.031465848042977806
1999-04-27,25.25,25.62,25.0,25.0,15200,12.5,-0.009508716323296307
1999-04-28,25.5,25.5,24.38,24.38,2800,12.19,-0.024800000000000044
1999-04-29,25.0,25.38,24.75,25.38,12000,12.69,0.04101722723543899
1999-04-30,25.38,25.38,25.0,25.0,1600,12.5,-0.014972419227738287
1999-05-03,25.25,25.25,23.5,23.62,55000,11.81,-0.055199999999999916
1999-05-04,23.62,23.97,22.0,22.0,9400,11.0,-0.06858594411515673
1999-05-05,22.75,23.5,22.75,23.5,29600,11.75,0.06818181818181812
1999-05-06,24.25,24.75,24.25,24.75,25600,12.38,0.053617021276595844
1999-05-07,24.94,25.25,24.75,25.25,18400,12.62,0.019386106623586308
1999-05-10,25.25,25.88,25.12,25.88,58600,12.94,0.02535657686212356
1999-05-11,25.5,26.62,25.25,26.5,13600,13.25,0.02395672333848542
1999-05-12,26.38,26.38,26.0,26.25,52800,13.12,-0.009811320754717023
1999-05-13,26.12,26.5,26.12,26.5,6400,13.25,0.009908536585365946
1999-05-14,26.5,27.0,25.62,26.5,11200,13.25,0.0
1999-05-17,26.31,27.12,26.31,27.0,5200,13.5,0.018867924528301883
1999-05-18,26.25,26.25,26.25,26.25,0,13.12,-0.028148148148148255
1999-05-19,27.0,27.0,26.5,26.62,99000,13.31,0.014481707317073322
1999-05-20,26.75,26.75,26.75,26.75,800,13.38,0.005259203606311047
1999-05-21,26.75,27.38,26.5,27.12,253200,13.56,0.013452914798206317
1999-05-24,27.38,28.0,27.25,27.5,4000,13.75,0.014011799410029502
1999-05-25,27.88,28.25,27.5,28.12,34600,14.06,0.022545454545454646
1999-05-26,28.25,29.25,28.06,28.75,12600,14.38,0.022759601706970223
1999-05-27,28.88,28.88,28.5,28.5,21400,14.25,-0.009040333796940248
1999-05-28,28.75,29.5,28.5,29.5,14400,14.75,0.03508771929824572
1999-06-01,29.5,29.62,29.12,29.62,2000,14.81,0.004067796610169427
1999-06-02,29.62,29.62,29.12,29.25,108400,14.62,-0.01282916948008106
1999-06-03,29.25,29.38,29.0,29.12,13000,14.56,-0.004103967168262557
1999-06-04,29.0,29.38,29.0,29.38,8400,14.69,0.008928571428571397
1999-06-07,29.38,29.5,29.0,29.5,9400,14.75,0.004084411164057222
1999-06-08,29.5,29.5,29.0,29.5,1600,14.75,0.0
1999-06-09,29.5,29.75,29.5,29.75,1200,14.88,0.008813559322033981
1999-06-10,29.38,30.75,29.38,30.0,8000,15.0,0.008064516129032251
1999-06-11,29.94,30.25,29.94,30.19,7200,15.09,0.006000000000000005
1999-06-14,30.72,31.0,30.5,31.0,21200,15.5,0.02717031146454607
1999-06-15,31.0,31.0,30.69,31.0,3600,15.5,0.0
1999-06-16,31.0,31.25,29.62,29.62,23200,14.81,-0.04451612903225799
1999-06-17,29.56,30.5,29.56,30.0,10800,15.0,0.01282916948008106
1999-06-18,30.0,30.0,29.5,29.5,5200,14.75,-0.01666666666666672
1999-06-21,29.5,29.88,29.38,29.69,7800,14.84,0.006101694915254141
1999-06-22,29.38,29.75,29.19,29.75,66000,14.88,0.0026954177897575704
1999-06-23,29.62,30.0,29.62,29.88,37800,14.94,0.004032258064516014
1999-06-24,30.0,30.0,29.25,29.25,9600,14.62,-0.021419009370816644
1999-06-25,29.5,29.88,29.0,29.88,18200,14.94,0.02188782489740082
1999-06-28,30.0,30.0,28.25,29.0,28800,14.5,-0.029451137884872747
1999-06-29,29.0,29.5,28.88,29.0,42000,14.5,0.0
1999-06-30,29.25,30.12,29.25,29.75,101600,14.88,0.026206896551724146
1999-07-01,30.12,30.12,29.69,30.12,30400,15.06,0.012096774193548265
1999-07-02,30.75,32.25,30.75,31.5,21600,15.75,0.04581673306772904
1999-07-06,32.25,32.87,32.25,32.5,18000,16.25,0.031746031746031855
1999-07-07,33.0,35.5,32.81,35.0,38000,17.5,0.07692307692307687
1999-07-08,34.75,36.5,34.5,35.5,60200,17.75,0.014285714285714235
1999-07-09,35.75,36.5,35.62,35.94,21800,17.97,0.012394366197183038
1999-07-12,36.69,36.69,33.0,33.62,28200,16.81,-0.06455203116304953
1999-07-13,33.5,33.5,33.0,33.13,14400,16.56,-0.01487209994051164
1999-07-14,33.25,33.75,33.13,33.62,29200,16.81,0.015096618357487879
1999-07-15,34.25,34.37,34.0,34.12,59200,17.06,0.01487209994051164
1999-07-16,34.5,34.75,34.5,34.63,3200,17.31,0.014654161781946007
1999-07-19,34.75,34.75,34.63,34.75,2400,17.37,0.0034662045060660507
1999-07-20,34.34,35.06,34.25,34.81,16000,17.41,0.0023028209556705814
1999-07-21,34.5,35.0,34.5,34.75,3400,17.37,-0.0022975301550832716
1999-07-22,35.0,35.44,34.98,35.0,2800,17.5,0.007484168105929667
