Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-11-15,20.0,20.0,19.5,19.75,8900,19.14,0.0
1996-11-18,19.5,19.75,19.5,19.75,4100,19.14,0.0
1996-11-19,19.5,20.0,19.5,20.0,147100,19.38,0.0125391849529779
1996-11-20,19.63,20.0,19.63,20.0,1500,19.38,0.0
1996-11-21,20.0,20.0,19.25,19.5,27100,18.89,-0.025283797729618085
1996-11-22,19.63,19.63,19.12,19.25,139000,18.65,-0.012705134992059386
1996-11-25,19.63,19.63,19.25,19.63,7000,19.02,0.019839142091152784
1996-11-26,19.25,19.63,19.25,19.63,10100,19.02,0.0
1996-11-27,19.63,19.63,19.25,19.25,53300,18.65,-0.019453207150368135
1996-11-29,19.25,19.25,19.25,19.25,1000,18.65,0.0
1996-12-02,19.63,19.63,19.37,19.37,12700,18.77,0.006434316353887359
1996-12-03,19.63,19.63,19.12,19.12,31900,18.53,-0.012786361214704223
1996-12-04,19.63,19.63,19.12,19.12,16300,18.53,0.0
1996-12-05,19.63,19.63,19.12,19.25,22900,18.65,0.0064759848893685135
1996-12-06,18.75,19.25,18.75,19.25,5100,18.65,0.0
1996-12-09,19.25,19.25,18.88,18.88,11400,18.29,-0.01930294906166219
1996-12-10,19.25,19.25,18.88,19.25,8600,18.65,0.01968288682340069
1996-12-11,18.81,18.88,18.62,18.88,13900,18.29,-0.01930294906166219
1996-12-12,18.62,18.88,18.62,18.88,34200,18.29,0.0
1996-12-13,18.88,18.88,18.75,18.88,4100,18.29,0.0
1996-12-16,18.88,18.88,18.62,18.75,20600,18.17,-0.006560962274466786
1996-12-17,18.38,18.88,18.38,18.88,10000,18.29,0.006604292790313604
1996-12-18,19.12,19.12,18.62,19.0,800,18.41,0.006560962274466897
1996-12-19,19.12,19.5,19.12,19.5,15000,18.89,0.02607278652906042
1996-12-20,19.75,19.75,19.5,19.75,12500,19.14,0.013234515616728393
1996-12-23,19.37,19.75,19.37,19.75,3600,19.14,0.0
1996-12-24,19.37,19.88,19.37,19.75,6900,19.14,0.0
1996-12-26,19.75,20.62,19.75,20.5,10600,19.86,0.037617554858934144
1996-12-27,20.5,21.0,20.5,21.0,5200,20.35,0.02467270896273921
1996-12-30,21.0,21.25,20.87,21.25,13400,20.59,0.011793611793611714
1996-12-31,21.25,22.5,21.25,22.37,24300,21.68,0.052938319572608084
1997-01-02,22.0,23.25,22.0,23.0,26000,22.29,0.02813653136531369
1997-01-03,23.0,23.25,22.75,23.25,8200,22.53,0.010767160161507583
1997-01-06,23.75,23.75,23.25,23.38,22100,22.65,0.005326231691078487
1997-01-07,23.5,23.5,23.0,23.0,8100,22.29,-0.015894039735099286
1997-01-08,22.88,23.38,22.12,22.75,35800,22.04,-0.01121579183490351
1997-01-09,23.25,23.25,22.75,23.25,39500,22.53,0.022232304900181576
1997-01-10,23.25,23.25,22.88,23.0,5500,22.29,-0.010652463382157196
1997-01-13,22.88,23.38,22.63,22.88,28100,22.17,-0.005383580080753569
1997-01-14,22.5,23.12,22.5,23.12,12600,22.41,0.010825439783491042
1997-01-15,23.25,24.62,22.75,24.38,57600,23.62,0.05399375278893359
1997-01-16,24.88,26.0,24.5,25.75,35900,24.95,0.05630821337849268
1997-01-17,25.5,25.88,25.25,25.5,17900,24.71,-0.009619238476953895
1997-01-20,25.37,25.37,24.88,25.0,41200,24.22,-0.019830028328612026
1997-01-21,25.25,25.25,24.88,25.0,47500,24.22,0.0
1997-01-22,25.0,25.25,24.75,24.88,24700,24.1,-0.004954582989264988
1997-01-23,24.75,24.81,24.75,24.75,500,23.98,-0.004979253112033288
1997-01-24,25.0,25.25,24.75,24.75,22700,23.98,0.0
1997-01-27,25.25,25.25,24.75,25.25,3300,24.47,0.020433694745621178
1997-01-28,25.25,25.25,25.25,25.25,300,24.47,0.0
1997-01-29,24.75,25.0,24.5,24.75,53400,23.98,-0.020024519820187936
1997-01-30,24.62,24.75,23.5,23.87,30900,23.13,-0.03544620517097585
1997-01-31,23.75,23.75,23.38,23.75,28800,23.01,-0.005188067444876654
1997-02-03,23.75,23.75,23.38,23.75,1500,23.01,0.0
1997-02-04,23.25,23.38,22.75,22.75,12400,22.04,-0.04215558452846602
1997-02-05,23.25,23.25,22.75,23.25,3900,22.53,0.022232304900181576
1997-02-06,23.25,23.25,22.75,22.75,4100,22.04,-0.02174877940523756
1997-02-07,22.75,22.75,22.25,22.25,19100,21.56,-0.02177858439201452
1997-02-10,22.75,22.75,21.88,21.88,9700,21.2,-0.016697588126159513
1997-02-11,21.88,22.5,18.25,18.5,651000,17.93,-0.15424528301886786
1997-02-12,19.12,20.0,18.75,19.37,287400,18.77,0.04684885666480754
