Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-08-05,1.0,1.0,0.75,1.0,4800,1.0,0.0
2002-08-06,1.0,1.15,0.7,0.85,12900,0.85,-0.15000000000000002
2002-08-07,0.7,1.54,0.66,1.1,4200,1.1,0.2941176470588236
2002-08-08,0.66,1.0,0.66,1.0,1000,1.0,-0.09090909090909094
2002-08-09,0.66,1.0,0.66,1.0,5600,1.0,0.0
2002-08-12,0.76,1.0,0.76,0.76,2500,0.76,-0.24
2002-08-13,0.8,1.0,0.8,1.0,2500,1.0,0.3157894736842106
2002-08-14,0.85,1.0,0.85,1.0,4600,1.0,0.0
2002-08-15,0.85,1.2,0.8,1.0,11700,1.0,0.0
2002-08-16,0.8,1.0,0.8,1.0,2000,1.0,0.0
2002-08-19,0.85,1.0,0.6,0.7,7000,0.7,-0.30000000000000004
2002-08-20,0.9,1.0,0.9,1.0,2400,1.0,0.4285714285714286
2002-08-21,1.01,1.25,0.9,1.01,4600,1.01,0.010000000000000009
2002-08-22,1.0,1.25,0.9,0.9,7500,0.9,-0.1089108910891089
2002-08-23,0.75,1.25,0.75,1.05,5400,1.05,0.16666666666666674
2002-08-26,0.9,1.25,0.6,0.6,5100,0.6,-0.4285714285714286
2002-08-27,1.0,1.0,1.0,1.0,1000,1.0,0.6666666666666667
2002-08-28,1.0,1.0,1.0,1.0,200,1.0,0.0
2002-08-29,1.6,1.6,1.01,1.01,3400,1.01,0.010000000000000009
2002-08-30,0.6,1.1,0.6,1.0,800,1.0,-0.00990099009900991
2002-09-03,1.0,1.2,0.6,1.2,7400,1.2,0.19999999999999996
2002-09-04,0.75,1.1,0.75,1.1,900,1.1,-0.08333333333333326
2002-09-05,1.0,1.0,1.0,1.0,3100,1.0,-0.09090909090909094
2002-09-06,0.95,1.0,0.95,1.0,400,1.0,0.0
2002-09-09,1.0,1.0,1.0,1.0,500,1.0,0.0
2002-09-10,1.25,1.5,1.2,1.5,2800,1.5,0.5
2002-09-11,0.95,0.95,0.95,0.95,500,0.95,-0.3666666666666667
2002-09-12,1.25,1.55,1.2,1.25,31800,1.25,0.3157894736842106
2002-09-13,1.25,1.5,1.25,1.5,4400,1.5,0.19999999999999996
2002-09-16,1.2,1.2,1.2,1.2,100,1.2,-0.20000000000000007
2002-09-17,1.0,1.25,1.0,1.25,11400,1.25,0.04166666666666674
2002-09-18,1.2,1.21,1.2,1.21,4500,1.21,-0.03200000000000003
2002-09-19,1.21,1.6,1.21,1.6,6100,1.6,0.3223140495867769
2002-09-20,1.21,1.25,1.21,1.25,9600,1.25,-0.21875
2002-09-23,1.25,1.26,1.25,1.26,7100,1.26,0.008000000000000007
2002-09-24,1.0,1.3,1.0,1.3,1300,1.3,0.031746031746031855
2002-09-25,1.23,1.25,1.23,1.25,4000,1.25,-0.03846153846153855
2002-09-26,1.25,1.25,1.25,1.25,0,1.25,0.0
2002-09-27,1.3,1.35,1.2,1.25,1900,1.25,0.0
2002-09-30,1.25,1.25,1.25,1.25,100,1.25,0.0
2002-10-01,1.25,1.25,1.25,1.25,0,1.25,0.0
2002-10-02,1.25,1.25,1.25,1.25,500,1.25,0.0
2002-10-03,1.0,1.2,1.0,1.2,2000,1.2,-0.040000000000000036
2002-10-04,1.2,1.2,1.0,1.03,26400,1.03,-0.1416666666666666
2002-10-07,1.0,1.0,0.9,0.9,5600,0.9,-0.12621359223300976
2002-10-08,0.9,0.9,0.9,0.9,100,0.9,0.0
2002-10-09,0.8,1.0,0.6,1.0,9100,1.0,0.11111111111111116
2002-10-10,0.7,0.8,0.7,0.8,600,0.8,-0.19999999999999996
2002-10-11,0.7,0.7,0.7,0.7,4200,0.7,-0.1250000000000001
2002-10-14,0.8,0.8,0.8,0.8,1500,0.8,0.14285714285714302
2002-10-15,0.8,0.8,0.8,0.8,0,0.8,0.0
2002-10-16,0.8,0.8,0.8,0.8,100,0.8,0.0
2002-10-17,0.9,0.9,0.75,0.75,3100,0.75,-0.0625
2002-10-18,0.75,0.75,0.75,0.75,0,0.75,0.0
2002-10-21,0.6,0.8,0.6,0.75,2000,0.75,0.0
2002-10-22,0.6,0.6,0.6,0.6,400,0.6,-0.20000000000000007
2002-10-23,1.25,1.25,1.25,1.25,1500,1.25,1.0833333333333335
2002-10-24,1.25,1.25,1.25,1.25,0,1.25,0.0
2002-10-25,1.25,1.25,0.25,1.25,2700,1.25,0.0
2002-10-28,1.0,1.25,0.9,1.25,4200,1.25,0.0
2002-10-29,0.75,1.25,0.75,1.25,200,1.25,0.0
2002-10-30,0.9,1.25,0.9,1.25,3600,1.25,0.0
2002-10-31,1.0,1.25,1.0,1.25,6000,1.25,0.0
2002-11-01,1.25,1.25,1.25,1.25,0,1.25,0.0
2002-11-04,1.2,1.25,0.75,1.1,12300,1.1,-0.11999999999999988
2002-11-05,1.1,1.1,1.1,1.1,0,1.1,0.0
2002-11-06,0.75,1.25,0.75,0.75,24700,0.75,-0.31818181818181823
2002-11-07,1.0,1.24,0.75,1.0,4600,1.0,0.33333333333333326
2002-11-08,1.0,1.25,1.0,1.25,6600,1.25,0.25
2002-11-11,0.75,1.25,0.75,1.25,15200,1.25,0.0
2002-11-12,1.0,1.3,1.0,1.3,9800,1.3,0.040000000000000036
2002-11-13,1.1,1.3,1.1,1.3,5800,1.3,0.0
2002-11-14,0.6,1.35,0.6,1.3,4200,1.3,0.0
2002-11-15,1.0,1.4,1.0,1.2,24300,1.2,-0.07692307692307698
2002-11-18,1.2,1.3,1.2,1.3,12400,1.3,0.08333333333333348
2002-11-19,1.1,1.4,1.1,1.1,6600,1.1,-0.15384615384615385
2002-11-20,1.0,1.5,1.0,1.25,8200,1.25,0.13636363636363624
2002-11-21,1.1,1.1,1.1,1.1,400,1.1,-0.11999999999999988
2002-11-22,1.0,1.4,0.7,1.1,45700,1.1,0.0
2002-11-25,1.1,1.25,0.7,1.0,30800,1.0,-0.09090909090909094
2002-11-26,0.7,1.2,0.7,1.2,5000,1.2,0.19999999999999996
2002-11-27,0.75,1.3,0.75,0.95,8000,0.95,-0.20833333333333337
2002-11-29,0.95,0.95,0.95,0.95,0,0.95,0.0
2002-12-02,0.9,2.5,0.9,1.1,33300,1.1,0.1578947368421053
2002-12-03,1.0,1.4,1.0,1.0,800,1.0,-0.09090909090909094
2002-12-04,1.4,1.4,1.4,1.4,1200,1.4,0.3999999999999999
2002-12-05,1.25,1.3,1.0,1.0,4800,1.0,-0.2857142857142857
2002-12-06,1.0,1.5,1.0,1.5,8500,1.5,0.5
2002-12-09,1.0,1.5,0.75,1.0,11000,1.0,-0.33333333333333337
2002-12-10,0.9,1.25,0.75,1.0,23000,1.0,0.0
2002-12-11,1.0,1.25,1.0,1.25,22600,1.25,0.25
2002-12-12,0.8,1.5,0.75,1.2,8200,1.2,-0.040000000000000036
