Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-03-22,25.05,25.05,25.0,25.01,48500,24.18,0.0
2013-03-25,25.0,25.18,24.98,25.02,34800,24.19,0.0004135649296941324
2013-03-26,25.05,25.05,25.0,25.0,25600,24.17,-0.0008267879288962332
2013-03-27,25.0,25.0,24.89,24.97,20600,24.14,-0.0012412081092263438
2013-03-28,25.0,25.12,24.95,25.12,15500,24.29,0.006213753106876441
2013-04-01,25.02,25.1,25.0,25.09,12300,24.26,-0.00123507616302998
2013-04-02,25.1,25.15,25.0,25.02,35000,24.19,-0.002885408079142615
2013-04-03,25.12,25.12,25.0,25.0,8500,24.17,-0.0008267879288962332
2013-04-04,25.0,25.05,25.0,25.0,7800,24.17,0.0
2013-04-05,25.0,25.09,24.98,25.04,15400,24.21,0.001654944145635051
2013-04-08,25.0,25.04,25.0,25.0,2100,24.17,-0.00165220983064851
2013-04-09,25.05,25.79,24.99,25.2,26800,24.36,0.007860984691766548
2013-04-10,25.07,25.1,25.0,25.03,27200,24.2,-0.006568144499178974
2013-04-11,25.04,25.1,25.04,25.1,2500,24.27,0.002892561983470987
2013-04-12,25.19,25.2,25.05,25.05,5600,24.22,-0.0020601565718995074
2013-04-15,25.07,25.08,24.96,24.96,4100,24.13,-0.0037159372419488523
2013-04-16,25.01,25.05,25.0,25.03,8400,24.2,0.0029009531703274583
2013-04-17,25.06,25.08,24.96,24.97,22900,24.14,-0.0024793388429751317
2013-04-18,25.0,25.04,24.96,25.0,13900,24.17,0.0012427506213754658
2013-04-19,25.09,25.1,25.02,25.08,3100,24.25,0.003309888291270102
2013-04-22,25.0,25.14,24.99,25.0,13600,24.17,-0.00329896907216487
2013-04-23,25.06,25.06,24.97,25.0,65400,24.17,0.0
2013-04-24,25.01,25.03,25.0,25.01,4300,24.18,0.00041373603640870726
2013-04-25,25.05,25.05,25.0,25.05,11700,24.22,0.0016542597187758634
2013-04-26,25.06,25.2,25.05,25.15,13900,24.32,0.004128819157720898
2013-04-29,25.06,25.38,25.06,25.38,15500,24.54,0.009046052631578982
2013-04-30,25.2,25.3,25.1,25.24,6000,24.4,-0.005704971475142595
2013-05-01,25.24,25.24,25.2,25.2,1400,24.36,-0.0016393442622950616
2013-05-02,25.2,25.25,25.2,25.25,400,24.41,0.0020525451559934016
2013-05-03,25.2,25.21,25.11,25.16,7200,24.33,-0.0032773453502663585
2013-05-06,25.2,25.24,25.19,25.24,6200,24.4,0.0028771064529387047
2013-05-07,25.16,25.25,25.16,25.25,6200,24.41,0.0004098360655737654
2013-05-08,25.24,25.3,25.15,25.2,22700,24.36,-0.002048340843916474
2013-05-09,25.15,25.15,25.0,25.05,58400,24.22,-0.005747126436781658
2013-05-10,25.09,25.12,25.04,25.04,7900,24.21,-0.00041288191577204536
2013-05-13,25.04,25.14,25.04,25.13,16700,24.3,0.0037174721189590088
2013-05-14,25.1,25.15,25.01,25.02,31200,24.19,-0.004526748971193428
2013-05-15,25.02,25.2,25.02,25.15,12400,24.32,0.005374121537825571
2013-05-16,25.19,25.19,25.1,25.11,4100,24.28,-0.0016447368421051989
2013-05-17,25.12,25.24,25.12,25.17,1300,24.34,0.0024711696869850197
2013-05-20,25.17,25.22,25.05,25.05,3900,24.22,-0.004930156121610518
2013-05-21,25.05,25.1,25.02,25.08,8800,24.25,0.0012386457473163581
2013-05-22,25.03,25.08,25.02,25.07,3800,24.24,-0.0004123711340207059
2013-05-23,25.06,25.13,24.9,25.06,6900,24.23,-0.0004125412541253759
2013-05-24,25.06,25.1,25.01,25.01,7100,24.18,-0.0020635575732562694
2013-05-28,25.05,25.05,24.95,24.96,3700,24.13,-0.002067824648469885
2013-05-29,24.96,25.01,24.95,24.98,10400,24.15,0.0008288437629506706
2013-05-30,25.0,25.15,24.95,25.1,29200,24.27,0.00496894409937898
2013-05-31,25.1,25.29,24.96,25.29,17600,24.45,0.007416563658838138
2013-06-03,25.23,25.25,25.09,25.14,10600,24.31,-0.00572597137014319
2013-06-04,25.09,25.13,24.95,25.02,11700,24.19,-0.004936240230357769
2013-06-05,24.96,25.07,24.93,24.93,11700,24.1,-0.003720545680033105
2013-06-06,24.91,24.94,24.91,24.94,500,24.11,0.0004149377593360981
2013-06-07,25.02,25.02,24.93,25.0,8100,24.17,0.002488593944421469
2013-06-10,24.95,24.99,24.64,24.99,3000,24.16,-0.0004137360364088183
2013-06-11,25.0,25.1,24.84,25.08,7000,24.25,0.0037251655629138014
2013-06-12,24.56,24.74,24.07,24.44,5400,24.04,-0.008659793814433048
2013-06-13,24.2,24.83,24.2,24.72,8800,24.32,0.011647254575707144
2013-06-14,24.75,24.75,24.75,24.75,4200,24.35,0.0012335526315789824
2013-06-17,24.81,25.06,24.6,25.0,3300,24.59,0.009856262833675578
2013-06-18,25.0,25.0,24.5,24.63,7800,24.23,-0.014640097600650659
2013-06-19,24.49,24.78,24.48,24.54,3000,24.14,-0.003714403631861374
2013-06-20,24.55,24.75,24.5,24.51,2300,24.11,-0.0012427506213753547
2013-06-21,24.65,24.65,24.44,24.44,4600,24.04,-0.002903359601824973
2013-06-24,24.45,24.93,24.0,24.0,3700,23.61,-0.017886855241264543
2013-06-25,24.0,24.1,24.0,24.03,3400,23.64,0.0012706480304955914
2013-06-26,24.26,24.53,24.0,24.0,6600,23.61,-0.0012690355329949554
2013-06-27,24.0,24.48,24.0,24.47,5700,24.07,0.019483269800931735
2013-06-28,24.62,24.69,24.5,24.5,16000,24.1,0.0012463647694225255
2013-07-01,24.69,24.69,24.44,24.44,2500,24.04,-0.0024896265560166997
2013-07-02,24.67,24.69,24.44,24.44,2400,24.04,0.0
2013-07-03,24.31,24.4,24.01,24.3,1800,23.9,-0.005823627287853572
2013-07-05,24.18,24.2,23.99,24.0,11300,23.61,-0.012133891213389036
2013-07-08,24.25,24.5,23.8,24.25,3400,23.86,0.01058873358746304
2013-07-09,24.26,24.26,24.26,24.26,500,23.86,0.0
2013-07-10,24.38,24.45,24.16,24.16,1200,23.77,-0.0037720033528918506
2013-07-11,24.6,24.6,24.21,24.29,1000,23.89,0.005048380311316825
2013-07-12,24.17,24.22,24.17,24.22,200,23.83,-0.002511511092507468
2013-07-15,24.42,24.67,24.42,24.42,2500,24.02,0.007973143096936752
2013-07-16,24.5,24.5,24.3,24.3,2900,23.9,-0.004995836802664466
2013-07-17,24.55,24.55,24.06,24.15,2000,23.76,-0.0058577405857739295
2013-07-18,24.15,24.31,24.06,24.18,3000,23.79,0.0012626262626260765
2013-07-19,24.28,24.3,24.2,24.2,3200,23.81,0.0008406893652794789
2013-07-22,24.24,24.31,24.2,24.21,4600,23.82,0.00041999160016814585
2013-07-23,24.23,24.53,24.15,24.53,3400,24.13,0.013014273719563318
2013-07-24,24.4,24.45,24.0,24.02,11800,23.63,-0.0207210940737671
2013-07-25,24.34,24.34,23.84,23.86,6900,23.47,-0.0067710537452391195
2013-07-26,23.9,24.2,23.89,24.0,3100,23.61,0.005965061780996983
2013-07-29,23.99,24.0,23.94,23.95,1200,23.56,-0.0021177467174926523
2013-07-30,24.0,24.3,23.85,24.3,4400,23.9,0.014431239388794648
2013-07-31,24.07,24.35,24.05,24.05,2800,23.66,-0.010041841004184038
2013-08-01,24.3,24.3,23.75,23.8,1400,23.41,-0.010566356720202896
2013-08-02,23.92,24.01,23.75,23.83,4500,23.44,0.00128150363092705
2013-08-05,23.63,23.85,23.61,23.63,5700,23.25,-0.008105802047781663
2013-08-06,23.63,23.89,23.63,23.75,3200,23.36,0.004731182795698841
2013-08-07,24.1,24.1,23.65,23.8,2200,23.41,0.0021404109589040488
2013-08-08,23.95,23.95,23.42,23.42,1300,23.04,-0.0158052114480991
2013-08-09,23.42,23.7,23.0,23.7,4500,23.31,0.01171875
2013-08-12,23.75,24.14,23.75,23.87,1200,23.48,0.007293007293007303
2013-08-13,23.61,23.61,23.54,23.55,1000,23.17,-0.01320272572402037
2013-08-14,23.4,23.51,23.4,23.4,7100,23.02,-0.006473888649115356
2013-08-15,23.5,23.5,23.25,23.25,2400,22.87,-0.006516072980017329
2013-08-16,23.3,23.68,23.25,23.68,5000,23.29,0.018364669873196293
2013-08-19,23.9,24.08,23.5,23.5,4600,23.12,-0.007299270072992581
2013-08-20,23.31,23.84,23.29,23.3,4300,22.92,-0.00865051903114189
2013-08-21,23.38,23.38,23.32,23.32,200,22.94,0.0008726003490400203
2013-08-22,23.25,23.7,23.25,23.4,2600,23.02,0.0034873583260679464
2013-08-23,23.3,23.7,23.3,23.4,1300,23.02,0.0
2013-08-26,23.35,23.85,23.31,23.32,2600,22.94,-0.0034752389226758718
2013-08-27,23.25,23.29,23.25,23.27,2700,22.89,-0.0021795989537924942
2013-08-28,23.29,23.75,23.29,23.3,2300,22.92,0.001310615989515096
2013-08-29,23.29,23.5,23.29,23.5,2100,23.12,0.008726003490401313
2013-08-30,23.4,23.65,23.36,23.58,1400,23.2,0.0034602076124565784
2013-09-03,23.58,23.58,23.58,23.58,0,23.2,0.0
2013-09-04,23.31,23.81,23.31,23.73,7500,23.34,0.0060344827586207295
2013-09-05,23.73,23.73,23.45,23.45,6300,23.07,-0.011568123393316143
2013-09-06,23.47,23.75,23.45,23.5,7600,23.12,0.0021673168617251104
2013-09-09,23.58,23.83,23.27,23.39,12100,23.01,-0.004757785467128017
2013-09-10,23.27,23.68,23.27,23.52,1200,23.14,0.005649717514124353
2013-09-11,23.42,23.42,23.3,23.3,6100,23.3,0.006914433880726101
2013-09-12,23.35,23.8,23.31,23.45,4600,23.45,0.006437768240343367
2013-09-13,23.33,23.33,23.27,23.27,1200,23.27,-0.007675906183368886
2013-09-16,23.5,23.84,23.5,23.83,2700,23.83,0.02406532015470564
2013-09-17,23.61,23.7,23.33,23.45,10500,23.45,-0.015946286193873282
2013-09-18,23.52,23.7,23.47,23.7,9800,23.7,0.010660980810234477
2013-09-19,23.5,23.65,23.5,23.5,3400,23.5,-0.008438818565400852
2013-09-20,23.55,23.55,23.25,23.49,3500,23.49,-0.00042553191489369535
2013-09-23,23.6,23.64,23.26,23.35,4300,23.35,-0.005959982971477151
2013-09-24,23.35,23.35,23.35,23.35,1900,23.35,0.0
2013-09-25,23.25,23.3,23.03,23.1,8800,23.1,-0.010706638115631661
2013-09-26,23.29,23.44,23.1,23.25,7200,23.25,0.006493506493506329
2013-09-27,23.25,23.4,23.2,23.2,3400,23.2,-0.0021505376344086446
2013-09-30,23.3,23.85,23.3,23.85,1200,23.85,0.028017241379310498
2013-10-01,23.2,23.75,23.2,23.74,1600,23.74,-0.004612159329140608
2013-10-02,23.5,24.25,23.25,23.53,6000,23.53,-0.00884582982308324
2013-10-03,23.35,23.5,23.3,23.5,2500,23.5,-0.0012749681257968604
2013-10-04,23.75,23.75,23.75,23.75,100,23.75,0.010638297872340496
2013-10-07,23.42,23.49,23.33,23.47,1100,23.47,-0.011789473684210572
2013-10-08,23.5,23.74,23.5,23.74,1400,23.74,0.011504047720494182
2013-10-09,23.5,23.5,23.23,23.35,9400,23.35,-0.016427969671440446
2013-10-10,23.26,23.37,23.25,23.25,14500,23.25,-0.004282655246252709
2013-10-11,23.25,23.26,23.1,23.25,9300,23.25,0.0
2013-10-14,23.25,23.25,23.15,23.2,600,23.2,-0.0021505376344086446
2013-10-15,23.1,23.24,23.1,23.16,1700,23.16,-0.0017241379310344307
2013-10-16,23.25,23.27,23.15,23.24,3800,23.24,0.003454231433505983
2013-10-17,23.29,23.34,23.16,23.3,3200,23.3,0.002581755593803914
2013-10-18,23.3,23.35,23.2,23.35,4800,23.35,0.0021459227467810482
2013-10-21,23.4,23.68,23.22,23.22,6300,23.22,-0.005567451820128633
2013-10-22,23.77,23.77,23.77,23.77,800,23.77,0.023686477174849285
2013-10-23,23.6,24.19,23.6,24.19,1100,24.19,0.017669331089608775
2013-10-24,24.24,24.4,23.51,23.51,2700,23.51,-0.02811078958247204
2013-10-25,23.51,23.7,23.5,23.55,2400,23.55,0.0017014036580178526
2013-10-28,23.55,23.6,23.25,23.6,5100,23.6,0.002123142250530785
2013-10-29,23.19,23.5,23.19,23.5,2000,23.5,-0.00423728813559332
2013-10-30,23.65,23.89,23.51,23.51,4800,23.51,0.00042553191489358433
2013-10-31,23.16,23.2,23.12,23.2,600,23.2,-0.01318587834963858
2013-11-01,23.5,23.77,23.5,23.77,2800,23.77,0.024568965517241415
2013-11-04,23.88,23.88,23.31,23.31,200,23.31,-0.01935212452671442
2013-11-05,23.5,23.5,23.2,23.2,1700,23.2,-0.00471900471900466
2013-11-06,23.17,23.3,23.17,23.3,7200,23.3,0.004310344827586299
2013-11-07,23.38,23.39,23.21,23.3,5400,23.3,0.0
