Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-10,10.9,10.9,10.63,10.63,64300,0.95,0.0
1992-03-11,10.57,10.85,10.57,10.79,60100,0.97,0.021052631578947434
1992-03-12,10.79,10.96,10.68,10.68,65700,0.96,-0.010309278350515427
1992-03-13,10.85,10.85,10.68,10.68,46600,0.96,0.0
1992-03-16,10.57,10.79,10.35,10.57,43800,0.95,-0.01041666666666663
1992-03-17,10.57,10.68,10.46,10.52,56600,0.94,-0.010526315789473717
1992-03-18,10.46,10.57,10.24,10.46,68400,0.94,0.0
1992-03-19,10.52,10.57,10.35,10.46,39100,0.94,0.0
1992-03-20,10.52,10.52,10.35,10.46,50200,0.94,0.0
1992-03-23,10.46,10.52,10.3,10.46,21600,0.94,0.0
1992-03-24,10.41,10.52,10.41,10.52,30000,0.94,0.0
1992-03-25,10.41,10.57,10.35,10.52,27000,0.94,0.0
1992-03-26,10.57,10.68,10.46,10.63,36400,0.95,0.010638297872340496
1992-03-27,10.68,10.68,10.57,10.63,16700,0.95,0.0
1992-03-30,10.57,10.74,10.57,10.68,21200,0.96,0.010526315789473717
1992-03-31,10.68,10.74,10.57,10.63,34300,0.95,-0.01041666666666663
1992-04-01,10.57,10.68,10.41,10.57,54600,0.95,0.0
1992-04-02,10.52,10.57,10.46,10.46,46700,0.94,-0.010526315789473717
1992-04-03,10.46,10.46,10.41,10.41,27600,0.93,-0.010638297872340274
1992-04-06,10.41,10.46,9.97,10.13,43200,0.91,-0.021505376344086002
1992-04-07,10.13,10.13,9.8,10.02,35500,0.9,-0.01098901098901095
1992-04-08,9.91,10.02,9.47,9.64,63600,0.87,-0.033333333333333326
1992-04-09,9.75,9.86,9.75,9.8,48400,0.88,0.011494252873563315
1992-04-10,9.91,10.13,9.86,9.91,56700,0.89,0.011363636363636465
1992-04-13,10.02,10.13,9.97,10.08,36900,0.9,0.011235955056179803
1992-04-14,10.19,10.3,10.13,10.19,48900,0.91,0.011111111111111072
1992-04-15,10.13,10.3,10.08,10.13,55700,0.91,0.0
1992-04-16,10.13,10.35,10.08,10.08,52000,0.9,-0.01098901098901095
1992-04-20,10.08,10.08,9.69,9.69,74000,0.87,-0.033333333333333326
1992-04-21,9.8,9.97,9.8,9.97,39500,0.89,0.02298850574712641
1992-04-22,10.13,10.35,10.08,10.35,44600,0.93,0.04494382022471921
1992-04-23,10.3,10.3,10.02,10.24,65000,0.92,-0.010752688172043001
1992-04-24,10.01,10.06,9.89,10.06,36500,0.96,0.04347826086956519
1992-04-27,10.18,10.23,9.72,10.06,15100,0.96,0.0
1992-04-28,9.95,10.23,9.89,10.23,30800,0.98,0.02083333333333326
1992-04-29,10.29,10.35,10.06,10.18,18300,0.97,-0.010204081632653073
1992-04-30,10.18,10.29,9.95,10.18,13800,0.97,0.0
1992-05-01,10.29,10.29,10.06,10.06,10500,0.96,-0.010309278350515427
1992-05-04,10.12,10.18,10.01,10.01,28000,0.95,-0.01041666666666663
