Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,77.81,78.78,77.81,77.92,8500,220.08,0.0
1977-01-04,77.92,78.24,76.74,76.74,11700,216.75,-0.015130861504907389
1977-01-05,76.74,76.85,75.56,75.56,19300,213.41,-0.015409457900807388
1977-01-06,75.56,76.74,74.48,74.48,19800,210.38,-0.014198022585633296
1977-01-07,74.48,75.13,74.48,74.7,7300,210.99,0.0028995151630384353
1977-01-10,74.7,75.13,74.38,74.81,12800,211.29,0.001421868334992027
1977-01-11,74.81,74.91,73.63,74.38,14000,210.08,-0.0057267263003454305
1977-01-12,74.27,74.27,73.2,74.05,18200,209.17,-0.004331683168317002
1977-01-13,74.05,74.48,73.41,73.84,23800,208.56,-0.0029162881866423573
1977-01-14,73.84,73.84,72.23,72.44,16900,204.62,-0.018891446106635956
1977-01-17,72.44,72.98,71.69,72.34,14300,204.32,-0.0014661323428795114
1977-01-18,72.34,72.44,68.26,68.69,93600,194.01,-0.05046006264682856
1977-01-19,68.69,69.12,66.97,67.72,57100,191.28,-0.01407143961651458
1977-01-20,67.72,68.58,67.29,68.26,29600,192.8,0.007946465913843737
1977-01-21,68.26,68.47,67.29,67.4,17600,190.37,-0.012603734439834091
1977-01-24,67.4,67.83,65.47,65.9,14800,186.13,-0.022272416872406442
1977-01-25,65.9,66.11,62.68,63.22,47300,178.55,-0.04072422500402939
1977-01-26,63.22,64.72,62.57,63.86,25400,180.37,0.010193223186782285
1977-01-27,63.86,64.93,62.89,63.64,19900,179.76,-0.0033819371292344025
1977-01-28,63.75,65.04,63.75,64.61,22300,182.49,0.015186915887850594
1977-01-31,64.72,65.9,64.72,65.25,14500,184.31,0.009973149213655441
1977-02-01,65.25,66.22,63.75,64.4,26000,181.89,-0.013130052628723465
1977-02-02,64.4,64.61,63.32,63.54,17200,179.46,-0.013359722909450644
1977-02-03,63.54,63.75,62.14,62.89,19700,177.64,-0.010141535718266037
1977-02-04,62.89,63.11,62.03,62.36,19300,176.13,-0.008500337761765286
1977-02-07,62.36,63.0,61.28,61.39,25800,173.4,-0.015499914835632733
1977-02-08,61.39,62.14,59.46,59.46,23600,167.94,-0.03148788927335644
1977-02-09,59.46,60.21,58.6,59.03,40800,166.73,-0.007204954150291765
1977-02-10,59.67,60.64,59.67,60.21,23600,170.06,0.019972410484016212
1977-02-11,60.21,60.85,59.89,60.75,18600,171.58,0.00893802187463244
1977-02-14,60.75,62.25,60.1,62.25,21100,175.82,0.024711504837393594
1977-02-15,62.25,62.46,61.39,62.14,11800,175.52,-0.001706290524399856
1977-02-16,62.14,63.32,62.03,62.68,13000,177.04,0.00865998176845939
1977-02-17,62.57,62.57,61.82,61.82,10400,174.61,-0.013725711703569732
1977-02-18,61.61,61.61,60.85,60.85,9400,171.88,-0.015634843365214035
1977-02-22,61.18,61.82,61.18,61.61,9500,174.0,0.012334186641843159
1977-02-23,61.5,61.5,60.21,60.64,34700,171.28,-0.015632183908045993
1977-02-24,60.64,60.64,59.67,59.67,16000,168.55,-0.015938813638486593
1977-02-25,59.67,60.0,59.35,59.89,14300,169.15,0.003559774547611916
1977-02-28,59.89,60.0,59.35,59.78,8200,168.85,-0.001773573751108537
1977-03-01,59.78,60.42,59.67,60.1,18200,169.76,0.0053893988747408805
1977-03-02,60.1,60.42,58.92,58.92,19700,166.43,-0.019615928369462687
1977-03-03,58.92,59.78,58.92,59.57,9800,168.24,0.01087544312924349
1977-03-04,59.57,59.89,59.24,59.57,9400,168.24,0.0
1977-03-07,59.14,59.14,58.28,58.28,21300,164.61,-0.021576319543509248
1977-03-08,58.28,58.92,57.63,57.63,21500,162.79,-0.011056436425490701
1977-03-09,57.42,57.42,56.35,56.67,19800,160.06,-0.016770071871736514
1977-03-10,56.67,58.17,56.45,57.53,13900,162.49,0.015181806822441635
1977-03-11,57.63,58.28,57.63,58.17,18500,164.3,0.011139147024432194
1977-03-14,58.17,58.81,57.96,58.39,14600,164.91,0.003712720632988331
1977-03-15,58.71,60.1,58.71,59.35,16900,167.64,0.016554484264144076
1977-03-16,59.35,60.1,59.24,59.57,14800,168.24,0.0035790980672871786
1977-03-17,59.57,59.89,59.03,59.89,19400,169.15,0.00540893961008071
1977-03-18,59.89,60.0,58.49,59.03,6800,166.73,-0.014306828258941806
1977-03-21,59.03,59.46,58.49,58.6,8700,165.52,-0.007257242247945661
1977-03-22,58.6,58.81,57.85,58.49,15600,165.21,-0.001872885451909112
1977-03-23,58.49,58.49,56.67,57.42,24400,162.18,-0.018340294171054983
1977-03-24,56.88,56.88,54.74,54.95,26100,155.21,-0.042976939203354325
1977-03-25,54.95,54.95,52.16,52.8,65000,149.15,-0.039043876038915015
1977-03-28,52.8,53.77,52.59,53.66,37200,151.57,0.016225276567214175
1977-03-29,53.98,54.74,53.98,54.09,26000,152.79,0.008049086230784486
1977-03-30,54.09,54.74,51.52,52.16,34700,147.33,-0.03573532299234228
1977-03-31,52.16,53.23,52.16,52.38,21700,147.93,0.004072490327835521
1977-04-01,52.38,53.66,52.38,52.8,35400,149.15,0.008247143919421385
1977-04-04,52.8,53.23,51.62,51.95,18700,146.72,-0.016292323164599387
1977-04-05,51.95,52.8,51.73,52.7,10400,148.84,0.014449291166848344
1977-04-06,52.7,53.56,52.05,52.59,16300,148.54,-0.0020155872077399772
1977-04-07,52.59,53.23,52.48,53.02,10700,149.75,0.008145953951797624
1977-04-11,53.34,54.74,53.34,53.98,16400,152.48,0.01823038397328869
1977-04-12,53.98,54.52,53.66,54.31,14600,153.39,0.00596799580272811
1977-04-13,54.31,54.31,51.3,53.98,26600,152.48,-0.005932590129734683
1977-04-14,53.98,54.31,52.38,53.02,29900,149.75,-0.017903987408184663
1977-04-15,53.02,53.45,52.59,52.91,25000,149.45,-0.0020033388981637312
1977-04-18,52.8,52.8,51.95,52.27,16400,147.63,-0.012177985948477743
1977-04-19,52.27,53.02,52.16,52.8,12200,149.15,0.01029601029601035
1977-04-20,52.8,52.91,52.27,52.38,29300,147.93,-0.0081796848809923
1977-04-21,52.38,52.59,51.09,51.19,45800,144.6,-0.022510646927600964
1977-04-22,51.09,51.09,48.94,49.26,39900,139.14,-0.03775933609958515
1977-04-25,48.94,48.94,47.01,47.76,29600,134.9,-0.03047290498778199
1977-04-26,47.76,48.3,46.79,47.44,23400,133.99,-0.006745737583395028
1977-04-27,47.76,48.83,47.76,48.4,17600,136.72,0.020374654824986793
1977-04-28,48.4,49.16,47.76,48.73,17400,137.63,0.006655939145699286
1977-04-29,48.73,49.16,48.3,48.94,11600,138.23,0.004359514640703388
1977-05-02,48.94,49.8,48.73,49.05,16900,138.54,0.002242639079794495
1977-05-03,49.48,50.66,49.48,49.91,19000,140.96,0.017467879312834
1977-05-04,49.91,50.23,49.69,50.23,40500,141.87,0.006455732122587987
1977-05-05,50.12,50.12,49.37,49.69,9500,140.36,-0.010643546909142154
1977-05-06,49.69,49.91,48.94,49.37,9300,139.45,-0.0064833285836422005
1977-05-09,49.37,49.91,49.26,49.58,5900,140.05,0.004302617425600674
1977-05-10,49.58,50.23,49.48,50.01,22300,141.27,0.008711174580506853
1977-05-11,50.01,50.23,48.94,49.26,13600,139.14,-0.01507751114886402
1977-05-12,48.62,48.62,48.08,48.08,13600,135.81,-0.023932729624838167
1977-05-13,48.08,48.83,47.76,47.87,14700,135.2,-0.004491569103895254
1977-05-16,47.87,49.37,47.76,49.05,14400,138.54,0.02470414201183435
1977-05-17,49.05,51.09,48.73,50.98,13800,143.99,0.03933881911361348
1977-05-18,50.98,51.95,50.77,51.52,41600,145.51,0.010556288631154764
1977-05-19,51.52,51.62,50.66,50.98,16000,143.99,-0.010446017455844836
1977-05-20,50.98,51.3,50.55,51.3,11100,144.9,0.006319883325230924
1977-05-23,51.19,51.19,49.8,49.8,6000,140.66,-0.029261559696342365
1977-05-24,49.8,50.01,49.05,50.01,16500,141.27,0.004336698421726348
1977-05-25,50.01,50.55,49.58,49.8,12200,140.66,-0.0043179726764353
1977-05-26,49.8,50.12,49.48,50.01,8200,141.27,0.004336698421726348
1977-05-27,49.58,49.58,47.65,48.3,16100,136.41,-0.03440220853684439
1977-05-31,48.3,49.16,47.87,48.62,10800,137.32,0.006671065171175217
1977-06-01,48.62,49.37,48.08,49.05,12800,138.54,0.008884357704631585
1977-06-02,49.05,49.16,48.08,48.62,13100,137.32,-0.008806120975891396
1977-06-03,48.73,50.01,48.73,49.8,15400,140.66,0.02432274978153215
1977-06-06,49.8,50.44,49.05,49.26,24100,139.14,-0.010806199345940626
1977-06-07,49.26,50.01,48.73,50.01,22000,141.27,0.015308322552824771
1977-06-08,50.01,51.09,49.8,50.12,22500,141.57,0.0021235931195582314
1977-06-09,50.12,50.34,49.58,50.12,8000,141.57,0.0
1977-06-10,50.12,50.66,49.8,50.66,7800,143.08,0.010666101575192544
1977-06-13,50.66,51.84,50.66,51.52,11500,145.51,0.016983505731059445
1977-06-14,51.52,53.02,51.41,53.02,20100,149.75,0.029138890797883343
