Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-03-30,10.01,10.05,9.55,9.85,969800,9.31,0.0
2005-03-31,9.9,9.9,9.75,9.78,294600,9.25,-0.0064446831364125545
2005-04-01,9.82,9.82,9.45,9.45,121500,8.94,-0.033513513513513615
2005-04-04,9.7,9.7,9.35,9.42,134800,8.91,-0.003355704697986517
2005-04-05,9.37,9.45,9.29,9.35,108100,8.84,-0.007856341189674598
2005-04-06,9.35,9.4,9.33,9.35,54300,8.84,0.0
2005-04-07,9.35,9.39,9.27,9.33,108900,8.82,-0.002262443438914019
2005-04-08,9.35,9.38,9.33,9.35,35000,8.84,0.0022675736961450532
2005-04-11,9.38,9.38,9.25,9.27,39000,8.77,-0.007918552036199178
2005-04-12,9.25,9.29,9.12,9.15,74700,8.65,-0.0136830102622576
2005-04-13,9.13,9.15,9.05,9.11,81800,8.61,-0.0046242774566475076
2005-04-14,9.06,9.06,9.01,9.03,50600,8.54,-0.008130081300813052
2005-04-15,9.03,9.09,8.84,8.9,30200,8.42,-0.014051522248243464
2005-04-18,8.9,9.09,8.9,8.93,16700,8.44,0.002375296912114022
2005-04-19,8.85,9.0,8.85,9.0,4200,8.51,0.0082938388625593
2005-04-20,8.9,8.98,8.5,8.98,30500,8.49,-0.00235017626321965
2005-04-21,8.94,8.95,8.92,8.92,11000,8.43,-0.007067137809187329
2005-04-22,8.98,8.98,8.52,8.66,40300,8.19,-0.028469750889679735
2005-04-25,8.65,8.65,8.53,8.55,28700,8.08,-0.013431013431013383
2005-04-26,8.55,8.6,8.5,8.6,16200,8.13,0.006188118811881305
2005-04-27,8.6,8.73,8.5,8.69,60100,8.22,0.011070110701107083
2005-04-28,8.95,8.95,8.72,8.8,7600,8.32,0.012165450121654375
2005-04-29,8.75,8.75,8.73,8.75,2800,8.27,-0.006009615384615419
2005-05-02,8.75,8.75,8.7,8.75,35000,8.27,0.0
2005-05-03,8.8,8.8,8.73,8.75,19400,8.27,0.0
2005-05-04,8.75,8.94,8.75,8.9,18900,8.42,0.01813784764207993
2005-05-05,8.75,8.8,8.75,8.8,16700,8.32,-0.01187648456057
2005-05-06,8.75,8.8,8.75,8.8,10900,8.32,0.0
2005-05-09,8.75,8.83,8.75,8.83,20400,8.35,0.0036057692307691624
2005-05-10,8.85,9.25,8.84,9.12,111800,8.62,0.03233532934131733
2005-05-11,9.2,9.2,9.12,9.12,11700,8.62,0.0
2005-05-12,9.2,9.65,9.2,9.6,64600,9.08,0.05336426914153147
2005-05-13,9.65,9.87,9.5,9.5,142500,8.98,-0.011013215859030812
2005-05-16,9.51,9.78,9.51,9.69,86500,9.16,0.020044543429843964
2005-05-17,9.6,9.61,9.56,9.56,10400,9.04,-0.013100436681222849
2005-05-18,9.56,9.56,9.55,9.56,13800,9.04,0.0
2005-05-19,9.6,9.75,9.6,9.65,52100,9.13,0.009955752212389646
2005-05-20,9.74,9.74,9.6,9.6,28500,9.08,-0.005476451259583848
2005-05-23,9.7,9.75,9.7,9.7,12000,9.17,0.009911894273127775
2005-05-24,9.75,9.77,9.7,9.76,121900,9.23,0.0065430752453654595
2005-05-25,9.75,9.75,9.73,9.75,81400,9.22,-0.0010834236186348933
2005-05-26,9.76,9.8,9.75,9.8,45300,9.27,0.005422993492407713
2005-05-27,9.8,9.8,9.77,9.8,13300,9.27,0.0
2005-05-31,9.83,9.87,9.8,9.8,43400,9.27,0.0
2005-06-01,9.8,9.86,9.8,9.8,94500,9.27,0.0
2005-06-02,9.85,9.9,9.85,9.86,47800,9.32,0.005393743257821049
2005-06-03,9.83,9.93,9.83,9.9,59700,9.36,0.0042918454935620964
2005-06-06,9.9,9.98,9.86,9.9,47400,9.36,0.0
2005-06-07,9.9,9.93,9.9,9.9,22100,9.36,0.0
2005-06-08,9.97,10.05,9.93,10.02,153900,9.48,0.012820512820512997
2005-06-09,10.02,10.29,10.02,10.27,317700,9.71,0.024261603375527407
2005-06-10,10.26,10.54,10.25,10.45,133500,9.88,0.01750772399588052
