Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-08,46.0,49.5,45.0,47.75,278600,23.88,0.0
1999-12-09,51.0,67.25,50.5,67.0,371600,33.5,0.40284757118927983
1999-12-10,70.88,71.5,57.5,60.0,340800,30.0,-0.10447761194029848
1999-12-13,61.0,63.75,60.38,63.0,45600,31.5,0.050000000000000044
1999-12-14,63.0,65.0,60.0,61.63,28000,30.81,-0.021904761904761982
1999-12-16,59.62,66.0,59.62,61.88,142400,30.94,0.0042194092827005925
1999-12-17,64.25,64.25,61.0,62.62,170800,31.31,0.011958629605688387
1999-12-20,62.62,66.0,62.5,65.38,61800,32.69,0.04407537527946337
1999-12-21,65.5,67.0,65.0,66.0,47000,33.0,0.009483022330988078
1999-12-22,67.0,76.0,65.25,67.62,168600,33.81,0.024545454545454648
1999-12-23,72.62,74.88,68.38,68.38,72400,34.19,0.011239278320023471
1999-12-27,69.0,75.0,67.25,74.94,42400,37.47,0.09593448376718339
1999-12-28,75.5,77.38,68.44,75.25,62800,37.62,0.004003202562049557
1999-12-29,77.5,77.5,73.25,75.5,12000,37.75,0.0034556087187667117
1999-12-30,76.0,76.88,70.75,72.62,25800,36.31,-0.0381456953642384
1999-12-31,74.0,83.12,64.88,70.06,138800,35.03,-0.035251996695125354
2000-01-03,69.88,70.38,65.0,69.25,93000,34.62,-0.011704253497002659
2000-01-04,64.25,65.75,57.75,61.75,33600,30.87,-0.10831889081455792
2000-01-05,57.0,66.88,57.0,63.69,54400,31.84,0.03142209264658247
2000-01-07,60.5,69.38,60.5,65.69,50800,32.84,0.031407035175879505
2000-01-10,69.0,80.0,66.88,80.0,97600,40.0,0.21802679658952484
2000-01-11,79.0,79.0,73.25,75.5,22800,37.75,-0.05625000000000002
2000-01-12,75.0,75.38,74.12,74.12,80800,37.06,-0.018278145695364123
2000-01-13,74.56,80.88,74.56,79.75,98000,39.88,0.07609282245008098
2000-01-14,79.75,84.0,77.75,79.88,49600,39.94,0.0015045135406217547
2000-01-18,80.38,82.0,75.88,76.0,47800,38.0,-0.0485728592889334
2000-01-19,78.75,81.0,75.0,77.0,29600,38.5,0.013157894736842035
2000-01-20,80.75,81.0,78.0,78.75,18000,39.38,0.02285714285714291
2000-01-21,78.75,83.25,77.25,80.0,37600,40.0,0.015744032503808958
2000-01-24,83.88,85.25,71.0,72.5,48400,36.25,-0.09375
2000-01-25,75.0,84.0,73.0,78.5,33200,39.25,0.08275862068965512
2000-01-26,80.0,81.94,78.12,79.62,8800,39.81,0.014267515923567009
2000-01-27,81.0,85.0,79.75,80.62,22000,40.31,0.012559658377292227
2000-01-28,82.0,91.75,74.38,77.38,290200,38.69,-0.04018853882411322
2000-01-31,78.88,78.88,71.0,74.25,166400,37.12,-0.04057896097182734
2000-02-01,73.5,76.88,69.5,73.75,155200,36.88,-0.006465517241379226
2000-02-02,72.0,77.0,71.0,73.88,184400,36.94,0.0016268980477223138
2000-02-03,77.0,79.0,72.0,73.31,208000,36.66,-0.007579859231185759
2000-02-04,73.12,74.75,70.0,74.12,161600,37.06,0.010911074740862059
2000-02-07,74.75,77.0,72.88,74.5,88800,37.25,0.005126821370750045
2000-02-08,75.25,77.0,74.88,76.5,99200,38.25,0.02684563758389258
2000-02-09,76.5,81.25,75.5,79.75,449200,39.88,0.042614379084967347
2000-02-10,81.25,96.0,81.25,93.5,541200,46.75,0.17226680040120357
2000-02-11,95.0,121.0,93.0,119.09,290400,59.55,0.27379679144385016
2000-02-14,127.88,128.25,115.25,121.5,188400,60.75,0.02015113350125941
2000-02-15,122.0,122.5,107.75,118.94,191000,59.47,-0.02106995884773666
2000-02-16,119.94,132.0,115.63,126.13,116800,63.06,0.060366571380528145
2000-02-17,117.94,125.12,116.62,117.0,370200,58.5,-0.07231208372978115
2000-02-18,119.06,119.12,100.5,105.62,283200,52.81,-0.09726495726495721
2000-02-22,105.62,114.25,100.0,110.0,384000,55.0,0.041469418670706304
2000-02-24,107.62,113.0,107.0,109.88,89000,54.94,-0.0010909090909091423
2000-02-25,109.06,120.75,109.06,118.5,613600,59.25,0.07844921732799426
