Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-06-10,35.5,35.63,35.38,35.63,1200000,1.9,0.0
1983-06-13,35.75,35.75,35.5,35.75,922000,1.91,0.0052631578947368585
1983-06-14,35.75,36.25,35.75,36.13,555200,1.93,0.010471204188481575
1983-06-15,36.13,36.5,36.0,36.5,438800,1.95,0.010362694300518172
1983-06-16,36.5,36.63,36.25,36.25,1814000,1.93,-0.01025641025641022
1983-06-17,36.38,36.38,36.0,36.38,432800,1.94,0.005181347150259086
1983-06-20,36.38,36.38,36.0,36.13,1311200,1.93,-0.005154639175257714
1983-06-21,36.0,36.0,35.63,35.88,1586000,1.91,-0.010362694300518172
1983-06-22,35.88,36.0,35.75,35.88,818400,1.91,0.0
1983-06-23,35.88,35.88,35.63,35.75,232800,1.91,0.0
1983-06-24,35.63,35.88,35.63,35.75,213200,1.91,0.0
1983-06-27,35.75,36.13,35.63,35.88,207600,1.91,0.0
1983-06-28,35.88,35.88,35.5,35.63,954400,1.9,-0.005235602094240788
1983-06-29,35.5,35.63,35.5,35.63,274400,1.9,0.0
1983-06-30,35.75,35.88,35.5,35.75,942400,1.91,0.0052631578947368585
1983-07-01,35.75,35.75,35.5,35.75,784000,1.91,0.0
1983-07-05,35.5,35.5,35.25,35.38,342400,1.89,-0.010471204188481686
1983-07-06,35.25,35.5,35.25,35.5,674400,1.89,0.0
1983-07-07,35.5,35.5,35.38,35.38,214800,1.89,0.0
1983-07-08,35.5,35.75,35.0,35.63,1296400,1.9,0.005291005291005346
1983-07-11,35.75,35.88,35.5,35.5,252000,1.89,-0.0052631578947368585
1983-07-12,35.63,35.88,35.63,35.88,606000,1.91,0.010582010582010692
1983-07-13,36.0,36.25,36.0,36.13,631200,1.93,0.010471204188481575
1983-07-14,36.13,36.5,36.13,36.38,706800,1.94,0.005181347150259086
1983-07-15,36.38,36.5,36.25,36.25,135600,1.93,-0.005154639175257714
1983-07-18,36.38,36.5,36.25,36.5,616800,1.95,0.010362694300518172
1983-07-19,36.5,36.63,36.38,36.63,1185600,1.95,0.0
1983-07-20,36.88,37.5,36.88,37.25,1650400,1.99,0.02051282051282044
1983-07-21,37.38,37.38,37.25,37.38,463600,1.99,0.0
1983-07-22,37.25,37.38,37.0,37.25,350800,1.99,0.0
1983-07-25,37.25,37.38,37.13,37.25,185200,1.99,0.0
1983-07-26,37.25,37.38,37.13,37.38,562800,1.99,0.0
1983-07-27,37.25,37.38,37.25,37.38,476800,1.99,0.0
1983-07-28,37.63,37.88,37.25,37.38,602400,1.99,0.0
1983-07-29,37.5,37.5,36.88,37.25,316000,1.99,0.0
1983-08-01,37.25,37.5,37.13,37.5,654800,2.0,0.005025125628140614
1983-08-02,37.5,37.75,37.25,37.75,171600,2.01,0.004999999999999893
1983-08-03,37.75,37.75,37.38,37.63,118400,2.01,0.0
1983-08-04,37.63,37.75,37.25,37.38,490000,1.99,-0.00995024875621886
1983-08-05,37.25,37.38,37.0,37.13,154000,1.98,-0.005025125628140725
1983-08-08,37.13,37.25,37.0,37.13,142800,1.98,0.0
1983-08-09,37.0,37.25,37.0,37.13,539200,1.98,0.0
1983-08-10,37.13,37.38,37.0,37.38,292400,1.99,0.005050505050504972
1983-08-11,37.38,37.63,37.38,37.63,1874000,2.01,0.010050251256281229
1983-08-12,37.5,37.63,37.5,37.5,378800,2.0,-0.004975124378109319
1983-08-15,37.63,37.75,37.5,37.5,1738400,2.0,0.0
1983-08-16,37.63,37.63,37.5,37.63,150800,2.01,0.004999999999999893
1983-08-17,37.63,37.63,37.5,37.63,178000,2.01,0.0
1983-08-18,37.63,37.63,37.5,37.5,190000,2.0,-0.004975124378109319
1983-08-19,37.5,37.5,37.25,37.38,999200,1.99,-0.0050000000000000044
1983-08-22,36.38,36.5,36.25,36.25,654400,1.98,-0.005025125628140725
1983-08-23,36.38,36.5,36.25,36.5,263600,2.0,0.010101010101010166
1983-08-24,36.5,36.63,36.5,36.5,814400,2.0,0.0
1983-08-25,36.5,37.25,36.13,36.38,1344400,1.99,-0.0050000000000000044
1983-08-26,36.38,36.5,36.13,36.38,303600,1.99,0.0
1983-08-29,36.25,36.5,36.13,36.5,192800,2.0,0.005025125628140614
1983-08-30,36.5,36.5,36.38,36.38,118400,1.99,-0.0050000000000000044
1983-08-31,36.5,36.63,36.38,36.63,191600,2.0,0.005025125628140614
1983-09-01,36.5,36.63,36.38,36.5,1091600,2.0,0.0
1983-09-02,36.5,36.63,36.5,36.5,162800,2.0,0.0
1983-09-06,36.63,36.88,36.5,36.88,800800,2.02,0.010000000000000009
1983-09-07,36.88,36.88,36.75,36.88,402000,2.02,0.0
1983-09-08,36.88,36.88,36.75,36.88,220800,2.02,0.0
1983-09-09,37.13,37.5,37.13,37.25,808800,2.04,0.00990099009900991
1983-09-12,37.5,37.63,37.25,37.25,747600,2.04,0.0
1983-09-13,37.38,37.5,37.25,37.38,296800,2.04,0.0
1983-09-14,37.5,37.63,37.13,37.25,615200,2.04,0.0
1983-09-15,37.25,37.38,37.13,37.38,335600,2.04,0.0
1983-09-16,37.25,37.5,37.25,37.38,117200,2.04,0.0
1983-09-19,37.38,37.5,37.38,37.5,156000,2.05,0.004901960784313708
1983-09-20,37.5,37.88,37.5,37.88,297600,2.07,0.009756097560975618
1983-09-21,37.88,37.88,37.75,37.88,143200,2.07,0.0
1983-09-22,37.88,38.13,37.75,38.13,422800,2.08,0.004830917874396157
1983-09-23,38.25,38.25,38.13,38.25,156400,2.09,0.004807692307692291
1983-09-26,38.5,38.88,38.5,38.63,208800,2.11,0.009569377990430672
1983-09-27,38.63,38.63,38.13,38.38,239200,2.1,-0.004739336492890933
1983-09-28,38.38,38.63,38.38,38.63,130000,2.11,0.004761904761904745
1983-09-29,38.63,39.0,38.5,39.0,1526400,2.13,0.009478672985782088
1983-09-30,39.13,39.25,39.0,39.13,698400,2.14,0.0046948356807512415
1983-10-03,39.25,39.38,39.13,39.38,385600,2.15,0.004672897196261516
1983-10-04,39.38,40.13,39.25,40.0,1819600,2.19,0.018604651162790642
1983-10-05,40.13,41.0,40.13,40.88,1404400,2.24,0.022831050228310668
1983-10-06,41.0,41.0,40.63,40.63,803600,2.22,-0.008928571428571397
1983-10-07,40.75,40.75,40.38,40.63,434000,2.22,0.0
1983-10-10,40.63,40.63,40.25,40.63,70400,2.22,0.0
1983-10-11,40.63,40.63,40.0,40.13,618000,2.19,-0.013513513513513598
1983-10-12,40.0,40.13,39.75,39.88,248400,2.18,-0.004566210045662045
1983-10-13,39.88,39.88,39.38,39.5,1405200,2.16,-0.00917431192660556
1983-10-14,39.63,39.63,39.13,39.25,687200,2.15,-0.004629629629629761
1983-10-17,39.5,40.0,39.5,40.0,545200,2.19,0.018604651162790642
1983-10-18,40.0,40.0,39.75,40.0,810800,2.19,0.0
1983-10-19,39.88,40.0,39.75,40.0,194800,2.19,0.0
1983-10-20,40.0,40.5,39.88,40.5,474400,2.21,0.009132420091324311
1983-10-21,40.38,40.63,40.25,40.5,621200,2.21,0.0
1983-10-24,40.38,40.38,40.0,40.38,434400,2.21,0.0
1983-10-25,40.38,41.0,40.25,41.0,320800,2.24,0.013574660633484337
1983-10-26,41.0,41.75,40.88,41.5,311600,2.27,0.013392857142856984
1983-10-27,41.5,41.5,41.25,41.38,552800,2.26,-0.00440528634361248
1983-10-28,41.38,41.38,41.13,41.25,785200,2.26,0.0
1983-10-31,41.13,41.38,41.0,41.38,262800,2.26,0.0
1983-11-01,41.38,41.75,41.38,41.5,972400,2.27,0.004424778761062065
1983-11-02,41.5,41.75,41.25,41.75,930800,2.28,0.004405286343612147
1983-11-03,41.63,41.63,41.0,41.0,1500000,2.24,-0.01754385964912264
1983-11-04,41.0,41.25,41.0,41.13,436000,2.25,0.004464285714285587
1983-11-07,41.25,41.25,40.88,41.25,1003200,2.26,0.004444444444444251
1983-11-08,41.25,41.25,41.0,41.13,237600,2.25,-0.004424778761061843
1983-11-09,41.25,41.25,41.0,41.25,1217600,2.26,0.004444444444444251
1983-11-10,41.25,41.25,41.13,41.13,515600,2.25,-0.004424778761061843
1983-11-11,41.25,41.75,41.25,41.63,820400,2.28,0.013333333333333197
1983-11-14,41.63,41.88,41.5,41.75,551600,2.28,0.0
