Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-01,48.1,50.0,47.28,49.0,1907300,48.07,0.0
2007-08-02,49.0,49.05,47.7,48.1,1889100,47.19,-0.01830663615560646
2007-08-03,48.5,48.88,47.7,47.99,1363700,47.08,-0.002331002331002363
2007-08-06,46.8,48.15,46.8,47.15,991500,46.25,-0.017629566694987275
2007-08-07,45.77,47.6,45.48,47.5,1487300,46.6,0.00756756756756749
2007-08-08,46.0,48.3,45.72,47.19,1550400,46.29,-0.006652360515021494
2007-08-09,46.3,48.0,45.75,46.35,1015600,45.47,-0.017714409159645728
2007-08-10,45.53,48.0,43.95,46.9,3100100,46.01,0.011875962172861243
2007-08-13,46.29,49.19,46.25,48.2,1424100,47.28,0.027602695066289984
2007-08-14,47.8,49.44,47.25,48.42,614200,47.5,0.004653130287648022
2007-08-15,47.75,49.2,41.0,46.88,284800,45.99,-0.03178947368421048
2007-08-16,45.8,45.8,44.3,44.3,1069400,43.46,-0.055011959121548215
2007-08-17,45.25,45.99,44.5,44.75,1209600,43.9,0.010124252185917948
2007-08-20,44.85,46.86,44.5,45.91,687600,45.04,0.02596810933940774
2007-08-21,45.99,47.25,45.74,46.93,749400,46.04,0.022202486678507993
2007-08-22,47.5,47.75,46.64,47.13,672000,46.23,0.004126846220677605
2007-08-23,47.0,47.81,46.34,46.66,568100,45.77,-0.00995024875621875
2007-08-24,46.57,47.0,45.38,46.98,469100,46.09,0.006991479134804468
2007-08-27,46.78,46.84,45.52,45.78,334200,44.91,-0.025602082881319266
2007-08-28,45.78,45.85,42.2,44.69,396600,43.84,-0.023825428635047774
2007-08-29,44.75,45.14,44.31,45.02,1043500,44.16,0.007299270072992581
2007-08-30,45.0,45.09,44.5,44.93,372700,44.15,-0.00022644927536230597
2007-08-31,45.0,45.96,45.0,45.26,244300,44.47,0.007248018120045385
2007-09-04,45.4,46.48,45.2,46.0,357600,45.2,0.016415561052395056
2007-09-05,45.6,46.1,45.15,45.26,239600,44.47,-0.016150442477876226
2007-09-06,45.36,45.36,44.85,45.19,262200,44.4,-0.0015740948954351408
2007-09-07,44.95,45.31,44.88,45.31,457900,44.52,0.002702702702702897
2007-09-10,45.31,45.75,44.24,44.47,223600,43.69,-0.018643306379155566
2007-09-11,43.3,44.3,43.2,43.59,436100,42.83,-0.019684138246738425
2007-09-12,43.29,44.14,43.04,44.14,614800,43.37,0.012607985057202953
2007-09-13,44.0,44.41,43.79,44.0,293500,43.23,-0.0032280378141572585
2007-09-14,44.5,44.75,44.09,44.53,344900,43.75,0.012028683784409022
2007-09-17,44.4,44.5,43.82,44.36,486100,43.59,-0.0036571428571428033
2007-09-18,44.36,46.43,44.11,46.35,425000,45.54,0.04473503097040599
2007-09-19,46.6,47.19,45.8,45.98,576200,45.18,-0.007905138339920903
2007-09-20,45.87,46.1,42.26,46.0,666000,45.2,0.00044267374944673143
2007-09-21,46.0,47.0,45.76,46.94,1143900,46.12,0.02035398230088492
