Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-23,15.0,15.01,15.0,15.01,62400,6.91,0.0
2003-10-24,15.03,15.05,15.02,15.03,13900,6.92,0.0014471780028944004
2003-10-27,15.1,15.1,15.0,15.0,17700,6.91,-0.0014450867052022698
2003-10-28,15.01,15.15,15.0,15.07,28600,6.94,0.004341534008683201
2003-10-29,15.07,15.14,15.05,15.06,15800,6.94,0.0
2003-10-30,15.05,15.13,15.01,15.1,27700,6.95,0.0014409221902016434
2003-10-31,15.12,15.13,15.05,15.06,23300,6.94,-0.0014388489208633226
2003-11-03,15.05,15.15,15.05,15.1,15100,6.95,0.0014409221902016434
2003-11-04,15.12,15.13,15.04,15.04,9500,6.93,-0.0028776978417266452
2003-11-05,15.05,15.08,15.02,15.05,12900,6.93,0.0
2003-11-06,15.02,15.06,15.01,15.06,24800,6.94,0.0014430014430015792
2003-11-07,15.08,15.08,15.03,15.03,11200,6.92,-0.0028818443804035088
2003-11-10,15.0,15.02,15.0,15.02,16000,6.92,0.0
2003-11-11,15.01,15.07,15.0,15.07,25400,6.94,0.0028901734104047616
2003-11-12,15.04,15.06,15.0,15.01,24700,6.91,-0.004322766570605263
2003-11-13,15.05,15.05,15.0,15.05,11200,6.93,0.0028943560057885787
2003-11-14,15.06,15.06,15.0,15.05,21100,6.93,0.0
2003-11-17,15.0,15.06,15.0,15.05,20200,6.93,0.0
2003-11-18,15.01,15.1,15.0,15.1,29200,6.95,0.0028860028860029363
2003-11-19,15.02,15.03,15.0,15.0,9800,6.91,-0.0057553956834532904
2003-11-20,14.93,14.93,14.75,14.8,37200,6.82,-0.013024602026049159
2003-11-21,14.8,14.8,14.75,14.75,18300,6.79,-0.004398826979472137
2003-11-24,14.75,14.85,14.66,14.66,38900,6.75,-0.00589101620029453
2003-11-25,14.71,14.86,14.66,14.8,16800,6.82,0.010370370370370363
2003-11-26,14.7,14.85,14.7,14.85,14300,6.84,0.0029325513196480912
2003-11-28,14.8,14.95,14.77,14.94,12200,6.88,0.005847953216374213
2003-12-01,14.9,15.03,14.83,14.83,53700,6.83,-0.007267441860465129
2003-12-02,14.9,14.9,14.82,14.85,14800,6.84,0.0014641288433381305
2003-12-03,14.88,14.98,14.76,14.97,31400,6.89,0.007309941520467822
2003-12-04,14.92,14.99,14.9,14.97,22400,6.89,0.0
2003-12-05,14.9,14.99,14.82,14.98,18700,6.94,0.007256894049346929
2003-12-08,14.88,14.95,14.75,14.8,58000,6.86,-0.011527377521613813
2003-12-09,14.87,14.93,14.78,14.85,28500,6.88,0.002915451895043608
2003-12-10,14.95,14.95,14.84,14.86,29600,6.89,0.0014534883720929148
2003-12-11,14.79,14.99,14.79,14.99,74700,6.95,0.00870827285921627
2003-12-12,14.9,15.0,14.84,15.0,31200,6.95,0.0
2003-12-15,14.95,14.95,14.76,14.81,25500,6.86,-0.012949640287769792
2003-12-16,15.01,15.01,14.85,14.92,63500,6.92,0.008746355685131046
2003-12-17,14.94,15.0,14.8,14.82,64800,6.87,-0.007225433526011571
2003-12-18,14.81,14.93,14.7,14.7,55600,6.81,-0.008733624454148492
2003-12-19,14.75,14.84,14.7,14.74,70600,6.83,0.002936857562408246
2003-12-22,14.7,14.73,14.68,14.68,41500,6.8,-0.004392386530014725
2003-12-23,14.68,14.73,14.62,14.62,113300,6.78,-0.002941176470588225
2003-12-24,14.61,14.67,14.6,14.62,17600,6.78,0.0
2003-12-26,14.59,14.68,14.55,14.68,19700,6.8,0.002949852507374562
2003-12-29,14.58,14.67,14.47,14.5,72500,6.72,-0.0117647058823529
