Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-01-02,43.0,44.25,43.0,44.25,2825600,0.21,0.0
1970-01-05,44.25,45.0,44.0,45.0,2210400,0.21,0.0
1970-01-06,45.0,45.75,45.0,45.25,1951200,0.21,0.0
1970-01-07,45.25,45.75,45.0,45.0,2728800,0.21,0.0
1970-01-08,45.0,45.38,45.0,45.0,2242400,0.21,0.0
1970-01-09,45.0,45.13,43.5,43.75,3288000,0.21,0.0
1970-01-12,43.75,43.88,41.5,42.0,2462400,0.2,-0.04761904761904756
1970-01-13,41.75,41.75,40.88,41.25,2380800,0.19,-0.050000000000000044
1970-01-14,41.25,41.38,40.88,41.38,1004000,0.19,0.0
1970-01-15,41.38,41.38,40.88,41.13,1869600,0.19,0.0
1970-01-16,41.13,41.25,40.25,40.75,1635200,0.19,0.0
1970-01-19,40.75,40.88,39.13,39.13,1286400,0.18,-0.052631578947368474
1970-01-20,39.13,40.25,38.25,40.25,2851200,0.19,0.05555555555555558
1970-01-21,40.25,41.25,40.0,40.0,1188800,0.19,0.0
1970-01-22,40.0,40.5,39.13,39.25,1966400,0.18,-0.052631578947368474
1970-01-23,39.5,40.0,39.5,39.63,1829600,0.19,0.05555555555555558
1970-01-26,39.38,39.38,38.88,39.0,1700000,0.18,-0.052631578947368474
1970-01-27,39.0,39.13,38.75,39.0,1853600,0.18,0.0
1970-01-28,39.0,39.0,38.25,38.38,1869600,0.18,0.0
1970-01-29,38.38,38.5,37.13,37.25,3262400,0.18,0.0
1970-01-30,37.25,37.88,37.25,37.75,2971200,0.18,0.0
1970-02-02,38.25,39.25,38.25,39.0,3651200,0.18,0.0
1970-02-03,39.0,42.0,39.0,40.5,4040000,0.19,0.05555555555555558
1970-02-04,40.63,42.0,40.63,41.5,1440800,0.2,0.05263157894736836
1970-02-05,41.5,42.0,41.0,42.0,324000,0.2,0.0
1970-02-06,42.63,44.25,42.63,44.25,1480800,0.21,0.04999999999999982
1970-02-09,44.25,45.0,44.0,44.13,929600,0.21,0.0
1970-02-10,44.0,44.0,42.75,43.13,760800,0.2,-0.04761904761904756
1970-02-11,43.13,43.25,41.75,42.88,2355200,0.2,0.0
1970-02-12,42.88,43.0,42.0,42.38,655200,0.2,0.0
1970-02-13,42.38,43.13,42.0,43.13,703200,0.2,0.0
1970-02-16,43.13,43.5,42.63,42.75,420800,0.2,0.0
1970-02-17,42.75,43.0,42.0,42.5,777600,0.2,0.0
1970-02-18,42.88,44.38,42.88,44.13,1068800,0.21,0.04999999999999982
1970-02-19,44.5,45.25,44.5,44.5,3434400,0.21,0.0
1970-02-20,43.88,43.88,43.5,43.88,1684800,0.21,0.0
