Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-12-24,20.0,20.05,20.0,20.0,78800,18.66,0.0
2012-12-26,20.0,20.04,20.0,20.0,46900,18.66,0.0
2012-12-27,20.0,20.03,20.0,20.01,39200,18.67,0.000535905680600246
2012-12-28,20.0,20.03,20.0,20.0,40000,18.66,-0.0005356186395287788
2012-12-31,20.05,20.1,20.0,20.04,144500,18.69,0.001607717041800738
2013-01-02,20.01,20.05,20.0,20.0,32700,18.66,-0.0016051364365972098
2013-01-03,20.03,20.1,20.0,20.0,45000,18.66,0.0
2013-01-04,20.0,20.1,20.0,20.04,69800,18.69,0.001607717041800738
2013-01-07,20.0,20.05,20.0,20.0,44700,18.66,-0.0016051364365972098
2013-01-08,20.0,20.04,20.0,20.04,85500,18.69,0.001607717041800738
2013-01-09,20.05,20.05,20.0,20.03,44700,18.68,-0.0005350454788657366
2013-01-10,20.04,20.05,20.0,20.03,57500,18.68,0.0
2013-01-11,20.03,20.08,20.0,20.04,54000,18.69,0.0005353319057816996
2013-01-14,20.06,20.06,20.0,20.05,34700,18.7,0.0005350454788655146
2013-01-15,20.01,20.07,20.0,20.04,43400,18.69,-0.0005347593582886168
2013-01-16,20.07,20.15,20.01,20.1,43200,18.75,0.0032102728731941976
2013-01-17,20.03,20.15,20.02,20.02,54400,18.67,-0.00426666666666653
2013-01-18,20.08,20.1,20.02,20.1,49200,18.75,0.00428494911622912
2013-01-22,20.02,20.09,20.0,20.0,101600,18.66,-0.0048000000000000265
2013-01-23,20.03,20.05,20.0,20.03,40900,18.68,0.001071811361200492
2013-01-24,20.01,20.05,20.0,20.0,66100,18.66,-0.0010706638115631772
2013-01-25,20.03,20.03,20.0,20.0,22000,18.66,0.0
2013-01-28,20.0,20.02,20.0,20.0,602200,18.66,0.0
2013-01-29,20.0,20.25,20.0,20.01,155600,18.67,0.000535905680600246
2013-01-30,20.01,20.08,20.0,20.0,162900,18.66,-0.0005356186395287788
2013-01-31,20.03,20.05,20.01,20.02,46400,18.67,0.000535905680600246
2013-02-01,20.05,20.09,20.0,20.01,57200,18.67,0.0
2013-02-04,19.96,19.96,19.51,19.7,205400,18.38,-0.015532940546331142
2013-02-05,19.74,19.74,19.29,19.53,80800,18.22,-0.008705114254624613
2013-02-06,19.26,19.49,19.26,19.41,96900,18.11,-0.006037321624588365
2013-02-07,19.17,19.45,19.17,19.35,88400,18.05,-0.003313086692435019
2013-02-08,19.31,19.45,19.31,19.32,46100,18.02,-0.0016620498614958734
2013-02-11,19.49,19.57,19.32,19.37,49900,18.07,0.002774694783573839
2013-02-12,19.4,19.5,19.15,19.22,140600,17.93,-0.007747648035417831
2013-02-13,19.28,19.42,19.16,19.4,79400,18.1,0.009481316229782655
2013-02-14,19.57,19.57,19.2,19.26,51500,17.97,-0.007182320441989076
2013-02-15,19.24,19.42,19.23,19.33,38700,18.03,0.0033388981636062187
2013-02-19,19.08,19.41,19.08,19.25,6600,18.07,0.002218524681087075
2013-02-20,19.21,19.45,18.9,18.9,119000,17.74,-0.018262313226342086
2013-02-21,19.01,19.16,18.91,18.97,177400,17.81,0.003945885005637084
2013-02-22,18.91,19.39,18.91,19.17,101700,18.0,0.010668163952835652
2013-02-25,19.25,19.36,19.07,19.2,80100,18.03,0.0016666666666667052
2013-02-26,19.3,19.36,19.05,19.12,117100,17.95,-0.004437049362174261
2013-02-27,19.14,19.31,19.12,19.2,107900,18.03,0.004456824512534929
2013-02-28,19.3,19.53,19.11,19.4,128100,18.21,0.009983361064891838
2013-03-01,19.31,19.39,19.14,19.23,68300,18.05,-0.00878638110928065
2013-03-04,19.16,19.38,19.14,19.19,92000,18.02,-0.0016620498614958734
2013-03-05,19.3,19.3,19.11,19.2,87900,18.03,0.0005549389567147678
2013-03-06,19.14,19.25,19.14,19.16,71000,17.99,-0.002218524681087186
2013-03-07,19.32,19.41,19.23,19.28,74700,18.1,0.006114508060033552
2013-03-08,19.28,19.38,19.21,19.34,57400,18.16,0.0033149171270716593
2013-03-11,19.37,19.38,19.23,19.32,53400,18.14,-0.0011013215859030367
2013-03-12,19.29,19.45,19.28,19.35,71900,18.17,0.001653803748621785
2013-03-13,19.42,19.42,19.25,19.25,83600,18.07,-0.005503577325261522
2013-03-14,19.26,19.39,19.12,19.14,123200,17.97,-0.005534034311012848
2013-03-15,19.2,19.39,19.17,19.28,58300,18.1,0.0072342793544797335
2013-03-18,19.27,19.37,18.1,18.84,69400,17.8,-0.016574585635359185
2013-03-19,18.85,19.1,18.54,18.89,150200,17.85,0.002808988764045006
2013-03-20,19.03,19.09,18.77,18.9,155800,17.86,0.0005602240896358524
2013-03-21,19.01,19.02,18.7,18.82,100600,17.78,-0.004479283314669513
2013-03-22,18.9,18.93,18.54,18.66,168700,17.63,-0.00843644544431954
2013-03-25,18.76,18.81,18.5,18.64,160500,17.61,-0.0011344299489506326
2013-03-26,18.73,18.93,18.64,18.88,117200,17.84,0.013060760931289161
2013-03-27,18.78,18.98,18.78,18.92,111900,17.88,0.0022421524663676085
