Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-07-06,3.1,3.17,3.07,3.12,343200,3.01,0.0
2005-07-07,3.2,3.2,3.15,3.17,132500,3.06,0.01661129568106312
2005-07-08,3.2,3.23,3.17,3.19,162200,3.08,0.006535947712418277
2005-07-11,3.22,3.24,3.19,3.24,208200,3.13,0.016233766233766156
2005-07-12,3.27,3.29,3.25,3.29,203800,3.18,0.015974440894568787
2005-07-13,3.28,3.29,3.25,3.25,93200,3.14,-0.012578616352201255
2005-07-14,3.23,3.28,3.23,3.24,82000,3.13,-0.0031847133757962887
2005-07-15,3.3,3.3,3.2,3.22,223500,3.11,-0.006389776357827448
2005-07-18,3.25,3.25,3.16,3.19,68300,3.08,-0.009646302250803762
2005-07-19,3.19,3.21,3.16,3.19,203600,3.08,0.0
2005-07-20,3.23,3.23,3.18,3.19,152500,3.08,0.0
2005-07-21,3.23,3.26,3.21,3.25,101700,3.14,0.01948051948051943
2005-07-22,3.25,3.25,3.2,3.21,80200,3.1,-0.01273885350318471
2005-07-25,3.21,3.25,3.2,3.21,58800,3.1,0.0
2005-07-26,3.2,3.2,3.16,3.17,120900,3.06,-0.012903225806451646
2005-07-27,3.19,3.2,3.15,3.16,109200,3.05,-0.0032679738562092497
2005-07-28,3.18,3.2,3.15,3.19,220600,3.08,0.009836065573770592
2005-07-29,3.2,3.25,3.18,3.23,172100,3.12,0.012987012987013102
2005-08-01,3.26,3.4,3.25,3.39,115300,3.28,0.0512820512820511
2005-08-02,3.34,3.38,3.26,3.35,192600,3.24,-0.012195121951219412
2005-08-03,3.39,3.51,3.39,3.51,404000,3.39,0.04629629629629628
2005-08-04,3.53,3.53,3.43,3.44,112800,3.32,-0.020648967551622488
2005-08-05,3.42,3.44,3.38,3.41,77200,3.3,-0.0060240963855421326
2005-08-08,3.41,3.42,3.34,3.39,118200,3.28,-0.0060606060606061
2005-08-09,3.39,3.39,3.3,3.35,139100,3.24,-0.012195121951219412
2005-08-10,3.36,3.36,3.3,3.34,241300,3.23,-0.0030864197530865445
2005-08-11,3.34,3.52,3.34,3.52,585000,3.4,0.05263157894736836
2005-08-12,3.5,3.66,3.45,3.66,369800,3.54,0.04117647058823537
2005-08-15,3.67,3.67,3.54,3.58,122600,3.46,-0.02259887005649719
2005-08-16,3.62,3.68,3.58,3.67,107200,3.55,0.026011560693641522
2005-08-17,3.67,3.67,3.57,3.62,184400,3.5,-0.014084507042253502
2005-08-18,3.61,3.66,3.61,3.64,100200,3.52,0.005714285714285783
