Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,3.12,3.12,2.88,3.0,160200,1.15,0.0
1984-09-10,3.12,3.12,3.12,3.12,58200,1.2,0.04347826086956519
1984-09-11,3.63,3.75,3.63,3.63,119900,1.39,0.15833333333333321
1984-09-12,3.63,3.88,3.5,3.5,120600,1.35,-0.028776978417266008
1984-09-13,3.5,3.63,3.5,3.5,755800,1.35,0.0
1984-09-14,3.5,3.88,3.5,3.88,240200,1.49,0.10370370370370363
1984-09-17,3.88,4.0,3.88,3.88,58200,1.49,0.0
1984-09-18,3.88,4.0,3.88,3.88,50200,1.49,0.0
1984-09-19,4.0,4.25,4.0,4.0,62400,1.54,0.033557046979865834
1984-09-20,4.12,4.12,4.12,4.12,119100,1.59,0.032467532467532534
1984-09-21,4.12,4.12,3.88,4.12,23900,1.59,0.0
1984-09-24,4.12,4.12,4.0,4.0,41600,1.54,-0.03144654088050314
1984-09-25,4.0,4.0,3.63,3.63,35900,1.39,-0.09740259740259749
1984-09-26,3.88,4.0,3.88,3.88,70500,1.49,0.07194244604316546
1984-09-27,4.0,4.12,4.0,4.0,26800,1.54,0.033557046979865834
1984-09-28,4.0,4.0,3.75,3.88,18700,1.49,-0.032467532467532534
1984-10-01,3.88,4.0,3.88,3.88,17400,1.49,0.0
1984-10-02,4.12,4.37,4.12,4.12,97800,1.59,0.06711409395973167
1984-10-03,4.12,4.37,4.12,4.12,27600,1.59,0.0
1984-10-04,4.5,4.63,4.5,4.5,62900,1.73,0.08805031446540879
1984-10-05,4.5,5.12,4.5,4.87,102400,1.87,0.08092485549132955
1984-10-08,5.0,5.25,5.0,5.0,78500,1.92,0.026737967914438387
1984-10-09,5.12,5.38,5.12,5.12,50400,1.97,0.02604166666666674
1984-10-10,5.12,5.25,5.12,5.12,106300,1.97,0.0
1984-10-11,5.12,5.12,5.12,5.12,31200,1.97,0.0
1984-10-12,5.12,5.12,5.0,5.0,13500,1.92,-0.025380710659898553
