Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-10-07,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-08,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-09,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-10,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-13,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-14,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-15,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-10-16,57.5,57.5,57.5,57.5,2000,5.54,0.0
2003-10-17,57.5,57.5,57.5,57.5,2000,5.54,0.0
2003-10-20,59.5,59.5,59.5,59.5,2000,5.73,0.03429602888086647
2003-10-21,59.5,59.5,59.5,59.5,0,5.73,0.0
2003-10-22,60.0,60.0,60.0,60.0,1000,5.78,0.008726003490401313
2003-10-23,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-24,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-27,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-28,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-29,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-30,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-10-31,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-03,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-04,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-05,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-06,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-07,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-10,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-11,60.0,60.0,60.0,60.0,0,5.78,0.0
2003-11-12,57.5,57.5,57.5,57.5,4000,5.54,-0.04152249134948105
2003-11-13,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-11-14,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-11-17,57.5,57.5,57.5,57.5,0,5.54,0.0
2003-11-18,55.0,55.0,55.0,55.0,4000,5.3,-0.04332129963898923
2003-11-19,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-20,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-21,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-24,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-25,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-26,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-11-28,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-01,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-02,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-03,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-04,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-05,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-08,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-09,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-10,55.0,55.0,55.0,55.0,0,5.3,0.0
2003-12-11,58.0,58.0,58.0,58.0,1000,5.59,0.05471698113207557
2003-12-12,58.0,58.0,58.0,58.0,0,5.59,0.0
2003-12-15,58.0,58.0,58.0,58.0,0,5.59,0.0
2003-12-16,58.0,58.0,58.0,58.0,0,5.59,0.0
2003-12-17,57.0,57.0,57.0,57.0,10000,5.49,-0.017889087656529412
2003-12-18,58.5,58.5,58.5,58.5,1000,5.64,0.027322404371584508
2003-12-19,56.5,56.5,56.5,56.5,4000,5.45,-0.03368794326241131
2003-12-22,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-23,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-24,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-26,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-29,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-30,56.5,56.5,56.5,56.5,0,5.45,0.0
2003-12-31,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-02,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-05,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-06,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-07,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-08,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-09,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-12,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-13,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-14,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-15,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-16,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-20,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-21,56.5,56.5,56.5,56.5,0,5.45,0.0
2004-01-22,59.0,59.0,59.0,59.0,1000,5.69,0.044036697247706424
2004-01-23,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-01-26,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-01-27,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-01-28,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-01-29,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-01-30,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-02,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-03,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-04,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-05,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-06,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-09,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-10,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-11,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-12,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-13,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-17,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-18,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-19,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-20,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-23,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-24,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-25,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-26,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-02-27,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-01,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-02,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-03,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-04,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-05,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-08,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-09,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-10,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-11,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-12,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-15,59.0,59.0,59.0,59.0,0,5.69,0.0
2004-03-16,64.0,64.0,62.0,62.0,2000,5.98,0.05096660808435849
2004-03-17,62.0,62.0,62.0,62.0,0,5.98,0.0
2004-03-18,63.95,63.95,63.5,63.5,12000,6.12,0.02341137123745818
2004-03-19,63.5,63.5,63.5,63.5,0,6.12,0.0
2004-03-22,59.0,60.0,59.0,60.0,6000,5.78,-0.05555555555555558
2004-03-23,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-24,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-25,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-26,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-29,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-30,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-03-31,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-01,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-02,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-05,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-06,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-07,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-08,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-12,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-13,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-14,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-15,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-16,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-19,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-20,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-21,60.0,60.0,60.0,60.0,0,5.78,0.0
2004-04-22,64.0,64.0,62.0,62.0,4000,5.98,0.03460207612456756
2004-04-23,62.0,62.0,62.0,62.0,0,5.98,0.0
2004-04-26,62.0,62.0,62.0,62.0,0,5.98,0.0
2004-04-27,62.0,62.0,62.0,62.0,0,5.98,0.0
2004-04-28,60.0,60.0,60.0,60.0,1000,5.78,-0.03344481605351168
2004-04-29,63.0,63.0,63.0,63.0,3000,6.07,0.05017301038062283
2004-04-30,63.0,63.0,63.0,63.0,0,6.07,0.0
2004-05-03,64.0,64.0,64.0,64.0,3000,6.17,0.016474464579901094
2004-05-04,65.0,66.0,65.0,66.0,7000,6.36,0.030794165316045508
2004-05-05,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-06,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-07,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-10,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-11,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-12,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-13,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-14,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-17,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-18,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-19,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-20,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-21,66.0,66.0,66.0,66.0,0,6.36,0.0
2004-05-24,66.0,66.0,66.0,66.0,0,6.36,0.0
