Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-02-01,20.09,20.34,20.09,20.09,105600,0.76,0.0
1988-02-02,20.09,20.34,20.09,20.09,62400,0.76,0.0
1988-02-03,20.09,20.34,20.09,20.09,139200,0.76,0.0
1988-02-04,20.09,20.34,20.09,20.34,134400,0.77,0.013157894736842035
1988-02-05,20.09,20.34,20.09,20.09,105600,0.76,-0.012987012987012991
1988-02-08,20.09,20.09,19.59,19.84,232800,0.75,-0.013157894736842146
1988-02-09,19.84,20.09,19.34,19.59,530400,0.74,-0.013333333333333308
1988-02-10,19.34,19.59,19.1,19.34,326400,0.73,-0.013513513513513487
1988-02-11,19.59,19.59,19.1,19.1,595200,0.72,-0.013698630136986356
1988-02-12,19.1,19.34,18.85,19.1,600000,0.72,0.0
1988-02-16,18.85,19.59,18.85,19.34,307200,0.73,0.01388888888888884
1988-02-17,19.34,19.59,19.34,19.34,134400,0.73,0.0
1988-02-18,19.59,19.84,19.34,19.34,158400,0.73,0.0
1988-02-19,19.59,19.59,19.1,19.1,120000,0.72,-0.013698630136986356
1988-02-22,19.1,19.59,19.1,19.59,607200,0.74,0.0277777777777779
1988-02-23,19.59,19.59,19.34,19.59,350400,0.74,0.0
1988-02-24,19.34,19.84,19.34,19.59,595200,0.74,0.0
1988-02-25,19.34,19.84,19.34,19.34,345600,0.73,-0.013513513513513487
1988-02-26,19.34,19.84,19.34,19.59,110400,0.74,0.013698630136986356
1988-02-29,19.34,20.58,19.34,20.58,1188000,0.78,0.05405405405405417
1988-03-01,20.34,20.83,20.34,20.46,285600,0.77,-0.012820512820512886
1988-03-02,20.34,20.58,20.34,20.34,237600,0.77,0.0
1988-03-03,20.34,20.58,20.34,20.34,187200,0.77,0.0
1988-03-04,20.34,21.33,20.34,21.08,326400,0.8,0.038961038961039085
1988-03-07,21.08,21.33,21.08,21.08,62400,0.8,0.0
1988-03-08,21.33,21.33,21.08,21.33,249600,0.81,0.012499999999999956
