Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,17.47,17.97,17.47,17.47,55800,1.14,0.0
1990-03-27,17.49,17.74,17.49,17.49,36400,1.14,0.0
1990-03-28,17.49,17.99,17.49,17.74,69600,1.16,0.01754385964912286
1990-03-29,17.49,17.99,17.49,17.49,117300,1.14,-0.017241379310344862
1990-03-30,17.49,17.61,17.49,17.61,78600,1.15,0.00877192982456143
1990-04-02,17.49,17.74,17.49,17.74,102600,1.16,0.008695652173912993
1990-04-03,17.49,17.74,17.49,17.74,501300,1.16,0.0
1990-04-04,17.74,17.74,17.24,17.24,72900,1.13,-0.025862068965517238
1990-04-05,17.74,17.74,17.24,17.24,19400,1.13,0.0
1990-04-06,17.24,17.24,17.24,17.24,38700,1.13,0.0
1990-04-09,17.49,17.74,17.24,17.24,91200,1.13,0.0
1990-04-10,17.49,17.74,17.24,17.74,27400,1.16,0.026548672566371723
1990-04-11,17.74,17.74,17.49,17.74,233600,1.16,0.0
1990-04-12,17.49,18.49,17.49,18.24,357800,1.19,0.02586206896551735
1990-04-16,18.24,18.74,18.24,18.74,99000,1.23,0.03361344537815136
1990-04-17,18.24,18.49,18.24,18.24,197100,1.19,-0.0325203252032521
1990-04-18,18.24,18.74,18.24,18.24,176700,1.19,0.0
1990-04-19,18.74,18.74,18.24,18.49,158400,1.21,0.01680672268907557
1990-04-20,18.49,18.49,17.99,17.99,304200,1.18,-0.024793388429752095
1990-04-23,17.99,18.24,17.99,17.99,65100,1.18,0.0
1990-04-24,18.24,18.24,17.99,17.99,15900,1.18,0.0
1990-04-25,18.24,18.24,17.99,17.99,72900,1.18,0.0
1990-04-26,17.99,18.36,17.99,17.99,429600,1.18,0.0
1990-04-27,18.24,18.24,17.99,17.99,33000,1.18,0.0
1990-04-30,17.99,17.99,17.49,17.49,97800,1.14,-0.03389830508474578
1990-05-01,17.74,17.99,17.49,17.74,74100,1.16,0.01754385964912286
1990-05-02,17.99,17.99,17.99,17.99,49000,1.18,0.01724137931034475
1990-05-03,17.49,17.49,17.49,17.49,32000,1.14,-0.03389830508474578
1990-05-04,17.49,17.74,17.49,17.49,91200,1.14,0.0
1990-05-07,17.49,17.74,17.49,17.49,24900,1.14,0.0
1990-05-08,17.74,17.86,17.49,17.86,141300,1.17,0.026315789473684292
1990-05-09,17.99,17.99,17.49,17.99,32000,1.18,0.008547008547008517
1990-05-10,17.99,17.99,17.49,17.49,51300,1.14,-0.03389830508474578
1990-05-11,17.99,17.99,17.49,17.99,50100,1.18,0.03508771929824572
1990-05-14,17.49,18.24,17.49,17.99,138000,1.18,0.0
1990-05-15,18.24,18.74,17.74,18.74,384900,1.23,0.04237288135593231
1990-05-16,18.74,18.74,18.24,18.24,17100,1.19,-0.0325203252032521
1990-05-17,18.49,18.74,18.24,18.24,96800,1.19,0.0
1990-05-18,18.49,18.74,18.49,18.74,246200,1.23,0.03361344537815136
1990-05-21,18.49,19.49,18.49,19.24,688000,1.26,0.024390243902439046
1990-05-22,19.49,21.11,18.99,20.98,1370200,1.37,0.08730158730158744
1990-05-23,20.98,21.23,20.48,20.98,1404400,1.37,0.0
1990-05-24,20.73,21.23,20.73,21.23,345200,1.39,0.014598540145985162
1990-05-25,21.23,21.48,20.73,21.23,71700,1.39,0.0
1990-05-29,20.73,21.48,20.73,21.48,839400,1.41,0.014388489208633004
