Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-05-02,19.21,19.54,19.15,19.49,986100,18.73,0.0
2013-05-03,19.5,19.63,19.26,19.58,156600,18.81,0.004271222637479921
2013-05-06,19.5,19.52,19.22,19.47,93500,18.71,-0.005316321105794719
2013-05-07,19.4,19.48,19.3,19.48,103800,18.72,0.0005344735435595105
2013-05-08,19.48,19.55,19.32,19.55,112700,18.78,0.003205128205128416
2013-05-09,19.5,19.54,19.23,19.54,128700,18.77,-0.0005324813631524261
2013-05-10,19.45,19.52,19.3,19.52,60600,18.75,-0.0010655301012253426
2013-05-13,19.48,19.48,19.34,19.39,49300,18.63,-0.006400000000000072
2013-05-14,19.36,19.39,19.3,19.38,70900,18.62,-0.0005367686527105731
2013-05-15,19.28,19.29,19.23,19.25,94900,18.5,-0.0064446831364125545
2013-05-16,19.28,19.29,19.16,19.26,108600,18.5,0.0
2013-05-17,19.25,19.46,19.25,19.38,134700,18.62,0.006486486486486642
2013-05-20,19.3,19.46,19.3,19.42,122400,18.66,0.002148227712137407
2013-05-21,19.4,19.59,19.16,19.58,95500,18.81,0.008038585209003246
2013-05-22,19.5,19.51,19.29,19.5,156100,18.74,-0.0037214247740563478
2013-05-23,19.45,19.84,19.25,19.79,236000,19.01,0.014407684098185936
2013-05-24,19.75,19.85,19.41,19.85,106700,19.07,0.0031562335612833614
2013-05-28,19.85,19.85,19.06,19.44,360400,18.68,-0.020450970110120648
2013-05-29,19.4,19.4,18.33,19.23,326600,18.48,-0.010706638115631661
2013-05-30,19.1,19.54,19.0,19.5,207500,18.74,0.014069264069263898
2013-05-31,19.5,19.5,18.83,19.4,141300,18.64,-0.005336179295624244
2013-06-03,19.3,19.3,18.13,18.26,135000,17.54,-0.05901287553648071
2013-06-04,18.03,18.54,18.03,18.45,41100,17.73,0.01083238312428736
2013-06-05,18.35,18.39,18.11,18.26,34900,17.54,-0.010716300056401673
2013-06-06,18.15,18.56,18.12,18.36,74400,17.64,0.005701254275940704
2013-06-07,18.44,18.56,18.16,18.35,68300,17.63,-0.0005668934240363743
2013-06-10,18.47,18.72,18.26,18.45,33600,17.73,0.005672149744753385
2013-06-11,18.34,18.49,17.25,17.99,214100,17.28,-0.025380710659898442
2013-06-12,17.91,17.92,17.19,17.41,57200,16.73,-0.03182870370370372
2013-06-13,17.53,18.1,17.22,18.09,119700,17.38,0.038852361028093085
2013-06-14,18.11,18.39,17.84,18.12,68100,17.41,0.0017261219792865656
2013-06-17,18.23,18.3,17.95,17.97,43800,17.27,-0.008041355542791506
2013-06-18,17.93,18.05,17.62,17.89,55300,17.19,-0.00463231036479439
2013-06-19,17.82,17.91,17.01,17.02,61700,16.35,-0.048865619546247796
2013-06-20,17.0,17.22,16.81,17.03,78000,16.36,0.0006116207951070152
2013-06-21,17.08,17.12,16.64,16.89,121400,16.23,-0.007946210268948595
2013-06-24,16.9,17.15,16.5,17.15,113500,16.48,0.015403573629081846
2013-06-25,17.3,17.3,17.02,17.2,37100,16.53,0.0030339805825243538
2013-06-26,17.06,17.59,17.05,17.58,45700,17.03,0.030248033877797953
2013-06-27,17.49,17.71,17.01,17.31,121800,16.77,-0.01526717557251922
2013-06-28,17.25,17.99,17.11,17.85,555900,17.29,0.03100775193798455
2013-07-01,17.9,17.98,17.1,17.23,105700,16.69,-0.034702139965297696
2013-07-02,17.28,17.28,16.56,16.69,196100,16.17,-0.031156381066506866
2013-07-03,16.6,16.89,16.51,16.82,25600,16.29,0.007421150278293043
2013-07-05,16.96,16.96,15.14,15.34,163300,14.86,-0.08778391651319828
2013-07-08,15.43,15.6,15.17,15.21,58900,14.73,-0.008748317631224745
2013-07-09,15.28,15.59,15.25,15.43,143200,14.95,0.014935505770536261
2013-07-10,15.46,15.55,15.0,15.28,58500,14.8,-0.010033444816053394
2013-07-11,15.48,15.93,15.43,15.76,75300,15.27,0.03175675675675671
2013-07-12,15.74,16.03,15.47,15.52,44100,15.03,-0.015717092337917515
2013-07-15,15.56,15.82,15.5,15.64,52300,15.15,0.007984031936127733
