Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-04-14,16.75,18.5,16.75,18.0,32515500,0.66,0.0
1994-04-15,18.5,18.75,17.25,17.75,5631600,0.65,-0.015151515151515138
1994-04-18,17.25,17.75,16.75,17.0,5044200,0.62,-0.04615384615384621
1994-04-19,16.75,17.25,16.25,16.25,4104600,0.59,-0.048387096774193616
1994-04-20,16.25,16.75,16.25,16.25,1318200,0.59,0.0
1994-04-21,16.25,16.75,16.0,16.75,1342500,0.61,0.033898305084745894
1994-04-22,16.25,16.75,16.0,16.0,564900,0.58,-0.049180327868852514
1994-04-25,16.0,16.75,16.0,16.5,1557300,0.6,0.034482758620689724
1994-04-26,16.75,16.75,16.5,16.63,1374900,0.61,0.016666666666666607
1994-04-28,16.5,16.75,16.25,16.25,674400,0.59,-0.032786885245901676
1994-04-29,16.0,16.25,15.5,15.63,951800,0.57,-0.03389830508474578
1994-05-02,15.5,16.0,15.5,16.0,1516800,0.58,0.01754385964912286
1994-05-03,16.0,16.0,15.5,15.5,573000,0.57,-0.017241379310344862
1994-05-04,15.5,16.0,14.5,14.5,885000,0.53,-0.07017543859649111
1994-05-05,15.0,15.0,14.5,14.5,4692000,0.53,0.0
1994-05-06,14.62,15.25,14.62,15.25,953700,0.56,0.05660377358490565
1994-05-09,15.0,15.5,15.0,15.12,455700,0.55,-0.017857142857142905
1994-05-10,15.25,15.75,15.0,15.25,905100,0.56,0.0181818181818183
1994-05-11,14.75,15.25,14.75,15.0,1075200,0.55,-0.017857142857142905
1994-05-12,15.0,15.0,13.25,13.25,1302000,0.48,-0.12727272727272743
1994-05-13,13.5,14.0,13.25,13.5,1950000,0.49,0.02083333333333326
1994-05-16,13.75,13.75,13.25,13.25,358500,0.48,-0.020408163265306145
1994-05-17,13.25,13.63,12.5,12.75,994200,0.47,-0.02083333333333337
1994-05-18,13.0,13.5,12.5,13.5,974100,0.49,0.042553191489361764
1994-05-19,13.5,13.5,13.0,13.0,2399700,0.47,-0.04081632653061229
1994-05-20,13.5,14.0,13.25,14.0,2274000,0.51,0.08510638297872353
1994-05-23,13.5,14.0,13.5,13.75,672300,0.5,-0.019607843137254943
1994-05-24,14.0,14.5,13.5,14.5,461700,0.53,0.06000000000000005
1994-05-25,14.0,14.75,14.0,14.37,198400,0.52,-0.018867924528301883
1994-05-26,14.0,14.75,14.0,14.62,475800,0.53,0.019230769230769162
1994-05-27,15.0,15.0,14.5,15.0,38400,0.55,0.037735849056603765
1994-05-31,15.0,15.5,14.5,15.5,739200,0.57,0.036363636363636154
1994-06-01,15.75,15.75,15.25,15.63,951800,0.57,0.0
1994-06-02,15.5,15.5,14.5,14.5,1083300,0.53,-0.07017543859649111
1994-06-03,15.0,15.25,14.75,15.0,1779900,0.55,0.037735849056603765
1994-06-06,15.25,15.25,14.25,14.5,1360800,0.53,-0.036363636363636376
1994-06-07,14.25,15.0,14.25,15.0,305700,0.55,0.037735849056603765
1994-06-08,15.0,15.0,14.5,14.5,151800,0.53,-0.036363636363636376
1994-06-09,14.5,14.5,14.5,14.5,26400,0.53,0.0
1994-06-10,14.5,14.75,14.5,14.5,585300,0.53,0.0
1994-06-13,14.5,14.75,13.69,13.75,326100,0.5,-0.05660377358490576
1994-06-14,14.25,14.25,13.75,14.25,182200,0.52,0.040000000000000036
1994-06-15,13.75,14.75,13.75,14.62,587200,0.53,0.019230769230769162
1994-06-16,14.5,15.0,14.5,15.0,48600,0.55,0.037735849056603765
1994-06-17,15.0,15.25,14.75,15.25,966000,0.56,0.0181818181818183
1994-06-20,15.5,15.5,15.0,15.12,870800,0.55,-0.017857142857142905
1994-06-21,15.25,15.25,14.75,14.88,1071300,0.54,-0.018181818181818188
1994-06-22,15.0,15.0,14.5,15.0,540600,0.55,0.0185185185185186
1994-06-23,15.0,15.25,14.5,15.25,723000,0.56,0.0181818181818183
