Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-06-30,9.5,9.5,9.38,9.5,26000,3.64,0.0
1989-07-03,9.38,9.63,9.38,9.63,9500,3.69,0.013736263736263687
1989-07-05,9.63,9.63,9.38,9.5,18700,3.64,-0.013550135501354976
1989-07-06,9.5,9.63,9.5,9.63,29500,3.69,0.013736263736263687
1989-07-07,9.5,9.63,9.5,9.5,33400,3.67,-0.005420054200542035
1989-07-10,9.5,9.63,9.5,9.5,24600,3.67,0.0
1989-07-11,9.63,9.63,9.5,9.5,36000,3.67,0.0
1989-07-12,9.5,9.63,9.5,9.5,51000,3.67,0.0
1989-07-13,9.63,9.75,9.5,9.63,40900,3.72,0.013623978201634968
1989-07-14,9.5,9.75,9.5,9.75,31300,3.76,0.010752688172043001
1989-07-17,9.63,9.75,9.63,9.63,30600,3.72,-0.010638297872340274
1989-07-18,9.63,9.75,9.63,9.75,33300,3.76,0.010752688172043001
1989-07-19,9.63,9.75,9.5,9.5,38000,3.67,-0.02393617021276595
1989-07-20,9.5,9.63,9.5,9.5,48300,3.67,0.0
1989-07-21,9.5,9.63,9.5,9.63,41700,3.72,0.013623978201634968
1989-07-24,9.5,9.63,9.5,9.63,27600,3.72,0.0
1989-07-25,9.5,9.63,9.5,9.5,32200,3.67,-0.013440860215053863
1989-07-26,9.63,9.63,9.5,9.5,39600,3.67,0.0
1989-07-27,9.5,9.63,9.5,9.63,43700,3.72,0.013623978201634968
1989-07-28,9.5,9.63,9.5,9.63,33800,3.72,0.0
1989-07-31,9.5,9.63,9.5,9.63,37600,3.72,0.0
1989-08-01,9.63,9.63,9.5,9.63,56100,3.72,0.0
1989-08-02,9.63,9.75,9.5,9.75,39300,3.76,0.010752688172043001
1989-08-03,9.75,9.75,9.63,9.63,25500,3.72,-0.010638297872340274
1989-08-04,9.63,9.75,9.63,9.75,32700,3.76,0.010752688172043001
1989-08-07,9.5,9.75,9.5,9.63,45200,3.75,-0.0026595744680850686
1989-08-08,9.63,9.63,9.5,9.63,34400,3.75,0.0
1989-08-09,9.63,9.75,9.5,9.63,40700,3.75,0.0
1989-08-10,9.5,9.75,9.5,9.5,30700,3.7,-0.013333333333333308
1989-08-11,9.63,9.75,9.5,9.63,42700,3.75,0.013513513513513375
1989-08-14,9.5,9.63,9.5,9.5,28200,3.7,-0.013333333333333308
1989-08-15,9.63,9.63,9.5,9.63,45000,3.75,0.013513513513513375
1989-08-16,9.63,9.63,9.5,9.63,48600,3.75,0.0
1989-08-17,9.63,9.63,9.5,9.5,51100,3.7,-0.013333333333333308
1989-08-18,9.5,9.63,9.5,9.63,43800,3.75,0.013513513513513375
1989-08-21,9.63,9.63,9.5,9.63,27300,3.75,0.0
1989-08-22,9.5,9.63,9.5,9.63,34100,3.75,0.0
1989-08-23,9.63,9.63,9.5,9.63,27400,3.75,0.0
1989-08-24,9.63,9.63,9.5,9.63,35700,3.75,0.0
1989-08-25,9.5,9.63,9.5,9.63,29400,3.75,0.0
1989-08-28,9.5,9.75,9.5,9.75,40200,3.8,0.013333333333333197
1989-08-29,9.75,9.75,9.63,9.75,49800,3.8,0.0
1989-08-30,9.63,9.75,9.63,9.63,36500,3.75,-0.013157894736842035
1989-08-31,9.63,9.75,9.63,9.75,23600,3.8,0.013333333333333197
1989-09-01,9.75,9.75,9.63,9.63,22100,3.75,-0.013157894736842035
1989-09-05,9.63,9.75,9.63,9.63,34400,3.75,0.0
1989-09-06,9.63,9.75,9.5,9.63,32100,3.78,0.008000000000000007
1989-09-07,9.63,9.63,9.5,9.63,36600,3.78,0.0
1989-09-08,9.5,9.63,9.5,9.63,45600,3.78,0.0
1989-09-11,9.63,9.63,9.5,9.63,28800,3.78,0.0
1989-09-12,9.5,9.63,9.38,9.5,57600,3.73,-0.013227513227513144
1989-09-13,9.38,9.5,9.38,9.5,47100,3.73,0.0
1989-09-14,9.5,9.5,9.38,9.5,43400,3.73,0.0
1989-09-15,9.5,9.5,9.38,9.5,48800,3.73,0.0
1989-09-18,9.5,9.5,9.25,9.38,50600,3.68,-0.013404825737265313
1989-09-19,9.25,9.38,9.13,9.38,63500,3.68,0.0
1989-09-20,9.38,9.38,9.25,9.25,45400,3.63,-0.013586956521739246
1989-09-21,9.25,9.38,9.13,9.25,71700,3.63,0.0
