Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,49.25,49.88,48.75,49.75,5600,12.07,0.0
1992-03-18,50.25,51.25,50.25,51.25,5400,12.44,0.030654515327257492
1992-03-19,51.5,52.0,51.25,52.0,4600,12.62,0.014469453376205754
1992-03-20,52.0,52.0,51.25,51.25,1000,12.44,-0.01426307448494446
1992-03-23,51.38,51.5,51.38,51.5,600,12.5,0.004823151125401992
1992-03-24,51.25,51.25,51.25,51.25,200,12.44,-0.0048000000000000265
1992-03-25,51.38,51.38,50.75,50.75,4000,12.31,-0.010450160771704131
1992-03-26,50.75,50.75,50.63,50.63,800,12.29,-0.0016246953696182898
1992-03-27,50.38,50.38,50.13,50.13,800,12.16,-0.010577705451586539
1992-03-30,50.25,50.25,50.25,50.25,400,12.19,0.002467105263157743
1992-03-31,50.25,50.25,50.25,50.25,0,12.19,0.0
1992-04-01,50.25,50.25,50.0,50.0,5000,12.13,-0.004922067268252617
1992-04-02,50.0,50.13,49.75,50.0,30400,12.13,0.0
1992-04-03,50.0,50.25,50.0,50.13,3800,12.16,0.002473206924979321
1992-04-06,50.13,50.13,50.13,50.13,1000,12.16,0.0
1992-04-07,49.63,49.63,49.0,49.0,6000,11.89,-0.022203947368421018
1992-04-08,49.0,49.0,49.0,49.0,600,11.89,0.0
1992-04-09,49.0,49.0,49.0,49.0,2800,11.89,0.0
1992-04-10,49.0,49.13,49.0,49.0,4400,11.89,0.0
1992-04-13,49.25,49.25,49.0,49.13,4800,11.92,0.002523128679562614
1992-04-14,49.0,49.25,49.0,49.13,20000,11.92,0.0
1992-04-15,49.0,49.0,48.88,49.0,10400,11.89,-0.00251677852348986
1992-04-16,49.13,49.13,49.0,49.0,8200,11.89,0.0
1992-04-20,49.25,49.5,49.0,49.5,55800,12.01,0.010092514718250456
1992-04-21,49.75,50.0,49.75,50.0,3800,12.13,0.009991673605328932
1992-04-22,49.75,50.38,49.75,50.38,8200,12.22,0.007419620774938185
1992-04-23,50.63,50.63,50.13,50.13,6800,12.16,-0.004909983633387904
1992-04-24,50.0,50.13,50.0,50.13,400,12.16,0.0
1992-04-27,50.13,50.13,50.13,50.13,400,12.16,0.0
