Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-02-03,15.27,16.0,12.9,12.9,4588900,12.9,0.0
2004-02-04,12.9,13.5,12.28,12.44,633300,12.44,-0.03565891472868221
2004-02-05,12.9,12.96,12.45,12.64,249900,12.64,0.016077170418006492
2004-02-06,12.9,13.1,12.5,12.7,150100,12.7,0.004746835443037778
2004-02-09,12.71,13.0,12.6,12.77,155800,12.77,0.005511811023622082
2004-02-10,13.1,13.1,12.56,12.6,116900,12.6,-0.013312451057165275
2004-02-11,12.75,12.8,12.3,12.35,135300,12.35,-0.019841269841269882
2004-02-12,12.25,12.68,12.1,12.15,120000,12.15,-0.0161943319838056
2004-02-13,12.2,12.25,11.8,11.95,119500,11.95,-0.016460905349794275
2004-02-17,11.94,11.94,11.6,11.78,113100,11.78,-0.014225941422594146
2004-02-18,11.8,11.81,11.47,11.6,62800,11.6,-0.015280135823429464
2004-02-19,11.47,11.61,10.7,10.8,163600,10.8,-0.06896551724137923
2004-02-20,11.02,11.37,10.75,11.0,216500,11.0,0.01851851851851838
2004-02-23,11.1,11.1,10.78,10.94,103500,10.94,-0.00545454545454549
2004-02-24,10.84,10.91,10.75,10.81,38500,10.81,-0.011882998171846348
2004-02-25,10.7,11.49,10.65,11.48,90000,11.48,0.06197964847363546
2004-02-26,11.35,11.9,11.25,11.87,29700,11.87,0.03397212543554007
2004-02-27,11.75,12.0,11.31,11.72,81000,11.72,-0.012636899747261898
2004-03-01,11.8,11.8,11.16,11.3,80400,11.3,-0.03583617747440271
2004-03-02,11.15,12.0,11.15,11.87,248600,11.87,0.05044247787610612
2004-03-03,11.7,11.99,11.28,11.36,46700,11.36,-0.04296545914069083
2004-03-04,11.3,11.5,10.84,11.28,90700,11.28,-0.007042253521126751
2004-03-05,11.1,11.3,11.07,11.15,78800,11.15,-0.011524822695035408
2004-03-08,11.23,11.45,11.13,11.4,118300,11.4,0.022421524663677195
2004-03-09,11.4,11.75,11.19,11.74,54000,11.74,0.029824561403508865
2004-03-10,11.5,11.58,10.95,11.09,97000,11.09,-0.055366269165247006
2004-03-11,11.22,11.87,11.03,11.45,40800,11.45,0.0324616771866546
2004-03-12,11.35,11.49,11.24,11.4,24700,11.4,-0.004366812227074135
2004-03-15,11.45,11.45,10.96,10.99,65500,10.99,-0.035964912280701755
2004-03-16,11.36,11.36,9.92,10.0,166600,10.0,-0.09008189262966337
2004-03-17,10.62,10.62,10.35,10.39,363900,10.39,0.039000000000000146
2004-03-18,10.6,10.65,10.3,10.46,78900,10.46,0.00673724735322434
2004-03-19,10.7,10.7,10.39,10.51,78600,10.51,0.004780114722753304
2004-03-22,10.5,10.5,10.18,10.25,54700,10.25,-0.02473834443387246
2004-03-23,10.45,10.45,9.9,10.2,91000,10.2,-0.00487804878048792
2004-03-24,10.15,10.25,10.04,10.25,20200,10.25,0.004901960784313708
2004-03-25,10.25,10.3,10.15,10.17,66200,10.17,-0.007804878048780495
2004-03-26,10.24,10.25,9.9,9.96,24200,9.96,-0.020648967551622377
2004-03-29,10.15,10.15,9.67,9.67,78500,9.67,-0.029116465863453955
2004-03-30,9.67,10.66,9.57,10.25,399500,10.25,0.05997931747673224
2004-03-31,10.35,10.5,10.1,10.4,30500,10.4,0.014634146341463428
2004-04-01,10.3,10.59,10.3,10.55,53000,10.55,0.014423076923076872
2004-04-02,10.58,11.07,10.38,10.81,61300,10.81,0.024644549763033208
2004-04-05,11.0,11.0,10.82,10.91,37800,10.91,0.009250693802035137
