Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-08-10,10.5,10.5,9.69,10.17,342500,93.56,0.0
2005-08-11,10.17,10.17,10.0,10.0,30300,92.0,-0.016673792218896977
2005-08-12,10.0,10.08,10.0,10.08,32000,92.73,0.007934782608695734
2005-08-15,10.1,10.37,10.0,10.0,17600,92.0,-0.007872317480858482
2005-08-16,10.0,10.05,9.9,9.99,8700,91.9,-0.0010869565217390686
2005-08-17,9.9,9.99,9.9,9.94,2200,91.44,-0.00500544069640918
2005-08-18,9.99,9.99,9.75,9.84,700,90.53,-0.009951881014873099
2005-08-19,9.98,10.05,9.8,9.86,6600,90.71,0.0019882911741964104
2005-08-22,9.97,10.25,9.95,10.0,3500,92.0,0.014221144306030276
2005-08-23,10.0,10.0,9.88,9.98,1800,91.81,-0.002065217391304275
2005-08-24,10.0,10.0,9.87,9.9,1400,91.08,-0.0079512035725956
2005-08-25,9.97,10.0,9.8,9.97,4600,91.72,0.007026789635485198
2005-08-26,10.0,10.0,9.99,9.99,1000,91.9,0.0019624945486262924
2005-08-29,10.2,10.2,9.9,10.0,3200,92.0,0.0010881392818280489
2005-08-30,9.99,10.0,9.9,9.9,1600,91.08,-0.010000000000000009
2005-08-31,9.9,9.97,9.85,9.9,1700,91.08,0.0
2005-09-01,10.0,10.0,9.8,10.0,5100,92.0,0.010101010101010166
2005-09-02,9.89,9.9,9.8,9.8,1100,90.16,-0.020000000000000018
2005-09-06,9.82,9.97,9.8,9.92,4600,91.26,0.012200532386867913
2005-09-07,9.99,9.99,9.88,9.89,3000,90.99,-0.002958579881656931
2005-09-08,9.9,9.94,9.9,9.94,600,91.44,0.004945598417408492
2005-09-09,9.88,10.0,9.88,9.95,2200,91.54,0.0010936132983379032
2005-09-12,10.0,10.0,9.89,9.98,2200,91.81,0.0029495302599955586
2005-09-13,9.95,9.95,9.85,9.86,2800,90.71,-0.011981265657335927
2005-09-14,9.9,10.0,9.85,9.88,9300,90.89,0.0019843457171204726
2005-09-15,9.85,9.9,9.75,9.88,6900,90.89,0.0
2005-09-16,9.81,10.0,9.79,10.0,3200,92.0,0.012212564638574008
2005-09-19,9.75,9.96,9.75,9.9,700,91.08,-0.010000000000000009
2005-09-20,9.8,9.95,9.75,9.77,1000,89.88,-0.013175230566534912
2005-09-21,9.75,9.88,9.75,9.82,700,90.34,0.005117935024477216
2005-09-22,9.75,9.8,9.75,9.75,1900,89.7,-0.007084348018596365
2005-09-23,9.8,9.85,9.8,9.8,300,90.16,0.00512820512820511
2005-09-26,9.75,9.9,9.75,9.75,1000,89.7,-0.005102040816326481
2005-09-27,9.85,9.85,9.8,9.8,500,90.16,0.00512820512820511
2005-09-28,9.75,10.0,9.75,9.83,4300,90.43,0.0029946761313222048
2005-09-29,9.76,9.92,9.76,9.85,1200,90.62,0.002101072652880731
2005-09-30,9.81,9.85,9.75,9.75,2700,89.7,-0.010152284263959421
2005-10-03,9.75,9.81,9.75,9.75,4000,89.7,0.0
2005-10-04,9.8,9.8,9.65,9.75,6300,89.7,0.0
2005-10-05,9.8,9.84,9.75,9.75,1500,89.7,0.0
2005-10-06,9.75,9.8,9.65,9.75,3800,89.7,0.0
2005-10-07,9.54,9.8,9.54,9.8,2800,90.16,0.00512820512820511
2005-10-10,9.65,9.9,9.65,9.66,3200,88.87,-0.014307897071872189
2005-10-11,9.65,9.88,9.57,9.8,3600,90.16,0.014515584561719308
2005-10-12,9.8,9.8,9.0,9.33,11200,85.83,-0.04802573203194316
2005-10-13,9.35,9.39,9.2,9.25,3400,85.1,-0.008505184667365717
2005-10-14,9.05,9.21,9.05,9.1,1000,83.72,-0.01621621621621616
2005-10-17,9.1,9.35,9.1,9.35,1200,86.02,0.027472527472527375
2005-10-18,9.49,9.6,9.45,9.6,1700,88.32,0.026737967914438387
