Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-09-29,16.0,16.25,16.0,16.0,644700,6.01,0.0
1994-09-30,16.0,17.0,16.0,17.0,574500,6.39,0.06322795341098164
1994-10-03,16.5,17.0,16.5,16.5,226500,6.2,-0.029733959311423974
1994-10-04,17.0,17.0,16.25,16.25,251600,6.11,-0.014516129032258074
1994-10-05,16.0,16.5,15.75,16.13,505800,6.06,-0.008183306055646544
1994-10-06,16.25,16.75,16.0,16.25,106800,6.11,0.008250825082508406
1994-10-07,16.25,17.25,16.25,17.12,108600,6.43,0.05237315875613735
1994-10-10,17.25,17.75,17.25,17.75,93000,6.67,0.03732503888024885
1994-10-11,17.75,18.25,17.5,17.5,98100,6.58,-0.013493253373313308
1994-10-12,18.0,18.0,17.5,17.5,86700,6.58,0.0
1994-10-13,17.5,18.0,17.5,18.0,120900,6.76,0.027355623100303816
1994-10-14,18.0,18.0,17.5,18.0,28500,6.76,0.0
1994-10-17,18.0,18.0,17.5,17.75,60900,6.67,-0.013313609467455634
1994-10-18,18.0,18.0,17.5,18.0,10800,6.76,0.013493253373313419
1994-10-19,18.0,18.0,17.5,18.0,10500,6.76,0.0
1994-10-20,17.5,18.0,17.5,17.5,30900,6.58,-0.026627218934911157
1994-10-21,18.0,18.25,17.5,18.25,168600,6.86,0.042553191489361764
1994-10-24,18.0,18.5,18.0,18.5,89400,6.95,0.013119533527696792
1994-10-25,18.0,19.25,18.0,19.12,166500,7.19,0.03453237410071952
1994-10-26,19.25,19.75,19.0,19.0,130000,7.14,-0.006954102920723293
1994-10-27,19.75,19.75,19.0,19.0,51300,7.14,0.0
1994-10-28,19.0,19.75,19.0,19.59,82400,7.36,0.0308123249299721
1994-10-31,19.0,19.75,19.0,19.63,30900,7.37,0.0013586956521738358
1994-11-01,19.0,19.25,17.0,17.75,547200,6.67,-0.0949796472184532
1994-11-02,17.75,17.75,17.0,17.25,426600,6.48,-0.028485757121439192
1994-11-03,18.0,18.0,17.25,18.0,20200,6.76,0.043209876543209846
1994-11-04,17.25,18.0,17.25,17.25,87300,6.48,-0.041420118343195145
1994-11-07,17.75,17.75,17.0,17.0,75000,6.39,-0.01388888888888895
1994-11-08,17.0,17.5,17.0,17.5,7600,6.58,0.029733959311424085
1994-11-09,17.5,17.5,17.0,17.12,14400,6.43,-0.0227963525835867
1994-11-10,17.0,17.5,17.0,17.0,94200,6.39,-0.0062208398133748455
1994-11-11,17.5,17.5,16.75,16.75,45900,6.29,-0.015649452269170472
1994-11-14,16.75,17.12,16.75,16.75,5000,6.29,0.0
1994-11-15,16.75,17.25,16.75,17.25,104700,6.48,0.030206677265500748
1994-11-16,17.25,17.25,16.75,17.12,51300,6.43,-0.007716049382716195
1994-11-17,17.25,17.25,16.75,17.12,28400,6.43,0.0
1994-11-18,17.25,17.25,16.75,16.75,2700,6.29,-0.021772939346811793
1994-11-21,16.75,17.25,16.75,16.75,26600,6.29,0.0
1994-11-22,16.75,17.25,16.75,17.0,10400,6.39,0.015898251192368873
1994-11-23,16.0,16.75,15.75,15.88,128100,5.96,-0.06729264475743346
1994-11-25,15.5,16.25,15.5,15.5,8700,5.82,-0.02348993288590595
1994-11-28,15.5,15.62,15.5,15.5,3900,5.82,0.0
1994-11-29,15.5,16.0,15.5,15.62,6800,5.87,0.00859106529209619
1994-11-30,16.25,16.25,15.5,16.25,10500,6.11,0.040885860306643984
1994-12-01,16.13,16.13,16.13,16.13,400,6.06,-0.008183306055646544
1994-12-02,15.5,15.75,15.0,15.62,99900,5.87,-0.03135313531353123
1994-12-05,15.75,15.75,15.0,15.37,91800,5.78,-0.015332197614991494
1994-12-06,15.13,15.5,15.0,15.0,127800,5.64,-0.02422145328719738
1994-12-07,15.0,15.5,15.0,15.5,26400,5.82,0.03191489361702149
1994-12-08,15.0,15.25,14.5,14.5,77400,5.45,-0.06357388316151202
1994-12-09,14.5,15.25,14.25,15.25,50000,5.73,0.05137614678899083
1994-12-12,15.25,15.25,14.75,15.25,82400,5.73,0.0
1994-12-13,14.75,15.0,14.75,14.81,391000,5.57,-0.027923211169284534
1994-12-14,15.25,15.25,14.75,15.25,59100,5.73,0.02872531418312385
1994-12-15,15.25,15.25,14.75,14.75,7800,5.54,-0.03315881326352532
1994-12-16,15.25,15.25,14.75,15.25,6000,5.73,0.03429602888086647
1994-12-19,15.25,15.25,14.75,14.75,4500,5.54,-0.03315881326352532
1994-12-20,14.75,15.25,14.75,15.25,12200,5.73,0.03429602888086647
1994-12-21,14.75,15.25,14.75,15.0,158400,5.64,-0.015706806282722696
1994-12-22,15.25,16.25,15.25,16.25,91500,6.11,0.08333333333333348
1994-12-23,16.25,16.25,15.5,15.5,17700,5.82,-0.04746317512274956
1994-12-27,15.5,16.25,15.5,16.25,34200,6.11,0.04982817869415812
1994-12-28,16.25,16.5,15.75,16.5,23700,6.2,0.014729950900163713
1994-12-29,16.5,16.5,16.5,16.5,10500,6.2,0.0
1994-12-30,16.0,16.5,15.75,16.37,68400,6.15,-0.008064516129032251
1995-01-03,16.5,16.5,15.75,16.37,30600,6.15,0.0
1995-01-04,15.75,16.37,15.75,16.37,42000,6.15,0.0
1995-01-05,15.75,16.37,15.75,16.37,6600,6.15,0.0
1995-01-06,16.37,16.37,15.75,16.0,31800,6.01,-0.02276422764227648
1995-01-09,16.25,16.25,16.25,16.25,900,6.11,0.016638935108153063
1995-01-10,16.25,16.25,15.5,16.25,11700,6.11,0.0
1995-01-11,16.25,16.25,15.5,16.25,7800,6.11,0.0
1995-01-12,16.25,16.75,16.0,16.25,50000,6.11,0.0
1995-01-13,16.75,17.5,16.75,17.38,138600,6.53,0.06873977086743044
1995-01-16,17.5,18.5,17.38,18.5,59000,6.95,0.06431852986217446
1995-01-17,18.75,19.25,17.75,17.75,210900,6.67,-0.0402877697841727
1995-01-18,18.0,18.0,17.75,18.0,54900,6.76,0.013493253373313419
1995-01-19,17.75,18.0,17.75,17.75,9300,6.67,-0.013313609467455634
1995-01-20,17.75,18.38,17.75,18.38,16600,6.9,0.034482758620689724
1995-01-23,17.75,18.0,17.5,17.5,121500,6.58,-0.04637681159420293
1995-01-24,18.0,18.0,17.5,17.5,8100,6.58,0.0
1995-01-25,18.0,18.0,18.0,18.0,1200,6.76,0.027355623100303816
1995-01-26,17.5,17.75,17.5,17.5,41800,6.58,-0.026627218934911157
1995-01-27,17.5,18.0,17.5,17.5,32100,6.58,0.0
1995-01-30,17.25,17.75,17.25,17.38,12000,6.53,-0.0075987841945288626
1995-01-31,17.0,17.5,17.0,17.0,30000,6.39,-0.0214395099540583
1995-02-01,17.0,17.75,17.0,17.75,21900,6.67,0.04381846635367759
1995-02-02,17.75,17.75,17.0,17.0,14700,6.39,-0.04197901049475261
1995-02-03,17.75,17.75,17.75,17.75,1200,6.67,0.04381846635367759
1995-02-06,17.38,17.75,17.0,17.0,111300,6.39,-0.04197901049475261
1995-02-07,17.0,17.0,17.0,17.0,12300,6.39,0.0
1995-02-08,17.0,17.75,17.0,17.75,1400,6.67,0.04381846635367759
1995-02-09,17.0,17.0,17.0,17.0,1800,6.39,-0.04197901049475261
1995-02-10,16.75,17.0,16.75,16.75,24800,6.29,-0.015649452269170472
1995-02-13,17.5,17.5,16.75,16.75,17700,6.29,0.0
1995-02-14,16.5,17.25,16.5,17.0,41100,6.39,0.015898251192368873
1995-02-15,16.5,16.5,16.5,16.5,8100,6.2,-0.029733959311423974
1995-02-16,17.0,17.0,17.0,17.0,11200,6.39,0.030645161290322465
1995-02-17,16.5,17.0,16.25,17.0,374100,6.39,0.0
1995-02-21,16.25,16.75,16.25,16.25,79500,6.11,-0.04381846635367748
1995-02-22,16.25,17.0,16.25,16.5,6600,6.2,0.014729950900163713
1995-02-23,16.25,17.0,16.25,16.25,10500,6.11,-0.014516129032258074
1995-02-24,16.25,17.0,16.25,17.0,51800,6.39,0.04582651391162029
1995-02-27,16.63,16.75,16.25,16.75,3900,6.29,-0.015649452269170472
1995-02-28,17.0,17.0,17.0,17.0,400,6.39,0.015898251192368873
1995-03-02,17.0,17.0,16.5,16.75,29100,6.29,-0.015649452269170472
1995-03-03,16.25,17.0,16.25,16.37,6300,6.15,-0.02225755166931631
1995-03-06,16.25,17.0,16.25,17.0,5100,6.39,0.03902439024390225
1995-03-07,16.25,17.0,16.25,17.0,7600,6.39,0.0
1995-03-08,16.25,16.25,16.25,16.25,2100,6.11,-0.04381846635367748
1995-03-09,16.63,16.63,16.5,16.5,47700,6.2,0.014729950900163713
1995-03-13,16.25,16.25,16.25,16.25,1500,6.11,-0.014516129032258074
1995-03-14,17.0,17.0,16.25,16.63,40500,6.25,0.022913256955810146
1995-03-15,17.0,17.0,16.25,16.25,4800,6.11,-0.022399999999999975
1995-03-16,16.25,16.5,16.25,16.25,347700,6.11,0.0
1995-03-17,16.25,16.25,16.25,16.25,400,6.11,0.0
1995-03-20,16.25,16.25,16.25,16.25,400,6.11,0.0
1995-03-21,16.25,16.5,16.25,16.25,54300,6.11,0.0
