Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,45.0,46.88,45.0,46.5,811800,7.75,0.0
1992-03-18,46.63,48.5,46.63,48.38,1215600,8.06,0.040000000000000036
1992-03-19,48.38,48.38,47.63,47.75,468000,7.96,-0.012406947890818976
1992-03-20,47.75,47.88,47.13,47.38,169800,7.9,-0.007537688442211032
1992-03-23,47.25,47.75,47.13,47.63,289800,7.94,0.005063291139240533
1992-03-24,47.75,48.38,47.75,48.0,273000,8.0,0.007556675062972307
1992-03-25,48.13,49.13,48.0,48.5,337800,8.08,0.010000000000000009
1992-03-26,48.75,48.75,48.0,48.0,167400,8.0,-0.00990099009900991
1992-03-27,48.0,48.13,46.63,46.63,243000,7.77,-0.028750000000000053
1992-03-30,46.5,46.63,46.25,46.25,95400,7.71,-0.007722007722007707
1992-03-31,46.25,47.0,46.0,46.0,159000,7.67,-0.005188067444876765
1992-04-01,46.0,46.38,45.25,46.38,358800,7.73,0.007822685788787531
1992-04-02,46.38,46.38,44.13,44.25,205800,7.38,-0.04527813712807249
1992-04-03,43.5,43.63,40.63,42.13,1890000,7.02,-0.04878048780487809
1992-04-06,41.88,42.13,41.38,42.0,372600,7.0,-0.002849002849002802
1992-04-07,42.0,42.0,39.75,39.75,480600,6.62,-0.05428571428571427
1992-04-08,39.13,39.13,36.63,38.38,3618600,6.4,-0.033232628398791486
1992-04-09,40.0,42.63,39.75,42.38,1452000,7.06,0.10312499999999991
1992-04-10,43.0,44.13,43.0,43.75,943200,7.29,0.03257790368271962
1992-04-13,43.75,44.13,43.5,43.5,168000,7.25,-0.005486968449931462
1992-04-14,43.75,46.5,43.75,46.38,912000,7.73,0.06620689655172418
1992-04-15,46.88,48.0,46.88,48.0,1115400,8.0,0.03492884864165591
1992-04-16,47.75,47.88,46.75,46.88,737400,7.81,-0.02375000000000005
1992-04-20,46.88,46.88,44.0,44.0,745800,7.33,-0.06145966709346984
1992-04-21,44.13,45.13,44.13,45.13,420600,7.52,0.02592087312414737
1992-04-22,45.13,45.5,44.88,45.38,223200,7.56,0.005319148936170137
1992-04-23,45.38,45.38,43.38,44.75,350400,7.46,-0.013227513227513144
1992-04-24,44.75,45.63,44.75,45.38,267000,7.56,0.013404825737265424
1992-04-27,45.25,45.25,44.88,45.0,182400,7.5,-0.007936507936507908
1992-04-28,45.0,45.0,44.38,44.75,205200,7.46,-0.005333333333333301
1992-04-29,44.75,46.38,44.63,46.0,332400,7.67,0.02815013404825728
1992-04-30,45.88,45.88,45.5,45.63,151800,7.61,-0.00782268578878742
1992-05-01,45.63,45.75,44.75,45.0,364200,7.5,-0.014454664914586135
1992-05-04,45.13,46.25,45.0,46.25,332400,7.71,0.028000000000000025
1992-05-05,47.25,48.75,47.0,48.13,1617600,8.02,0.04020752269779493
1992-05-06,49.0,49.88,49.0,49.5,682800,8.25,0.028678304239401653
1992-05-07,49.63,49.63,48.63,49.0,288600,8.17,-0.00969696969696976
1992-05-08,49.13,49.38,48.63,48.88,130200,8.15,-0.00244798041615657
1992-05-11,48.75,49.25,48.75,48.75,103200,8.12,-0.0036809815950921143
1992-05-12,49.0,49.0,48.13,48.38,88800,8.06,-0.007389162561576179
1992-05-13,48.38,48.38,47.63,47.88,201000,7.98,-0.00992555831265507
1992-05-14,47.63,47.63,46.88,46.88,385200,7.81,-0.02130325814536349
1992-05-15,46.75,46.75,45.88,46.0,206400,7.67,-0.017925736235595346
1992-05-18,46.25,46.5,46.13,46.38,118200,7.73,0.007822685788787531
1992-05-19,46.63,47.75,46.38,47.5,169200,7.92,0.02457956015523921
1992-05-20,47.25,49.38,47.25,49.25,403200,8.21,0.03661616161616177
1992-05-21,49.13,50.0,48.75,49.5,335400,8.25,0.004872107186357999
1992-05-22,49.75,50.38,49.38,50.25,256800,8.38,0.01575757575757586
