Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-11-07,10.0,10.0,10.0,10.0,8000,2.5,0.0
1989-11-08,10.12,10.12,10.12,10.12,20000,2.53,0.01200000000000001
1989-11-09,9.88,9.88,9.88,9.88,4000,2.47,-0.02371541501976271
1989-11-10,10.0,10.0,10.0,10.0,400,2.5,0.012145748987854255
1989-11-13,10.0,10.0,10.0,10.0,21200,2.5,0.0
1989-11-14,10.25,10.25,10.25,10.25,181600,2.56,0.02400000000000002
1989-11-15,10.0,10.0,10.0,10.0,1200,2.5,-0.0234375
1989-11-16,10.0,10.0,10.0,10.0,5200,2.5,0.0
1989-11-20,10.0,10.0,10.0,10.0,2000,2.5,0.0
1989-11-21,10.0,10.0,10.0,10.0,6400,2.5,0.0
1989-11-22,10.0,10.0,10.0,10.0,4000,2.5,0.0
1989-11-28,10.25,10.25,10.25,10.25,12400,2.56,0.02400000000000002
1989-11-29,10.5,10.5,10.5,10.5,71200,2.62,0.0234375
1989-11-30,10.25,10.25,10.25,10.25,55200,2.56,-0.022900763358778664
1989-12-01,10.25,10.25,10.25,10.25,4800,2.56,0.0
1989-12-04,10.0,10.0,10.0,10.0,44000,2.5,-0.0234375
1989-12-05,10.0,10.0,10.0,10.0,1200,2.5,0.0
1989-12-06,10.0,10.0,10.0,10.0,6400,2.5,0.0
1989-12-07,9.75,9.75,9.75,9.75,4800,2.44,-0.02400000000000002
1989-12-08,9.75,9.75,9.75,9.75,2000,2.44,0.0
1989-12-11,9.75,9.75,9.75,9.75,2400,2.44,0.0
1989-12-12,10.0,10.0,10.0,10.0,2400,2.5,0.024590163934426146
1989-12-13,10.0,10.0,10.0,10.0,84400,2.5,0.0
1989-12-14,10.0,10.0,10.0,10.0,12000,2.5,0.0
1989-12-15,10.0,10.0,10.0,10.0,7200,2.5,0.0
1989-12-18,9.5,9.5,9.5,9.5,36000,2.38,-0.04800000000000004
1989-12-19,9.75,9.75,9.75,9.75,24000,2.44,0.025210084033613578
1989-12-20,9.75,9.75,9.75,9.75,16400,2.44,0.0
1989-12-21,9.75,9.75,9.75,9.75,4800,2.44,0.0
1989-12-26,10.0,10.0,10.0,10.0,24800,2.5,0.024590163934426146
