Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-03-27,25.86,27.15,25.7,27.15,28440000,0.5,0.0
1985-03-28,26.98,27.07,26.26,26.74,3876000,0.49,-0.020000000000000018
1985-03-29,26.74,27.39,26.74,27.39,2803200,0.51,0.04081632653061229
1985-04-01,27.39,27.39,27.07,27.07,3578400,0.5,-0.019607843137254943
1985-04-02,27.07,27.07,26.82,26.82,597600,0.5,0.0
1985-04-03,26.82,26.98,26.74,26.98,1780800,0.5,0.0
1985-04-04,27.07,27.07,26.98,26.98,204000,0.5,0.0
1985-04-08,27.07,27.07,26.98,26.98,597600,0.5,0.0
1985-04-09,26.98,27.07,26.98,26.98,117600,0.5,0.0
1985-04-10,26.98,26.98,26.42,26.42,1490400,0.49,-0.020000000000000018
1985-04-11,26.26,26.26,25.61,25.7,494400,0.48,-0.020408163265306145
1985-04-12,25.7,25.7,25.61,25.7,600000,0.48,0.0
1985-04-15,25.61,25.61,25.53,25.53,2354400,0.47,-0.02083333333333337
1985-04-16,25.61,26.1,25.45,25.94,381600,0.48,0.02127659574468077
1985-04-17,25.78,25.86,25.78,25.78,247200,0.48,0.0
1985-04-18,25.86,26.02,25.86,25.94,268800,0.48,0.0
1985-04-19,25.78,26.1,25.7,26.1,326400,0.48,0.0
1985-04-22,25.94,26.1,25.94,25.94,112800,0.48,0.0
1985-04-23,25.94,25.94,25.78,25.78,160800,0.48,0.0
1985-04-24,25.61,25.61,25.61,25.61,122400,0.47,-0.02083333333333337
1985-04-25,25.7,25.78,25.61,25.7,964800,0.48,0.02127659574468077
1985-04-26,25.61,25.7,25.61,25.7,280800,0.48,0.0
1985-04-29,25.7,25.7,25.45,25.53,292800,0.47,-0.02083333333333337
1985-04-30,25.45,25.53,25.37,25.53,304800,0.47,0.0
1985-05-01,25.53,25.53,25.45,25.53,940800,0.47,0.0
1985-05-02,25.53,25.53,25.45,25.53,693600,0.47,0.0
1985-05-03,25.53,25.53,25.37,25.45,434400,0.47,0.0
1985-05-06,25.45,25.45,25.45,25.45,1368000,0.47,0.0
1985-05-07,25.29,25.45,25.21,25.21,1831200,0.47,0.0
1985-05-08,25.13,25.13,25.05,25.05,530400,0.46,-0.02127659574468077
1985-05-09,25.13,25.86,25.13,25.78,1706400,0.48,0.04347826086956519
1985-05-10,25.78,26.02,25.61,25.94,1492800,0.48,0.0
1985-05-13,26.02,26.66,26.02,26.66,1668000,0.49,0.02083333333333326
1985-05-14,26.74,26.82,26.42,26.42,612000,0.49,0.0
1985-05-15,26.42,26.66,26.26,26.66,736800,0.49,0.0
1985-05-16,26.58,26.66,26.42,26.5,453600,0.49,0.0
1985-05-17,26.5,26.74,26.42,26.74,460800,0.49,0.0
1985-05-20,26.9,27.07,26.66,27.07,4576800,0.5,0.020408163265306145
1985-05-21,27.07,27.47,27.07,27.39,1699200,0.51,0.020000000000000018
1985-05-22,27.23,27.31,26.98,27.07,710400,0.5,-0.019607843137254943
1985-05-23,27.07,27.07,26.74,26.74,2786400,0.49,-0.020000000000000018
1985-05-24,26.74,26.9,26.58,26.66,463200,0.49,0.0
1985-05-28,26.74,26.74,26.42,26.42,153600,0.49,0.0
1985-05-29,26.42,26.42,26.26,26.42,213600,0.49,0.0
1985-05-30,26.26,26.34,26.26,26.34,331200,0.49,0.0
1985-05-31,26.34,26.42,26.26,26.42,1581600,0.49,0.0
1985-06-03,26.34,26.58,26.34,26.42,1747200,0.49,0.0
1985-06-04,26.42,26.42,26.26,26.34,1524000,0.49,0.0
1985-06-05,26.42,26.58,26.26,26.42,2152800,0.49,0.0
1985-06-06,26.42,26.5,26.42,26.5,1344000,0.49,0.0
1985-06-07,26.42,26.5,26.42,26.5,5376000,0.49,0.0
1985-06-10,26.48,26.8,26.48,26.48,1641600,0.5,0.020408163265306145
1985-06-11,26.8,26.89,26.64,26.89,588000,0.51,0.020000000000000018
1985-06-12,26.89,26.97,26.72,26.72,700800,0.5,-0.019607843137254943
1985-06-13,26.72,26.72,26.64,26.72,2512800,0.5,0.0
1985-06-14,26.72,26.8,26.72,26.72,991200,0.5,0.0
1985-06-17,26.72,26.72,26.64,26.64,180000,0.5,0.0
1985-06-18,26.64,26.64,26.48,26.56,252000,0.5,0.0
1985-06-19,26.48,26.72,26.48,26.72,1428000,0.5,0.0
1985-06-20,26.64,26.89,26.64,26.72,535200,0.5,0.0
1985-06-21,26.72,26.89,26.72,26.89,511200,0.51,0.020000000000000018
1985-06-24,26.72,26.8,26.72,26.72,544800,0.5,-0.019607843137254943
1985-06-25,26.72,27.13,26.72,27.05,688800,0.51,0.020000000000000018
1985-06-26,27.13,27.21,26.97,27.21,904800,0.51,0.0
1985-06-27,27.21,27.7,27.21,27.7,271200,0.52,0.019607843137254832
1985-06-28,27.54,27.78,27.46,27.78,1456800,0.52,0.0
1985-07-01,27.86,27.94,27.7,27.78,254400,0.52,0.0
1985-07-02,27.86,28.03,27.78,27.94,561600,0.53,0.019230769230769162
1985-07-03,28.03,28.27,27.94,28.19,561600,0.53,0.0
1985-07-05,28.35,28.92,28.19,28.68,44592000,0.54,0.018867924528301883
1985-07-08,28.52,28.52,28.03,28.19,436800,0.53,-0.01851851851851849
1985-07-09,28.19,28.19,28.03,28.11,717600,0.53,0.0
1985-07-10,28.03,28.35,28.03,28.19,348000,0.53,0.0
1985-07-11,28.11,28.19,27.7,27.7,585600,0.52,-0.018867924528301883
1985-07-12,27.7,28.03,27.7,27.86,240000,0.52,0.0
1985-07-15,27.86,27.94,27.78,27.78,201600,0.52,0.0
1985-07-16,27.78,27.86,27.54,27.62,6513600,0.52,0.0
1985-07-17,27.62,27.78,27.62,27.78,2572800,0.52,0.0
1985-07-18,27.46,27.7,27.46,27.62,1156800,0.52,0.0
1985-07-19,27.46,27.62,27.37,27.62,799200,0.52,0.0
