Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-11-07,7.25,7.25,7.15,7.15,437500,6.53,0.0
2007-11-08,7.23,7.23,7.2,7.2,5500,6.57,0.006125574272588086
2007-11-09,7.2,7.2,7.2,7.2,0,6.57,0.0
2007-11-12,7.25,7.25,7.25,7.25,3000,6.62,0.007610350076103556
2007-11-13,7.25,7.3,7.25,7.3,3000,6.66,0.0060422960725075026
2007-11-14,7.28,7.28,7.28,7.28,1000,6.64,-0.0030030030030030463
2007-11-15,7.28,7.28,7.28,7.28,0,6.64,0.0
2007-11-16,7.28,7.28,7.28,7.28,0,6.64,0.0
2007-11-19,7.27,7.27,7.27,7.27,230200,6.64,0.0
2007-11-20,7.25,7.25,7.25,7.25,22700,6.62,-0.0030120481927710108
2007-11-21,7.25,7.25,7.25,7.25,0,6.62,0.0
2007-11-23,7.25,7.25,7.25,7.25,16500,6.62,0.0
2007-11-26,7.3,7.3,7.3,7.3,300,6.66,0.0060422960725075026
2007-11-27,7.3,7.3,7.3,7.3,0,6.66,0.0
2007-11-28,7.3,7.3,7.3,7.3,0,6.66,0.0
2007-11-29,7.3,7.3,7.3,7.3,0,6.66,0.0
2007-11-30,7.2,7.22,7.2,7.22,355200,6.59,-0.010510510510510551
2007-12-03,7.2,7.2,7.2,7.2,4300,6.57,-0.0030349013657055
2007-12-04,7.2,7.2,7.2,7.2,0,6.57,0.0
2007-12-05,7.22,7.22,7.22,7.22,150000,6.59,0.003044140030441289
2007-12-06,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-07,7.22,7.22,7.21,7.21,60000,6.58,-0.0015174506828528056
2007-12-10,7.22,7.22,7.22,7.22,11000,6.59,0.001519756838905817
2007-12-11,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-12,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-13,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-14,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-17,7.22,7.22,7.22,7.22,0,6.59,0.0
2007-12-18,7.24,7.24,7.24,7.24,2000,6.61,0.003034901365705611
2007-12-19,7.24,7.24,7.24,7.24,1000,6.61,0.0
2007-12-20,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-21,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-24,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-26,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-27,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-28,7.24,7.24,7.24,7.24,0,6.61,0.0
2007-12-31,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-02,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-03,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-04,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-07,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-08,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-09,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-01-10,7.22,7.22,7.22,7.22,3000,6.59,-0.00302571860816947
2008-01-11,7.25,7.25,7.22,7.22,3100,6.59,0.0
2008-01-14,7.22,7.22,7.22,7.22,0,6.59,0.0
2008-01-15,7.22,7.22,7.22,7.22,0,6.59,0.0
2008-01-16,7.2,7.2,7.2,7.2,1000,6.57,-0.0030349013657055
2008-01-17,7.2,7.2,7.2,7.2,60000,6.57,0.0
2008-01-18,7.2,7.2,7.2,7.2,0,6.57,0.0
2008-01-22,7.2,7.2,7.2,7.2,0,6.57,0.0
2008-01-23,7.2,7.2,7.2,7.2,0,6.57,0.0
2008-01-24,7.2,7.2,7.2,7.2,10000,6.57,0.0
2008-01-25,7.19,7.19,7.19,7.19,3000,6.56,-0.0015220700152207556
2008-01-28,7.19,7.19,7.19,7.19,0,6.56,0.0
2008-01-29,7.19,7.19,7.19,7.19,0,6.56,0.0
2008-01-30,7.19,7.19,7.19,7.19,0,6.56,0.0
2008-01-31,7.19,7.19,7.19,7.19,0,6.56,0.0
2008-02-01,7.19,7.19,7.19,7.19,0,6.56,0.0
2008-02-04,7.21,7.21,7.21,7.21,14500,6.58,0.0030487804878049918
2008-02-05,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-06,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-07,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-08,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-11,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-12,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-13,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-02-14,7.22,7.22,7.22,7.22,1500,6.59,0.001519756838905817
2008-02-15,7.23,7.23,7.16,7.17,20500,6.54,-0.007587253414264028
2008-02-19,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-02-20,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-02-21,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-02-22,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-02-25,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-02-26,7.18,7.18,7.18,7.18,1000,6.55,0.001529051987767538
2008-02-27,7.18,7.18,7.18,7.18,0,6.55,0.0
2008-02-28,7.18,7.18,7.17,7.17,23500,6.54,-0.0015267175572518665
2008-02-29,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-03-03,7.17,7.17,7.17,7.17,0,6.54,0.0
2008-03-04,7.16,7.16,7.16,7.16,8500,6.53,-0.001529051987767538
2008-03-05,7.16,7.16,7.16,7.16,0,6.53,0.0
2008-03-06,7.16,7.16,7.16,7.16,0,6.53,0.0
2008-03-07,7.16,7.16,7.16,7.16,0,6.53,0.0
2008-03-10,7.15,7.16,7.12,7.15,23500,6.53,0.0
2008-03-11,7.15,7.15,7.13,7.13,40000,6.51,-0.003062787136294043
2008-03-12,7.14,7.14,7.14,7.14,425000,6.52,0.001536098310291889
2008-03-13,7.14,7.14,7.14,7.14,0,6.52,0.0
2008-03-14,7.13,7.14,7.12,7.12,16500,6.5,-0.0030674846625766694
2008-03-17,7.12,7.12,7.12,7.12,0,6.5,0.0
2008-03-18,7.12,7.12,7.12,7.12,0,6.5,0.0
2008-03-19,7.12,7.12,7.12,7.12,0,6.5,0.0
2008-03-20,7.12,7.12,7.12,7.12,0,6.5,0.0
