Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-05-28,22.0,22.12,21.87,22.12,9364800,7.15,0.0
1993-06-01,22.12,23.25,22.12,23.25,2215200,7.51,0.05034965034965033
1993-06-02,23.5,23.5,22.75,23.0,1633000,7.43,-0.010652463382157085
1993-06-03,23.0,23.0,22.37,22.5,490900,7.27,-0.021534320323014833
1993-06-04,22.5,22.62,22.12,22.62,946300,7.31,0.005502063273727709
1993-06-07,22.62,22.62,21.75,21.75,323600,7.03,-0.03830369357045138
1993-06-08,21.75,22.0,21.75,22.0,521800,7.11,0.011379800853485111
1993-06-09,21.75,22.0,21.75,21.87,341300,7.06,-0.007032348804500765
1993-06-10,22.0,22.0,21.87,22.0,521000,7.11,0.00708215297450443
1993-06-11,21.87,22.0,21.62,21.75,800800,7.03,-0.011251758087201136
1993-06-14,21.75,21.75,20.87,20.87,277400,6.74,-0.04125177809388336
1993-06-15,20.87,20.87,20.62,20.62,281400,6.66,-0.011869436201780381
1993-06-16,20.5,20.5,20.0,20.12,421300,6.5,-0.024024024024024038
1993-06-17,20.25,20.75,20.25,20.5,298100,6.62,0.01846153846153853
1993-06-18,20.75,21.37,20.75,21.25,159200,6.86,0.03625377643504546
1993-06-21,21.37,21.5,21.12,21.25,98300,6.86,0.0
1993-06-22,21.25,21.62,21.12,21.62,305300,6.98,0.017492711370262315
1993-06-23,21.5,21.5,21.37,21.37,158200,6.9,-0.011461318051575908
1993-06-24,21.12,21.12,20.5,20.75,110400,6.7,-0.02898550724637683
1993-06-25,20.62,20.62,20.37,20.37,208700,6.58,-0.017910447761193993
1993-06-28,20.37,20.87,20.37,20.5,288100,6.62,0.006079027355623046
1993-06-29,20.5,20.5,19.87,20.12,150100,6.5,-0.01812688821752273
1993-06-30,19.87,20.37,19.87,20.37,686900,6.58,0.012307692307692353
1993-07-01,20.25,20.25,19.87,19.87,164300,6.42,-0.024316109422492405
1993-07-02,19.62,19.75,19.25,19.25,423200,6.22,-0.031152647975077885
1993-07-06,19.12,19.12,18.37,18.62,342400,6.01,-0.0337620578778135
1993-07-07,18.75,19.25,18.75,19.0,847800,6.14,0.021630615640598982
1993-07-08,19.12,19.12,18.5,18.5,982600,5.98,-0.026058631921824005
1993-07-09,18.5,18.5,18.12,18.37,469900,5.93,-0.008361204013378032
1993-07-12,18.37,19.12,18.37,19.0,192800,6.14,0.03541315345699836
1993-07-13,19.12,19.25,19.0,19.12,200300,6.18,0.006514657980456029
1993-07-14,19.0,19.12,19.0,19.0,178300,6.14,-0.006472491909385147
1993-07-15,19.0,19.0,18.5,18.5,69600,5.98,-0.026058631921824005
1993-07-16,18.62,18.75,18.5,18.75,35200,6.06,0.013377926421404451
1993-07-19,18.62,18.75,18.5,18.5,71700,5.98,-0.013201320132013028
1993-07-20,18.5,18.62,18.37,18.5,219700,5.98,0.0
1993-07-21,18.5,18.62,18.37,18.37,254300,5.93,-0.008361204013378032
1993-07-22,18.5,18.5,18.25,18.25,139900,5.89,-0.006745362563237767
1993-07-23,18.25,18.62,18.25,18.62,45100,6.01,0.02037351443123936
1993-07-26,18.75,19.0,18.5,19.0,386400,6.14,0.021630615640598982
1993-07-27,19.25,19.75,19.12,19.75,207300,6.38,0.039087947882736174
1993-07-28,19.75,19.87,19.75,19.75,47500,6.38,0.0
1993-07-29,19.87,20.25,19.87,20.25,326300,6.54,0.025078369905956244
1993-07-30,20.25,20.25,20.12,20.12,85100,6.5,-0.006116207951070374
1993-08-02,20.25,20.37,20.25,20.25,45900,6.54,0.006153846153846176
1993-08-03,20.37,20.37,20.12,20.25,296500,6.54,0.0
1993-08-04,20.25,20.25,19.87,19.87,143700,6.42,-0.01834862385321101
1993-08-05,20.0,20.0,19.87,19.87,19300,6.42,0.0
1993-08-06,20.0,20.12,20.0,20.0,223400,6.46,0.006230529595015577
1993-08-09,20.12,20.12,19.75,19.87,24400,6.42,-0.006191950464396245
1993-08-10,19.75,19.87,19.62,19.75,219400,6.38,-0.006230529595015577
1993-08-11,19.75,19.75,19.0,19.0,205200,6.14,-0.037617554858934255
1993-08-12,19.0,19.25,19.0,19.25,564700,6.22,0.013029315960912058
1993-08-13,19.25,19.25,19.0,19.0,501400,6.14,-0.012861736334405127
1993-08-16,19.12,19.12,19.0,19.12,116500,6.18,0.006514657980456029
1993-08-17,19.12,19.37,19.12,19.37,79200,6.26,0.012944983818770295
1993-08-18,19.5,19.75,19.5,19.75,154400,6.38,0.019169329073482455
1993-08-19,19.75,20.5,19.75,20.5,715400,6.62,0.037617554858934144
1993-08-20,20.5,20.62,20.37,20.62,19300,6.66,0.0060422960725075026
1993-08-23,20.75,21.87,20.75,21.87,399300,7.06,0.06006006006006004
1993-08-24,21.87,21.87,21.25,21.75,427500,7.03,-0.004249291784702458
1993-08-25,21.75,22.0,21.62,21.62,322800,6.98,-0.007112375533428139
1993-08-26,21.75,21.75,21.0,21.12,137800,6.82,-0.022922636103151928
1993-08-27,21.12,21.37,21.12,21.37,175900,6.9,0.011730205278592365
