Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-07-27,20.0,20.03,20.0,20.0,57200,7.54,0.0
2006-07-28,20.01,20.05,20.0,20.04,56900,7.56,0.0026525198938991412
2006-07-31,20.05,20.09,20.01,20.09,37200,7.58,0.002645502645502784
2006-08-01,20.09,20.09,20.01,20.05,41400,7.56,-0.0026385224274406704
2006-08-02,20.07,20.08,20.0,20.03,50300,7.55,-0.001322751322751281
2006-08-03,20.02,20.85,20.02,20.37,232200,7.68,0.017218543046357615
2006-08-04,20.62,20.68,20.4,20.57,69800,7.76,0.01041666666666674
2006-08-07,20.47,20.6,20.19,20.5,42600,7.73,-0.003865979381443174
2006-08-08,20.35,20.75,20.32,20.5,87900,7.73,0.0
2006-08-09,20.51,20.51,20.35,20.44,41100,7.71,-0.002587322121604174
2006-08-10,20.35,20.5,20.35,20.35,50600,7.68,-0.0038910505836575737
2006-08-11,20.36,20.4,20.12,20.15,54900,7.6,-0.01041666666666663
2006-08-14,20.15,20.4,20.0,20.0,139400,7.54,-0.007894736842105177
2006-08-15,20.15,20.4,20.03,20.17,70900,7.61,0.009283819628647327
2006-08-16,20.17,20.51,20.08,20.4,82500,7.69,0.010512483574244502
2006-08-17,20.5,20.71,20.4,20.65,143200,7.79,0.013003901170351106
2006-08-18,20.65,20.95,20.52,20.9,78400,7.88,0.011553273427471034
2006-08-21,20.9,20.9,20.53,20.7,92600,7.81,-0.008883248730964466
2006-08-22,20.7,20.97,20.7,20.88,305600,7.88,0.008962868117797784
2006-08-23,20.93,21.5,20.81,21.38,240300,8.06,0.022842639593908753
2006-08-24,21.0,21.0,20.25,20.75,526800,7.83,-0.028535980148883477
2006-08-25,20.72,20.74,20.57,20.7,262600,7.81,-0.0025542784163474774
2006-08-28,20.7,20.7,20.42,20.6,191800,7.77,-0.005121638924455829
2006-08-29,20.68,20.72,20.57,20.7,147600,7.81,0.005148005148005064
2006-08-30,20.73,20.74,20.57,20.7,139600,7.81,0.0
2006-08-31,20.74,20.8,20.63,20.79,115100,7.84,0.003841229193341844
2006-09-01,20.8,20.98,20.8,20.88,72600,7.88,0.005102040816326481
2006-09-05,20.9,20.93,20.76,20.84,133400,7.86,-0.0025380710659898
2006-09-06,20.84,20.95,20.77,20.88,137300,7.88,0.0025445292620864812
2006-09-07,20.86,20.91,20.5,20.91,147200,7.89,0.0012690355329949554
2006-09-08,20.92,20.94,20.82,20.93,148200,7.89,0.0
2006-09-11,20.9,20.99,20.8,20.95,156600,7.9,0.0012674271229404788
2006-09-12,20.9,21.0,20.8,20.95,147900,7.9,0.0
2006-09-13,20.99,21.2,20.9,21.0,172500,7.92,0.0025316455696202667
2006-09-14,20.85,20.87,20.62,20.73,135800,7.87,-0.0063131313131312705
2006-09-15,20.79,21.07,20.78,20.88,112900,7.93,0.007623888182973326
2006-09-18,20.92,20.92,20.75,20.85,105900,7.92,-0.0012610340479192184
2006-09-19,20.91,20.91,20.62,20.8,150100,7.9,-0.002525252525252486
2006-09-20,20.83,20.88,20.62,20.75,117500,7.88,-0.0025316455696202667
2006-09-21,20.75,20.76,20.57,20.72,94800,7.87,-0.0012690355329948444
2006-09-22,20.73,20.87,20.65,20.76,100600,7.89,0.0025412960609909607
2006-09-25,20.92,20.92,20.6,20.66,162100,7.85,-0.005069708491761693
2006-09-26,20.62,20.66,20.49,20.57,118000,7.81,-0.005095541401273884
2006-09-27,20.61,20.72,20.42,20.72,94000,7.87,0.00768245838668391
2006-09-28,20.68,20.69,20.52,20.53,109200,7.8,-0.008894536213468918
2006-09-29,20.5,20.64,20.43,20.55,109600,7.81,0.0012820512820512775
2006-10-02,20.6,20.6,20.32,20.41,92600,7.75,-0.007682458386683688
2006-10-03,20.4,20.75,20.39,20.75,92000,7.88,0.016774193548387162
2006-10-04,20.67,20.79,20.55,20.79,96300,7.9,0.002538071065989911
2006-10-05,20.84,20.88,20.6,20.72,111500,7.87,-0.0037974683544304
2006-10-06,20.73,20.92,20.71,20.71,98000,7.87,0.0
2006-10-09,20.71,20.97,20.71,20.97,100600,7.97,0.01270648030495547
2006-10-10,20.95,20.95,20.79,20.93,123800,7.95,-0.0025094102885820924
2006-10-11,20.93,20.97,20.86,20.89,103500,7.94,-0.0012578616352201255
2006-10-12,20.94,21.08,20.81,20.98,118800,7.97,0.0037783375314861534
2006-10-13,21.05,21.24,20.93,20.93,90800,7.95,-0.0025094102885820924
2006-10-16,20.98,21.2,20.88,21.17,67800,8.04,0.011320754716980908
2006-10-17,21.16,21.3,21.0,21.3,166400,8.09,0.006218905472636926
2006-10-18,21.48,21.6,21.15,21.5,170700,8.17,0.009888751545117369
2006-10-19,21.45,21.5,21.19,21.39,174700,8.18,0.001223990208078396
2006-10-20,21.34,21.5,21.26,21.26,110300,8.13,-0.006112469437652646
2006-10-23,21.32,21.4,21.15,21.26,140800,8.13,0.0
2006-10-24,21.27,21.4,21.15,21.4,127100,8.19,0.007380073800737907
2006-10-25,21.35,21.37,21.11,21.24,166900,8.13,-0.007326007326007189
2006-10-26,21.22,21.46,21.17,21.46,107600,8.21,0.009840098400984099
2006-10-27,21.5,21.69,21.33,21.69,118800,8.3,0.010962241169305775
2006-10-30,21.63,21.85,21.35,21.5,188700,8.22,-0.009638554216867434
2006-10-31,21.43,21.63,21.41,21.51,116300,8.23,0.0012165450121655041
2006-11-01,21.54,21.69,21.39,21.57,102400,8.25,0.002430133657351119
2006-11-02,21.67,21.8,21.3,21.53,135400,8.24,-0.00121212121212122
2006-11-03,21.52,21.67,21.4,21.49,90600,8.22,-0.0024271844660194164
2006-11-06,21.48,21.82,21.43,21.65,107300,8.28,0.007299270072992581
