Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,8.13,8.25,7.88,7.88,10000,3.94,0.0
1984-09-10,7.88,8.13,7.88,7.88,3000,3.94,0.0
1984-09-11,8.13,8.13,8.13,8.13,8200,4.06,0.030456852791878042
1984-09-12,7.88,7.88,7.75,7.75,47400,3.88,-0.044334975369458074
1984-09-13,8.0,8.0,8.0,8.0,26200,4.0,0.030927835051546504
1984-09-14,8.0,8.25,7.75,7.88,50800,3.94,-0.015000000000000013
1984-09-17,7.88,7.88,7.88,7.88,28600,3.94,0.0
1984-09-18,7.88,7.88,7.75,7.75,11200,3.88,-0.015228426395939132
1984-09-19,7.75,8.0,7.75,7.75,36400,3.88,0.0
1984-09-20,7.75,8.0,7.75,7.75,6800,3.88,0.0
1984-09-21,7.75,8.0,7.38,7.38,33200,3.69,-0.04896907216494839
1984-09-24,7.38,7.38,6.75,6.75,23000,3.38,-0.0840108401084011
1984-09-25,6.75,7.25,6.0,6.0,115400,3.0,-0.1124260355029586
1984-09-26,6.0,6.25,5.88,5.88,116200,2.94,-0.020000000000000018
1984-09-27,5.88,6.0,5.62,5.62,78600,2.81,-0.04421768707482987
1984-09-28,5.5,5.5,4.25,4.75,320600,2.38,-0.15302491103202853
1984-10-01,5.37,5.37,5.37,5.37,175000,2.69,0.13025210084033612
1984-10-02,5.5,5.62,5.5,5.5,99400,2.75,0.02230483271375472
1984-10-03,5.37,5.37,5.25,5.25,30200,2.62,-0.047272727272727244
1984-10-04,5.37,5.37,5.37,5.37,12800,2.69,0.026717557251908275
1984-10-05,5.37,5.5,5.25,5.5,19600,2.75,0.02230483271375472
1984-10-08,5.5,5.5,5.5,5.5,16600,2.75,0.0
1984-10-09,5.5,5.75,5.5,5.5,26000,2.75,0.0
1984-10-10,5.5,5.5,5.5,5.5,28000,2.75,0.0
1984-10-11,6.0,6.25,6.0,6.0,57200,3.0,0.09090909090909083
1984-10-12,6.0,6.12,6.0,6.12,16800,3.06,0.020000000000000018
1984-10-15,6.25,6.25,6.25,6.25,11200,3.13,0.02287581699346397
1984-10-16,6.25,6.25,6.0,6.0,38200,3.0,-0.04153354632587858
1984-10-17,6.0,6.12,5.88,5.88,32600,2.94,-0.020000000000000018
1984-10-18,5.88,6.0,5.88,5.88,23200,2.94,0.0
1984-10-19,5.88,6.0,5.5,5.5,28600,2.75,-0.06462585034013602
1984-10-22,5.5,5.5,5.37,5.37,21000,2.69,-0.021818181818181848
1984-10-23,5.62,5.62,5.62,5.62,3200,2.81,0.04460966542750944
1984-10-24,5.62,5.62,5.25,5.25,12800,2.62,-0.06761565836298933
1984-10-25,5.37,5.5,5.37,5.37,29600,2.69,0.026717557251908275
1984-10-26,5.37,5.5,5.25,5.25,3600,2.62,-0.026022304832713727
1984-10-29,5.25,5.37,4.88,4.88,65000,2.44,-0.06870229007633588
1984-10-30,5.0,5.0,5.0,5.0,11600,2.5,0.024590163934426146
1984-10-31,5.0,5.0,4.75,4.75,8400,2.38,-0.04800000000000004
1984-11-01,5.0,5.0,5.0,5.0,4600,2.5,0.050420168067226934
1984-11-02,5.0,5.0,4.75,4.88,11400,2.44,-0.02400000000000002
1984-11-05,4.88,5.0,4.38,4.38,67600,2.19,-0.10245901639344257
1984-11-06,4.38,4.5,4.0,4.0,32000,2.0,-0.08675799086757985
1984-11-07,4.25,4.25,4.25,4.25,7200,2.12,0.06000000000000005
1984-11-08,4.25,4.25,4.12,4.12,12800,2.06,-0.028301886792452824
1984-11-09,4.12,4.25,4.0,4.25,14200,2.12,0.029126213592232997
1984-11-12,4.25,4.25,4.0,4.0,13000,2.0,-0.05660377358490576
1984-11-13,4.0,4.25,4.0,4.0,9000,2.0,0.0
1984-11-14,4.12,4.12,4.12,4.12,18000,2.06,0.030000000000000027
1984-11-15,4.25,4.38,4.25,4.25,17600,2.12,0.029126213592232997
1984-11-16,4.25,4.38,3.87,4.12,30400,2.06,-0.028301886792452824
1984-11-19,4.12,4.12,3.87,3.87,3800,1.94,-0.058252427184466105
1984-11-20,3.87,4.12,3.87,3.87,15800,1.94,0.0
1984-11-21,4.12,4.25,4.12,4.12,41400,2.06,0.061855670103092786
1984-11-23,4.12,4.12,3.87,4.12,57800,2.06,0.0
1984-11-26,4.0,4.0,4.0,4.0,21600,2.0,-0.029126213592232997
1984-11-27,4.12,4.12,4.12,4.12,12800,2.06,0.030000000000000027
1984-11-28,4.12,4.12,3.87,3.87,5200,1.94,-0.058252427184466105
1984-11-29,4.0,4.0,4.0,4.0,22000,2.0,0.030927835051546504
1984-11-30,4.0,4.0,3.87,4.0,5400,2.0,0.0
1984-12-03,4.0,4.0,3.87,3.87,9400,1.94,-0.030000000000000027
1984-12-04,3.87,4.0,3.87,3.87,11600,1.94,0.0
1984-12-05,3.75,3.75,3.5,3.5,49000,1.75,-0.09793814432989689
1984-12-06,3.5,3.5,3.0,3.0,33200,1.5,-0.1428571428571429
1984-12-07,3.0,3.87,3.0,3.5,127400,1.75,0.16666666666666674
1984-12-10,3.63,3.87,3.63,3.63,16400,1.81,0.03428571428571425
1984-12-11,3.63,3.63,3.38,3.38,11200,1.69,-0.06629834254143652
1984-12-12,3.38,3.63,3.38,3.38,20800,1.69,0.0
1984-12-13,3.38,3.5,3.38,3.38,21600,1.69,0.0
1984-12-14,3.38,3.5,3.25,3.25,55000,1.63,-0.03550295857988173
1984-12-17,3.25,3.38,3.25,3.25,72400,1.63,0.0
1984-12-18,3.25,3.5,3.12,3.12,35000,1.56,-0.04294478527607348
1984-12-19,3.12,3.38,3.12,3.12,10800,1.56,0.0
1984-12-20,3.12,3.38,3.12,3.12,16600,1.56,0.0
1984-12-21,3.12,3.38,3.12,3.12,33000,1.56,0.0
1984-12-24,3.5,3.75,3.5,3.5,44800,1.75,0.1217948717948718
1984-12-26,3.87,3.87,3.87,3.87,19000,1.94,0.10857142857142854
1984-12-27,3.87,4.0,3.87,3.87,28200,1.94,0.0
1984-12-28,3.75,3.75,3.63,3.75,26400,1.88,-0.030927835051546393
1984-12-31,3.75,3.87,3.75,3.75,61800,1.88,0.0
1985-01-02,3.87,3.87,3.87,3.87,2800,1.94,0.03191489361702127
1985-01-03,3.87,3.87,3.87,3.87,21200,1.94,0.0
1985-01-04,3.75,3.75,3.63,3.63,3000,1.81,-0.0670103092783505
1985-01-07,3.63,3.75,3.25,3.25,58400,1.63,-0.09944751381215478
1985-01-08,3.38,3.5,3.38,3.38,13000,1.69,0.036809815950920255
1985-01-09,3.38,3.38,3.38,3.38,14000,1.69,0.0
1985-01-10,3.75,3.75,3.75,3.75,17800,1.88,0.11242603550295849
1985-01-11,3.75,3.87,3.63,3.75,68800,1.88,0.0
