Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-02-19,18.82,18.84,18.6,18.75,488600,16.83,0.0
2004-02-20,18.7,18.7,18.51,18.7,495800,16.78,-0.002970885323826278
2004-02-23,18.75,18.89,18.6,18.8,359200,16.87,0.005363528009535212
2004-02-24,18.75,18.8,18.7,18.72,855700,16.8,-0.004149377593360981
2004-02-25,18.72,18.8,18.68,18.77,253600,16.85,0.0029761904761904656
2004-02-26,18.72,18.89,18.7,18.82,293500,16.89,0.002373887240356032
2004-02-27,18.9,18.97,18.7,18.9,238500,16.96,0.00414446417998815
2004-03-01,18.86,18.92,18.66,18.75,174700,16.83,-0.007665094339622813
2004-03-02,18.85,18.85,18.6,18.7,182400,16.78,-0.002970885323826278
2004-03-03,18.63,18.68,18.5,18.51,240800,16.61,-0.010131108462455352
2004-03-04,18.5,18.75,18.45,18.65,222200,16.74,0.007826610475617057
2004-03-05,18.6,18.7,18.54,18.55,128700,16.65,-0.005376344086021501
2004-03-08,18.52,18.62,18.5,18.52,365400,16.62,-0.0018018018018016724
2004-03-09,18.53,18.7,18.45,18.53,525500,16.63,0.0006016847172081174
2004-03-10,18.57,18.75,18.5,18.68,683900,16.77,0.008418520745640423
2004-03-11,18.65,18.83,18.65,18.77,246400,16.85,0.004770423375074717
2004-03-12,18.75,19.0,18.75,18.98,191400,17.04,0.011275964391691318
2004-03-15,18.85,19.0,18.8,18.84,148700,16.91,-0.007629107981220629
2004-03-16,18.88,18.95,18.79,18.89,74300,16.96,0.002956830277942135
2004-03-17,18.85,18.9,18.8,18.85,174300,16.92,-0.002358490566037652
2004-03-18,18.85,18.85,18.75,18.85,76900,16.92,0.0
2004-03-19,18.82,18.82,18.6,18.7,131200,16.78,-0.008274231678487065
2004-03-22,18.65,18.65,18.48,18.55,124400,16.65,-0.007747318235995393
2004-03-23,18.65,18.68,18.1,18.39,557600,16.51,-0.008408408408408174
2004-03-24,18.6,18.7,18.37,18.45,591000,16.56,0.0030284675953966556
2004-03-25,18.45,18.48,18.31,18.44,480200,16.55,-0.0006038647342994086
2004-03-26,18.32,18.4,18.3,18.31,198200,16.43,-0.007250755287009136
2004-03-29,18.33,18.4,18.21,18.29,181700,16.55,0.0073037127206330155
2004-03-30,18.27,18.4,18.25,18.4,232300,16.65,0.0060422960725075026
2004-03-31,18.4,18.98,18.38,18.5,465600,16.74,0.00540540540540535
2004-04-01,18.55,18.75,18.5,18.67,136800,16.9,0.009557945041815952
2004-04-02,18.92,18.92,18.51,18.6,158300,16.83,-0.004142011834319503
2004-04-05,18.65,18.72,18.12,18.28,112600,16.54,-0.01723113487819361
2004-04-06,18.2,18.27,17.95,17.96,160300,16.25,-0.017533252720677073
2004-04-07,17.96,18.19,17.96,18.05,163000,16.33,0.004923076923076808
2004-04-08,18.05,18.1,17.7,17.79,168200,16.1,-0.01408450704225328
2004-04-12,17.7,17.72,16.6,16.84,233600,15.24,-0.05341614906832304
2004-04-13,16.6,17.24,16.27,16.77,253000,15.18,-0.003937007874015741
2004-04-14,16.7,16.75,16.5,16.72,140000,15.13,-0.0032938076416336726
2004-04-15,16.68,16.94,16.62,16.85,239100,15.25,0.007931262392597338
2004-04-16,16.85,16.93,16.75,16.88,471900,15.28,0.0019672131147541183
2004-04-19,16.98,16.98,16.7,16.9,85500,15.29,0.0006544502617800152
2004-04-20,16.8,16.95,16.8,16.85,121200,15.25,-0.002616088947024142
2004-04-21,16.45,16.7,16.45,16.6,127000,15.02,-0.015081967213114833
2004-04-22,16.57,16.95,16.53,16.9,119800,15.29,0.01797603195739006
2004-04-23,16.95,16.95,16.66,16.76,78700,15.17,-0.007848266841072538
2004-04-26,16.67,16.95,16.6,16.69,119300,15.1,-0.004614370468029039
2004-04-27,16.69,16.7,16.56,16.7,249300,15.11,0.0006622516556291647
2004-04-28,16.68,16.7,16.55,16.55,99500,14.98,-0.008603573792190566
2004-04-29,16.55,16.6,16.4,16.4,85800,14.84,-0.009345794392523366
2004-04-30,16.4,17.0,16.31,17.0,221400,15.38,0.0363881401617252
2004-05-03,16.97,16.97,16.67,16.8,226600,15.2,-0.011703511053316129
2004-05-04,16.8,16.9,16.7,16.85,96200,15.25,0.00328947368421062
2004-05-05,16.88,16.88,16.65,16.68,133700,15.09,-0.010491803278688483
2004-05-06,16.6,16.68,16.18,16.5,90200,14.93,-0.010603048376408242
2004-05-07,16.42,16.5,15.78,15.9,117900,14.39,-0.036168787675820435
2004-05-10,15.7,15.77,14.7,14.75,399700,13.35,-0.0722724113968034
2004-05-11,14.85,14.98,14.33,14.65,345400,13.26,-0.006741573033707815
2004-05-12,14.55,14.73,14.55,14.57,113100,13.18,-0.006033182503770718
2004-05-13,14.5,14.84,14.42,14.78,600700,13.37,0.014415781487101542
2004-05-14,14.8,15.1,14.65,15.1,143300,13.66,0.02169035153328358
2004-05-17,15.1,15.39,15.0,15.0,82900,13.57,-0.0065885797950219205
2004-05-18,14.93,15.65,14.93,15.55,72200,14.07,0.036845983787767045
2004-05-19,15.7,15.75,15.28,15.51,425400,14.04,-0.002132196162046962
2004-05-20,15.46,15.75,15.46,15.6,44200,14.12,0.005698005698005604
2004-05-21,15.52,16.0,15.52,15.85,61600,14.34,0.015580736543909346
2004-05-24,15.88,16.0,15.8,16.0,307600,14.48,0.009762900976290068
2004-05-25,16.0,16.0,15.83,15.88,95900,14.37,-0.007596685082873034
2004-05-26,15.9,16.02,15.8,15.95,182700,14.43,0.0041753653444676075
2004-05-27,15.96,16.12,15.95,16.01,170500,14.49,0.004158004158004269
2004-05-28,16.03,16.34,15.87,16.0,110800,14.48,-0.0006901311249136732
2004-06-01,15.85,16.5,15.85,16.5,132200,14.93,0.03107734806629825
2004-06-02,16.7,17.35,16.65,17.35,198700,15.7,0.05157401205626244
2004-06-03,17.4,17.6,17.23,17.48,221300,15.82,0.007643312101910826
2004-06-04,17.58,17.6,16.8,17.15,96700,15.52,-0.01896333754740842
2004-06-07,17.15,17.35,16.85,17.24,57200,15.6,0.005154639175257714
2004-06-08,17.24,17.37,17.1,17.3,127600,15.66,0.0038461538461538325
2004-06-09,17.25,17.36,16.96,17.01,80500,15.39,-0.01724137931034475
2004-06-10,16.95,16.98,16.43,16.45,125900,14.89,-0.03248862897985705
2004-06-14,16.42,16.42,15.77,16.06,434200,14.53,-0.02417730020147757
2004-06-15,16.25,16.78,16.23,16.78,98200,15.18,0.04473503097040599
2004-06-16,16.6,16.95,16.45,16.9,84800,15.29,0.007246376811594235
2004-06-17,16.75,16.88,16.52,16.75,99400,15.16,-0.008502289077828573
2004-06-18,16.7,16.99,16.29,16.65,126800,15.07,-0.00593667546174137
2004-06-21,16.8,16.98,16.65,16.7,364000,15.11,0.002654280026542777
2004-06-22,16.62,17.0,16.62,16.8,118500,15.2,0.0059563203176704604
2004-06-23,16.8,16.99,16.65,16.74,140000,15.15,-0.003289473684210509
2004-06-24,16.86,16.86,16.55,16.69,414600,15.1,-0.0033003300330033403
2004-06-25,16.6,16.95,16.6,16.71,1463200,15.12,0.0013245033112583293
2004-06-28,16.45,16.6,16.2,16.5,148200,15.22,0.006613756613756738
2004-06-29,16.65,16.75,16.45,16.55,401000,15.26,0.0026281208935610145
2004-06-30,16.6,16.62,16.37,16.6,205500,15.31,0.00327653997378774
2004-07-01,16.42,16.79,16.42,16.7,94500,15.4,0.005878510777269641
2004-07-02,16.7,17.01,16.56,16.94,298500,15.62,0.014285714285714235
2004-07-06,16.94,16.94,16.5,16.71,91700,15.41,-0.013444302176696454
2004-07-07,16.6,16.63,16.35,16.43,439800,15.15,-0.01687216093445809
2004-07-08,16.55,16.69,16.45,16.49,156700,15.21,0.003960396039603964
2004-07-09,16.49,16.53,16.28,16.33,237800,15.06,-0.009861932938856066
2004-07-12,16.5,16.5,16.1,16.18,106600,14.92,-0.009296148738379806
2004-07-13,16.1,16.18,15.82,15.88,157800,14.64,-0.018766756032171594
2004-07-14,15.73,15.83,15.5,15.73,138700,14.51,-0.008879781420765065
2004-07-15,15.74,16.01,15.69,15.85,144900,14.62,0.00758097863542373
