Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-02-26,15.06,15.44,14.75,15.38,8775400,7.69,0.0
1999-03-01,15.0,15.06,15.0,15.06,1718400,7.53,-0.020806241872561748
1999-03-02,15.0,15.12,15.0,15.0,1429800,7.5,-0.003984063745019917
1999-03-03,15.0,15.06,15.0,15.0,556400,7.5,0.0
1999-03-04,15.0,15.08,15.0,15.0,308800,7.5,0.0
1999-03-05,15.0,15.06,15.0,15.0,159000,7.5,0.0
1999-03-08,15.0,15.06,15.0,15.03,720800,7.52,0.002666666666666595
1999-03-09,15.0,15.5,15.0,15.12,1092200,7.56,0.005319148936170137
1999-03-10,15.0,15.25,15.0,15.12,110400,7.56,0.0
1999-03-11,15.06,15.19,14.0,14.69,393200,7.34,-0.02910052910052907
1999-03-12,14.69,15.19,14.69,15.0,90200,7.5,0.021798365122615904
1999-03-15,15.25,15.25,14.5,14.5,90200,7.25,-0.033333333333333326
1999-03-16,14.75,15.12,14.75,14.75,45400,7.38,0.017931034482758568
1999-03-17,14.62,15.0,14.5,15.0,78000,7.5,0.016260162601626105
1999-03-18,15.0,15.0,14.5,14.5,46600,7.25,-0.033333333333333326
1999-03-19,15.0,15.0,14.38,14.44,138800,7.22,-0.004137931034482789
1999-03-22,14.5,14.5,13.5,13.5,101600,6.75,-0.06509695290858719
1999-03-23,13.5,13.62,12.88,13.0,447200,6.5,-0.03703703703703709
1999-03-24,13.25,13.25,12.75,12.94,150600,6.47,-0.004615384615384688
1999-03-25,13.0,13.0,12.25,12.25,123400,6.12,-0.054095826893353904
1999-03-26,12.25,12.75,12.0,12.0,89600,6.0,-0.019607843137254943
1999-03-29,12.0,12.62,12.0,12.19,445600,6.09,0.014999999999999902
1999-03-30,12.25,13.0,12.12,12.5,77800,6.25,0.026272577996715896
1999-03-31,13.0,13.12,12.5,12.88,390600,6.44,0.030399999999999983
1999-04-01,13.5,13.56,12.88,13.0,232200,6.5,0.009316770186335255
1999-04-05,13.06,13.25,13.0,13.25,254000,6.62,0.01846153846153853
1999-04-06,13.5,14.25,13.5,14.25,438200,7.12,0.07552870090634434
1999-04-07,15.0,15.0,14.38,14.38,235600,7.19,0.00983146067415741
1999-04-08,14.38,14.88,14.38,14.5,87400,7.25,0.008344923504867818
1999-04-09,14.38,14.44,14.12,14.44,60200,7.22,-0.004137931034482789
1999-04-12,14.38,14.44,14.0,14.0,24800,7.0,-0.030470914127423754
1999-04-13,14.0,14.5,14.0,14.19,189800,7.09,0.0128571428571429
1999-04-14,14.12,14.38,14.12,14.19,26000,7.09,0.0
1999-04-15,14.38,14.5,14.12,14.12,114200,7.06,-0.004231311706629048
1999-04-16,14.25,14.38,14.12,14.12,21000,7.06,0.0
1999-04-19,14.12,14.38,14.12,14.12,34800,7.06,0.0
1999-04-20,14.12,15.12,14.12,15.12,68000,7.56,0.07082152974504252
1999-04-21,15.12,16.25,14.88,15.75,144000,7.88,0.042328042328042326
1999-04-22,15.75,16.25,15.75,15.75,194000,7.88,0.0
1999-04-23,15.75,16.06,15.62,15.75,23000,7.88,0.0
1999-04-26,15.75,15.88,15.75,15.75,55200,7.88,0.0
1999-04-27,15.75,16.25,15.75,16.12,135200,8.06,0.022842639593908753
1999-04-28,16.38,18.75,16.38,17.25,295800,8.62,0.06947890818858538
1999-04-29,17.12,18.0,17.0,17.75,26400,8.88,0.030162412993039567
1999-04-30,17.25,17.94,17.25,17.94,108800,8.97,0.010135135135135087
1999-05-03,17.75,17.94,17.5,17.88,25400,8.94,-0.0033444816053512794
1999-05-04,17.88,19.38,17.88,19.12,83600,9.56,0.06935123042505609
1999-05-05,19.12,20.25,19.0,19.0,115200,9.5,-0.006276150627615107
1999-05-06,19.38,19.38,18.75,19.12,585000,9.56,0.006315789473684275
1999-05-07,19.25,19.25,18.38,18.75,121000,9.38,-0.01882845188284521
1999-05-10,18.5,19.0,18.5,18.88,176600,9.44,0.006396588486140553
1999-05-11,19.0,20.12,18.75,20.0,212200,10.0,0.05932203389830515
1999-05-12,20.0,20.0,19.62,20.0,45200,10.0,0.0
1999-05-13,20.38,20.5,19.88,20.12,20200,10.06,0.006000000000000005
1999-05-14,20.12,20.38,19.69,19.69,87200,9.84,-0.021868787276342005
1999-05-17,19.5,19.75,19.12,19.44,12600,9.72,-0.012195121951219412
1999-05-18,19.44,19.56,18.88,19.56,24200,9.78,0.006172839506172645
1999-05-19,19.5,19.5,19.06,19.38,14000,9.69,-0.009202453987730008
1999-05-20,19.38,19.38,19.0,19.12,20000,9.56,-0.013415892672858476
1999-05-21,19.12,19.25,19.06,19.19,90800,9.59,0.003138075313807498
1999-05-24,19.12,19.19,19.0,19.12,73400,9.56,-0.0031282586027110426
1999-05-25,19.19,19.25,19.12,19.12,32600,9.56,0.0
1999-05-26,19.12,19.44,18.75,19.44,44800,9.72,0.01673640167364021
1999-05-27,19.12,19.38,19.12,19.31,28400,9.66,-0.006172839506172867
1999-05-28,19.31,19.62,19.25,19.5,33200,9.75,0.009316770186335477
1999-06-01,19.5,19.5,19.0,19.0,11000,9.5,-0.02564102564102566
1999-06-02,19.0,19.25,19.0,19.19,16400,9.59,0.0094736842105263
1999-06-03,19.5,19.5,19.25,19.38,333000,9.69,0.010427528675703845
1999-06-04,19.44,20.0,19.44,20.0,16400,10.0,0.031991744066047545
