Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-03-31,75.25,86.25,73.0,82.88,7937800,497.26,0.0
1999-04-01,91.75,92.0,79.25,80.5,2899500,483.01,-0.02865704058239149
1999-04-05,83.5,84.0,72.5,75.13,1949500,450.76,-0.06676880395851015
1999-04-06,75.38,80.69,70.0,79.0,2123400,474.01,0.05157955453012697
1999-04-07,80.13,81.25,73.75,74.5,939700,447.01,-0.05696082361131627
1999-04-08,74.5,75.13,70.63,72.5,886600,435.01,-0.02684503702378027
1999-04-09,72.0,76.0,67.75,74.0,851600,444.01,0.020689179559090665
1999-04-12,70.13,79.25,69.0,76.56,1097000,459.38,0.03461633746987691
1999-04-13,78.75,85.88,77.25,81.5,1440200,489.01,0.06449997823152942
1999-04-14,92.38,99.25,85.0,93.13,3767700,558.76,0.1426351199361977
1999-04-15,94.0,94.0,76.5,79.88,2034700,479.26,-0.14227933280836136
1999-04-16,81.0,85.0,73.0,81.38,1060100,488.26,0.018778950882610612
1999-04-19,81.75,82.0,58.0,59.88,1374900,359.26,-0.2642034981362389
1999-04-20,59.88,69.0,58.0,67.63,1584600,405.76,0.12943272281912832
1999-04-21,71.5,76.0,67.63,74.5,902900,447.01,0.10166108044164046
1999-04-22,81.06,81.75,73.5,76.38,874100,458.26,0.02516722220979406
1999-04-23,86.06,95.75,82.0,88.0,4450700,528.01,0.15220617116920532
1999-04-26,104.44,121.44,100.75,120.75,8114400,724.51,0.37215204257495116
1999-04-27,123.13,140.0,120.13,129.69,7180600,778.14,0.07402244275441339
1999-04-28,124.94,134.44,116.0,121.0,2693300,726.01,-0.06699308607705556
1999-04-29,115.06,138.88,115.0,137.81,4331500,826.89,0.13895125411495712
1999-04-30,151.5,165.0,135.0,162.38,5072900,974.27,0.1782341061084305
1999-05-03,152.44,158.88,138.88,139.25,5240000,835.52,-0.14241432046557934
1999-05-04,142.63,150.0,130.63,134.0,4156600,804.02,-0.03770107238605902
1999-05-05,141.19,152.0,120.13,151.19,7584400,907.15,0.1282679535334943
1999-05-06,148.0,152.0,137.88,139.44,3792600,836.64,-0.07772694703191307
1999-05-07,144.25,144.31,129.63,130.66,3418200,783.95,-0.06297810288774142
1999-05-10,128.0,131.88,121.0,128.0,2695100,768.02,-0.020320173480451675
1999-05-11,134.5,134.75,123.0,123.0,1718800,738.01,-0.0390745032681441
1999-05-12,122.75,129.0,122.0,126.0,1443100,756.02,0.024403463367705047
1999-05-13,129.88,132.0,121.0,121.5,1123000,729.01,-0.035726568080209464
1999-05-14,120.0,134.5,119.0,132.81,4755700,796.89,0.09311257733090073
1999-05-17,131.5,132.31,124.0,131.75,2048400,790.52,-0.007993575022901545
1999-05-18,131.25,139.75,127.69,136.13,2511200,816.77,0.03320599099327026
1999-05-19,136.75,144.25,134.75,142.5,1359500,855.02,0.04683080916292215
1999-05-20,144.94,145.0,131.13,134.38,1046400,806.27,-0.0570162101471311
1999-05-21,145.31,145.75,137.0,138.94,3322500,833.64,0.033946444739355375
1999-05-24,138.25,138.88,121.13,125.35,1887600,752.08,-0.09783599635334195
1999-05-25,121.0,129.38,103.0,104.0,3243700,624.01,-0.17028773534730357
1999-05-26,108.5,115.0,97.0,113.78,4146700,682.7,0.09405297992019368
1999-05-27,112.75,117.0,109.06,110.81,1641700,664.89,-0.026087593379229612
1999-05-28,107.0,112.25,106.0,112.03,1169000,672.2,0.010994299808991137
1999-06-01,109.63,110.5,97.5,99.44,2123900,596.64,-0.11240702171972639
1999-06-02,96.25,105.69,89.13,92.91,4488400,557.45,-0.06568449986591574
1999-06-03,93.38,95.88,84.0,84.13,2690800,504.76,-0.09451968786438258
1999-06-04,84.5,92.25,83.38,90.31,2591000,541.89,0.07355971154608132
1999-06-07,92.5,109.5,91.63,101.5,4429200,609.01,0.12386277657827227
1999-06-08,104.88,111.0,101.63,104.25,3361700,625.51,0.027093151179783614
1999-06-09,106.63,108.88,102.88,105.0,1348700,630.01,0.00719412959025445
1999-06-10,100.69,104.13,100.0,102.25,1743200,613.51,-0.026190060475230537
1999-06-11,104.0,106.25,95.0,95.69,1610200,574.14,-0.06417173314208413
1999-06-14,94.0,94.0,76.5,76.88,3206000,461.26,-0.1966070993137562
1999-06-15,76.13,84.31,74.75,78.44,3265400,470.63,0.020313922733382395
1999-06-16,85.0,90.0,83.75,88.5,3132900,531.01,0.12829611371990746
1999-06-17,87.5,95.0,83.69,88.94,2634400,533.64,0.00495282574716116
1999-06-18,91.38,95.19,91.0,94.0,1546800,564.01,0.056911026159958134
1999-06-21,95.75,109.25,95.25,106.31,2908900,637.88,0.1309728550912217
1999-06-22,109.06,119.44,105.75,108.75,4596700,652.51,0.02293534834138078
1999-06-23,104.0,113.94,104.0,110.88,2613100,665.26,0.019539930422522334
1999-06-24,108.25,109.5,102.0,102.0,1884700,612.01,-0.08004389261341427
1999-06-25,105.44,107.38,95.5,95.75,2282600,574.51,-0.061273508602800564
1999-06-28,99.0,105.63,92.0,105.5,2666800,633.01,0.10182590381368462
1999-06-29,103.13,111.0,102.44,107.5,2306900,645.01,0.01895704649215646
1999-06-30,106.25,119.0,104.25,115.56,2624600,693.39,0.07500658904513102
1999-07-01,116.88,118.38,107.25,107.5,1977100,645.01,-0.06977314354115283
1999-07-02,109.0,113.5,109.0,111.5,1101700,669.01,0.037208725446117086
1999-07-06,113.56,117.19,112.0,112.0,1885500,672.01,0.0044842379037681734
1999-07-07,113.0,113.0,106.5,111.0,1644500,666.01,-0.00892843856490233
1999-07-08,112.88,116.25,109.5,110.69,1768800,664.14,-0.0028077656491644065
1999-07-09,112.06,113.0,108.38,109.0,699600,654.01,-0.015252808142861451
1999-07-12,109.31,110.0,104.0,104.85,860800,629.08,-0.03811868320056255
1999-07-13,100.81,104.38,100.0,103.13,870300,618.76,-0.016404908755643266
1999-07-14,103.63,106.0,103.25,104.25,623800,625.51,0.010908914603400266
1999-07-15,104.38,105.5,100.0,101.13,642800,606.76,-0.02997553995939317
1999-07-16,100.25,101.5,97.0,97.41,963700,584.45,-0.03676906849495676
1999-07-19,105.5,108.0,97.5,97.66,2786100,585.95,0.0025665155274190443
1999-07-20,95.38,96.0,91.0,91.56,1670400,549.39,-0.06239440225275206
1999-07-21,91.81,91.88,86.5,88.22,1821700,529.32,-0.03653142576311896
1999-07-22,87.06,88.0,83.0,83.56,1371600,501.39,-0.05276581274087522
1999-07-23,83.63,85.75,80.06,81.19,1689700,487.13,-0.028440934202915824
1999-07-26,79.81,82.63,77.5,78.19,1610300,469.13,-0.03695112187711702
1999-07-27,80.75,81.0,73.44,73.66,2116900,441.95,-0.05793703237908465
1999-07-28,77.0,85.5,75.0,85.0,3473500,510.01,0.15399932119017978
1999-07-29,81.13,82.0,77.5,80.5,1998500,483.01,-0.0529401384286583
1999-07-30,81.5,81.75,75.0,75.56,1248500,453.38,-0.0613444856214157
1999-08-02,75.31,80.88,73.0,77.5,1946800,465.01,0.025651771141206092
1999-08-03,79.0,79.5,71.13,73.06,1812300,438.38,-0.05726758564331946
1999-08-04,72.5,74.13,66.0,66.25,2207100,397.51,-0.09322961813951369
1999-08-05,64.38,79.75,59.0,78.13,4808400,468.76,0.17924077381701098
1999-08-06,76.75,84.31,73.38,74.38,2532500,446.26,-0.047998976021844886
1999-08-09,75.5,76.94,69.63,70.0,1332600,420.01,-0.0588222112669744
1999-08-10,68.38,75.19,66.0,71.75,2596900,430.51,0.02499940477607665
1999-08-11,75.5,76.25,69.0,70.0,2463500,420.01,-0.02438967735941089
1999-08-12,68.13,71.13,66.94,67.31,4920700,403.88,-0.03840384752743986
1999-08-13,70.19,70.63,65.25,66.5,1928600,399.01,-0.012058037040705183
1999-08-16,66.88,70.5,66.75,68.75,2059200,412.51,0.033833738502794475
1999-08-17,70.0,72.25,68.0,70.06,2002200,420.38,0.019078325373930394
1999-08-18,72.13,74.88,70.13,70.75,2332200,424.51,0.009824444550168954
1999-08-19,69.38,70.5,66.38,66.5,1996800,399.01,-0.060069256319050246
1999-08-20,67.0,68.25,65.63,67.75,1231300,406.51,0.0187965213904413
1999-08-23,68.63,71.75,67.0,67.06,1634800,402.38,-0.010159651669085612
1999-08-24,66.88,69.5,65.75,67.63,1856200,405.76,0.008400019881703802
1999-08-25,68.13,69.69,64.25,65.19,2017800,391.13,-0.03605579652996849
1999-08-26,68.75,74.88,68.5,72.63,5134800,435.76,0.11410528468795533
1999-08-27,74.88,76.0,70.13,73.5,2370900,441.01,0.012047916284193105
1999-08-30,73.63,73.63,66.5,66.85,1685200,401.07,-0.09056483979955099
1999-08-31,68.0,69.5,66.0,68.13,1549000,408.76,0.01917371032488102
1999-09-01,70.13,70.5,65.5,65.6,1592400,393.57,-0.03716117036892064
1999-09-02,64.13,65.63,62.5,64.03,1164700,384.19,-0.023833117361587552
1999-09-03,68.5,68.5,65.0,66.38,1221000,398.26,0.03662250448996596
1999-09-07,68.5,70.0,66.88,67.81,2372500,406.88,0.021644152061467414
1999-09-08,66.94,67.25,62.75,63.25,2438700,379.51,-0.06726799056232802
1999-09-09,63.06,63.88,54.88,58.16,5431600,348.94,-0.08055123712155143
1999-09-10,61.31,62.0,56.5,57.94,2894500,347.63,-0.003754227087751527
1999-09-13,60.88,61.0,53.5,55.63,4344300,333.76,-0.03989874291631912
1999-09-14,55.31,61.5,55.0,60.0,4340800,360.01,0.0786493288590604
1999-09-15,61.81,62.0,58.38,60.0,2401900,360.01,0.0
1999-09-16,60.38,60.63,55.75,57.13,2181400,342.76,-0.04791533568511985
1999-09-17,58.06,60.75,57.75,58.25,2267200,349.51,0.019693079705916716
1999-09-20,61.25,65.02,60.75,64.19,4741500,385.13,0.10191410832308101
1999-09-21,64.56,69.13,64.0,66.85,4980300,401.07,0.04138862202373228
1999-09-22,70.63,73.5,70.25,71.63,5521600,429.76,0.07153364749295643
1999-09-23,73.38,74.5,65.0,65.06,3252100,390.38,-0.09163253909158597
1999-09-24,65.38,69.0,63.19,65.56,2682500,393.38,0.007684819919053121
1999-09-27,62.0,63.75,60.13,61.72,3886200,370.32,-0.05862016370939038
1999-09-28,61.81,62.5,60.0,61.38,1608900,368.26,-0.005562756534888802
1999-09-29,61.63,66.75,60.88,63.0,3636600,378.01,0.026475859447129713
1999-09-30,64.06,66.0,63.5,64.5,1572400,387.01,0.023808893944604614
1999-10-01,64.0,65.13,62.38,63.19,1140200,379.13,-0.020361230975943778
1999-10-04,64.69,65.0,61.25,62.28,1236800,373.7,-0.014322264131036877
1999-10-05,63.0,64.5,62.0,64.25,1874300,385.51,0.03160289001873151
1999-10-06,65.13,74.0,65.06,72.75,6254900,436.51,0.13229228813779148
1999-10-07,77.25,77.63,72.19,72.5,4995800,435.01,-0.003436347391812311
1999-10-08,74.0,76.38,73.38,73.75,2544300,442.51,0.017240982965908813
1999-10-11,75.0,76.63,74.13,76.0,1531800,456.01,0.030507785134799237
1999-10-12,75.69,79.38,75.5,75.94,3235000,455.63,-0.0008333150588802907
1999-10-13,73.0,76.63,70.69,72.25,1970300,433.51,-0.048548164080503886
1999-10-14,73.13,73.31,67.88,70.0,1910000,420.01,-0.03114115014647878
1999-10-15,65.25,68.88,64.75,67.56,2117100,405.38,-0.03483250398800031
1999-10-18,66.69,67.75,61.88,64.38,1723200,386.26,-0.04716562237900246
1999-10-19,66.5,67.5,64.5,64.69,1317300,388.13,0.004841298607155764
1999-10-20,66.31,68.0,65.31,66.5,963600,399.01,0.02803184500038647
1999-10-21,64.81,70.0,64.06,68.75,1188000,412.51,0.033833738502794475
1999-10-22,69.63,71.88,66.5,66.75,912100,400.51,-0.029090203873845533
1999-10-25,67.13,69.75,67.0,68.56,755600,411.38,0.027140395995106203
1999-10-26,69.38,69.75,67.0,67.69,870800,406.13,-0.012761923282609722
1999-10-27,67.44,67.88,64.5,66.75,867600,400.51,-0.013837933666559943
1999-10-28,68.5,68.88,65.25,67.88,1333900,407.26,0.01685351177249017
1999-10-29,65.88,65.94,60.0,60.25,5929400,361.51,-0.11233609978883274
1999-11-01,61.0,61.25,57.0,58.5,3634400,351.01,-0.029044839700146596
1999-11-02,59.25,60.19,54.63,55.44,3596600,332.63,-0.052363180536167064
1999-11-03,57.0,57.25,55.0,55.38,2677800,332.26,-0.0011123470522803602
1999-11-04,56.31,57.0,52.25,53.0,3577900,318.01,-0.042888099680972736
1999-11-05,54.56,54.94,50.5,52.63,3705000,315.76,-0.0070752492059997785
1999-11-08,54.5,62.0,54.19,61.75,4807800,370.51,0.17339118317709645
1999-11-09,64.94,65.0,57.75,59.63,3748900,357.76,-0.03441202666594689
1999-11-10,58.63,60.88,56.25,57.5,2010300,345.01,-0.035638416815742424
1999-11-11,57.38,57.44,55.0,56.25,1288500,337.51,-0.021738500333323696
1999-11-12,56.44,58.0,55.75,56.63,1119800,339.76,0.00666646914165514
1999-11-15,61.0,62.0,59.0,59.94,3023300,359.63,0.05848245820579234
1999-11-16,62.0,69.0,61.13,68.75,7351800,412.51,0.14704001334705108
1999-11-17,75.13,81.0,72.0,76.88,13559800,461.26,0.11817895323749728
1999-11-18,75.0,75.06,69.5,71.88,6660500,431.26,-0.06503924034167285
1999-11-19,71.38,71.5,67.5,67.88,2827100,407.26,-0.05565088345777491
1999-11-22,68.0,68.13,65.63,66.75,2802800,400.51,-0.016574178657368765
1999-11-23,65.38,65.38,61.5,61.94,4360900,371.63,-0.07210806222066868
1999-11-24,62.25,64.25,60.63,61.0,5278100,366.01,-0.015122568145736315
1999-11-26,62.75,65.38,62.06,63.63,4771700,381.76,0.043031611158165006
1999-11-29,65.25,66.88,64.06,64.38,3892000,386.26,0.011787510477787144
1999-11-30,64.75,64.81,61.75,62.0,1620100,372.01,-0.03689224874436903
1999-12-01,62.56,63.38,60.44,60.63,2101800,363.76,-0.02217682320367731
1999-12-02,63.88,65.25,63.0,65.06,5704200,390.38,0.07318011875962172
1999-12-03,67.19,67.5,61.75,61.88,4455200,371.26,-0.048977918950765975
1999-12-06,62.0,63.19,60.63,61.06,2650700,366.38,-0.013144427086139054
1999-12-07,61.44,62.81,60.75,61.5,1618200,369.01,0.00717833942900814
1999-12-08,61.13,62.25,59.0,59.38,2593300,356.26,-0.03455190916235329
1999-12-09,61.81,62.13,56.0,57.88,3877300,347.26,-0.025262448773367807
1999-12-10,58.75,60.72,57.75,58.38,2691200,350.26,0.008639060070264382
