Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-06-11,8.5,9.0,8.38,8.94,180800,8.94,0.0
1996-06-12,9.0,9.0,8.75,9.0,175100,9.0,0.006711409395973256
1996-06-13,9.0,9.0,8.62,9.0,63900,9.0,0.0
1996-06-14,8.62,9.0,8.62,9.0,108800,9.0,0.0
1996-06-17,9.0,9.62,9.0,9.25,20800,9.25,0.02777777777777768
1996-06-18,9.5,9.5,9.0,9.0,32300,9.0,-0.027027027027026973
1996-06-19,8.62,8.87,7.88,8.5,33500,8.5,-0.05555555555555558
1996-06-20,8.12,8.62,8.12,8.62,205000,8.62,0.014117647058823346
1996-06-21,8.62,8.62,8.12,8.62,3100,8.62,0.0
1996-06-24,8.62,8.62,7.88,8.38,17600,8.38,-0.027842227378190088
1996-06-25,8.5,8.62,8.0,8.62,47500,8.62,0.028639618138424527
1996-06-26,8.5,8.62,8.12,8.25,6700,8.25,-0.04292343387470987
1996-06-27,8.12,8.12,7.75,8.12,10500,8.12,-0.01575757575757586
1996-06-28,7.75,8.25,7.75,8.25,3000,8.25,0.016009852216748888
1996-07-01,7.75,8.75,7.75,8.5,11500,8.5,0.030303030303030276
1996-07-02,8.0,8.25,7.88,8.0,76100,8.0,-0.05882352941176472
1996-07-03,8.0,8.0,7.37,7.75,62900,7.75,-0.03125
1996-07-05,7.56,7.75,7.25,7.5,9100,7.5,-0.032258064516129004
1996-07-08,7.25,7.88,7.25,7.88,3100,7.88,0.05066666666666664
1996-07-09,7.88,8.0,7.37,8.0,124200,8.0,0.015228426395939021
1996-07-10,8.0,8.75,8.0,8.25,61600,8.25,0.03125
1996-07-11,8.75,8.75,8.12,8.75,36600,8.75,0.06060606060606055
1996-07-12,8.25,8.75,8.12,8.75,59200,8.75,0.0
1996-07-15,8.38,8.75,8.38,8.75,6400,8.75,0.0
1996-07-16,8.38,8.62,7.63,7.63,8800,7.63,-0.128
1996-07-17,8.38,8.38,7.88,8.25,16100,8.25,0.0812581913499344
1996-07-18,7.88,8.12,7.5,8.12,23800,8.12,-0.01575757575757586
1996-07-19,8.12,8.12,8.12,8.12,1100,8.12,0.0
1996-07-22,7.75,8.0,7.75,7.88,2900,7.88,-0.029556650246305383
1996-07-23,7.37,7.88,7.37,7.63,15500,7.63,-0.03172588832487311
1996-07-24,8.0,8.0,7.37,7.75,46600,7.75,0.01572739187418093
1996-07-25,8.0,8.0,7.88,8.0,1500,8.0,0.032258064516129004
1996-07-26,7.75,8.0,7.37,8.0,83300,8.0,0.0
1996-07-29,7.63,8.0,7.0,7.0,19300,7.0,-0.125
1996-07-30,7.37,7.37,7.0,7.37,16500,7.37,0.052857142857142936
1996-07-31,7.37,7.37,7.0,7.0,12700,7.0,-0.05020352781546811
1996-08-01,7.0,7.25,6.5,6.75,110300,6.75,-0.0357142857142857
