Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,6.75,6.75,6.25,6.5,61000,3.25,0.0
1990-03-27,6.5,6.5,6.25,6.5,340600,3.25,0.0
1990-03-28,6.5,6.5,6.25,6.5,196800,3.25,0.0
1990-03-29,6.5,8.25,6.25,7.5,1177800,3.75,0.15384615384615374
1990-03-30,7.75,7.75,7.0,7.25,444600,3.63,-0.03200000000000003
1990-04-02,7.25,7.25,6.75,7.25,156400,3.63,0.0
1990-04-03,7.25,7.5,7.0,7.5,172200,3.75,0.03305785123966953
1990-04-04,7.25,7.5,7.0,7.25,105400,3.63,-0.03200000000000003
1990-04-05,7.25,7.5,7.0,7.5,485200,3.75,0.03305785123966953
1990-04-06,7.75,8.0,7.5,7.88,452600,3.94,0.05066666666666664
1990-04-09,8.0,8.25,7.75,8.0,183400,4.0,0.015228426395939021
1990-04-10,8.0,8.75,7.5,8.5,1143800,4.25,0.0625
1990-04-11,8.62,8.62,8.25,8.5,294600,4.25,0.0
1990-04-12,8.5,9.62,8.38,9.25,418200,4.62,0.08705882352941186
1990-04-16,9.5,9.5,8.5,8.62,245800,4.31,-0.06709956709956721
1990-04-17,8.88,9.0,8.5,8.88,123000,4.44,0.030162412993039567
1990-04-18,8.88,9.0,8.0,8.5,340200,4.25,-0.04279279279279291
1990-04-19,8.5,8.5,8.25,8.38,73000,4.19,-0.014117647058823457
1990-04-20,8.38,8.62,8.25,8.5,249200,4.25,0.014319809069212264
1990-04-23,8.5,8.5,7.75,7.88,192400,3.94,-0.07294117647058829
1990-04-24,8.0,8.12,7.88,8.12,357400,4.06,0.030456852791878042
1990-04-25,8.12,8.12,7.88,8.0,18200,4.0,-0.01477832512315258
1990-04-26,7.88,8.5,7.88,8.5,202000,4.25,0.0625
1990-04-27,8.38,8.75,8.25,8.75,58200,4.38,0.030588235294117583
1990-04-30,8.75,8.75,8.38,8.75,129600,4.38,0.0
1990-05-01,8.5,8.75,8.25,8.5,306200,4.25,-0.029680365296803624
1990-05-02,8.62,8.62,8.38,8.62,162800,4.31,0.014117647058823346
1990-05-03,8.62,8.62,8.38,8.38,121400,4.19,-0.027842227378190088
1990-05-04,8.62,8.62,8.38,8.5,291200,4.25,0.014319809069212264
1990-05-07,8.5,8.62,8.5,8.5,84800,4.25,0.0
1990-05-08,8.62,9.12,8.62,9.12,132400,4.56,0.07294117647058806
1990-05-09,9.25,9.25,8.88,9.12,96200,4.56,0.0
1990-05-10,9.12,9.38,8.88,9.38,221000,4.69,0.028508771929824706
1990-05-11,9.38,9.38,9.12,9.25,154000,4.62,-0.014925373134328401
1990-05-14,9.12,9.25,8.75,9.0,138200,4.5,-0.025974025974025983
1990-05-15,8.75,9.25,8.75,9.25,378600,4.62,0.026666666666666616
1990-05-16,9.5,9.5,9.0,9.25,312200,4.62,0.0
1990-05-17,9.25,10.25,9.25,9.88,461800,4.94,0.06926406926406936
1990-05-18,10.12,10.25,9.88,10.25,199000,5.12,0.036437246963562764
1990-05-21,10.0,10.5,10.0,10.5,228000,5.25,0.025390625
1990-05-22,10.38,10.38,10.0,10.25,133200,5.12,-0.024761904761904763
1990-05-23,10.5,11.12,10.12,11.0,166800,5.5,0.07421875
1990-05-24,11.25,11.5,10.25,10.5,188600,5.25,-0.045454545454545414
1990-05-25,9.75,10.25,9.25,9.88,230800,4.94,-0.059047619047619015
1990-05-29,9.88,10.62,9.75,10.0,191000,5.0,0.012145748987854255
1990-05-30,10.12,10.38,9.12,9.5,290800,4.75,-0.050000000000000044
1990-05-31,9.38,9.75,9.12,9.38,101800,4.69,-0.012631578947368327
1990-06-01,9.38,9.62,9.38,9.62,29600,4.81,0.025586353944562656
1990-06-04,9.38,10.0,9.38,9.62,150400,4.81,0.0
1990-06-05,9.62,9.88,9.62,9.62,77200,4.81,0.0
1990-06-06,9.5,9.75,8.88,8.88,61200,4.44,-0.07692307692307676
1990-06-07,9.12,9.38,9.0,9.12,34600,4.56,0.02702702702702675
1990-06-08,9.25,9.62,9.12,9.25,317400,4.62,0.013157894736842257
1990-06-11,9.5,9.62,9.25,9.38,35800,4.69,0.015151515151515138
1990-06-12,10.0,10.0,9.62,9.88,158600,4.94,0.05330490405117261
1990-06-13,10.25,10.25,9.62,9.62,58600,4.81,-0.026315789473684403
1990-06-14,9.75,9.75,9.38,9.5,71200,4.75,-0.012474012474012364
1990-06-15,9.25,9.62,7.75,7.75,473000,3.87,-0.1852631578947368
1990-06-18,7.5,7.88,7.25,7.5,353600,3.75,-0.03100775193798455
1990-06-19,7.5,7.63,7.12,7.37,157400,3.69,-0.016000000000000014
1990-06-20,7.5,7.5,7.0,7.25,440400,3.63,-0.016260162601625994
1990-06-21,7.37,7.75,7.25,7.75,109000,3.87,0.06611570247933884
1990-06-22,7.75,7.75,7.37,7.5,121000,3.75,-0.03100775193798455
1990-06-25,7.5,7.75,7.25,7.63,110400,3.81,0.016000000000000014
1990-06-26,7.88,8.0,7.5,7.63,283200,3.81,0.0
1990-06-27,7.5,7.88,7.5,7.88,129200,3.94,0.034120734908136496
1990-06-28,7.88,8.25,7.75,8.0,103600,4.0,0.015228426395939021
1990-06-29,8.25,8.5,8.0,8.38,213800,4.19,0.0475000000000001
1990-07-02,8.38,8.5,8.0,8.5,48400,4.25,0.014319809069212264
1990-07-03,8.5,8.5,8.25,8.38,46800,4.19,-0.014117647058823457
1990-07-05,8.25,8.38,8.0,8.0,56600,4.0,-0.04534606205250602
1990-07-06,8.0,8.12,7.63,7.63,183600,3.81,-0.04749999999999999
1990-07-09,7.63,7.88,7.5,7.63,121800,3.81,0.0
1990-07-10,7.63,7.63,7.25,7.5,277000,3.75,-0.015748031496062964
1990-07-11,7.63,8.0,7.5,8.0,297200,4.0,0.06666666666666665
1990-07-12,7.75,8.25,7.75,8.12,40200,4.06,0.014999999999999902
1990-07-13,8.12,8.25,8.12,8.25,90000,4.12,0.014778325123152802
1990-07-16,8.0,8.25,8.0,8.0,46400,4.0,-0.029126213592232997
1990-07-17,8.25,8.25,7.88,8.0,313800,4.0,0.0
1990-07-18,8.0,8.12,7.88,8.0,93000,4.0,0.0
1990-07-19,7.88,8.12,7.88,8.12,239200,4.06,0.014999999999999902
1990-07-20,8.12,8.38,7.88,8.0,35000,4.0,-0.01477832512315258
1990-07-23,8.38,8.38,7.75,7.75,70000,3.87,-0.03249999999999997
1990-07-24,8.0,8.0,7.75,7.88,31000,3.94,0.018087855297157507
1990-07-25,7.88,8.12,7.88,8.12,42800,4.06,0.030456852791878042
1990-07-26,7.88,8.12,7.88,7.88,22800,3.94,-0.029556650246305383
1990-07-27,8.0,8.0,7.63,7.63,63400,3.81,-0.03299492385786795
1990-07-30,7.63,8.0,7.63,7.88,30600,3.94,0.034120734908136496
1990-07-31,7.63,7.75,7.5,7.63,110600,3.81,-0.03299492385786795
1990-08-01,7.75,7.75,7.37,7.5,36000,3.75,-0.015748031496062964
1990-08-02,7.25,7.5,7.12,7.25,54600,3.63,-0.03200000000000003
1990-08-03,7.25,7.5,7.12,7.12,32200,3.56,-0.019283746556473802
1990-08-06,7.12,7.25,6.88,7.0,87000,3.5,-0.016853932584269704
1990-08-07,7.25,7.25,6.88,7.0,38200,3.5,0.0
1990-08-08,6.88,7.25,6.5,6.5,51800,3.25,-0.0714285714285714
1990-08-09,6.5,6.75,6.38,6.38,36400,3.19,-0.01846153846153853
1990-08-10,6.38,6.5,5.75,6.13,93600,3.06,-0.040752351097178674
1990-08-13,5.75,6.13,5.75,6.13,15800,3.06,0.0
1990-08-14,6.13,6.13,5.25,5.62,147200,2.81,-0.0816993464052288
1990-08-15,5.75,6.25,5.5,6.25,77400,3.12,0.11032028469750887
1990-08-16,6.25,6.25,5.75,6.13,48200,3.06,-0.019230769230769273
1990-08-17,5.5,5.87,5.5,5.75,70800,2.88,-0.05882352941176472
1990-08-20,5.75,5.75,5.25,5.25,51600,2.62,-0.09027777777777768
1990-08-21,5.25,5.5,4.88,5.25,53600,2.62,0.0
1990-08-22,5.38,5.5,5.0,5.5,100400,2.75,0.04961832061068705
1990-08-23,5.0,5.0,4.63,5.0,75000,2.5,-0.09090909090909094
1990-08-24,5.0,5.25,4.88,5.0,59400,2.5,0.0
1990-08-27,5.38,5.5,5.12,5.38,82000,2.69,0.07600000000000007
1990-08-28,5.12,5.5,5.12,5.25,23600,2.62,-0.026022304832713727
1990-08-29,5.25,5.38,5.0,5.0,56600,2.5,-0.04580152671755733
1990-08-30,5.25,5.38,5.0,5.38,103400,2.69,0.07600000000000007
1990-08-31,5.38,5.38,5.0,5.0,22600,2.5,-0.07063197026022305
1990-09-04,5.38,5.38,5.0,5.25,15400,2.62,0.04800000000000004
1990-09-05,5.38,5.38,5.0,5.0,45400,2.5,-0.04580152671755733
1990-09-06,5.38,5.38,4.88,5.0,59400,2.5,0.0
1990-09-07,5.25,5.25,5.0,5.0,7800,2.5,0.0
1990-09-10,5.38,5.75,5.12,5.75,213000,2.88,0.1519999999999999
1990-09-11,5.75,5.75,5.25,5.62,86400,2.81,-0.02430555555555547
1990-09-12,5.5,5.75,5.5,5.5,19400,2.75,-0.02135231316725983
1990-09-13,6.0,6.13,5.62,6.0,23400,3.0,0.09090909090909083
1990-09-14,6.0,6.62,5.75,6.5,106400,3.25,0.08333333333333326
1990-09-17,6.5,6.5,4.88,5.12,261600,2.56,-0.2123076923076923
1990-09-18,5.0,5.38,5.0,5.38,243000,2.69,0.05078125
1990-09-19,5.5,5.5,5.25,5.25,47000,2.62,-0.026022304832713727
