Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-10,5.5,5.5,5.5,5.5,200,5.5,0.0
2005-11-11,5.5,5.5,5.5,5.5,0,5.5,0.0
2005-11-14,5.5,5.5,5.5,5.5,200,5.5,0.0
2005-11-15,5.5,5.5,5.5,5.5,500,5.5,0.0
2005-11-16,5.5,5.5,5.5,5.5,0,5.5,0.0
2005-11-17,5.5,5.5,5.5,5.5,0,5.5,0.0
2005-11-18,5.5,5.5,5.25,5.25,2000,5.25,-0.045454545454545414
2005-11-21,5.25,5.25,5.25,5.25,100,5.25,0.0
2005-11-22,5.25,5.25,5.25,5.25,0,5.25,0.0
2005-11-23,5.25,5.25,5.25,5.25,0,5.25,0.0
2005-11-25,5.25,5.25,5.25,5.25,0,5.25,0.0
2005-11-28,5.5,5.5,5.3,5.3,1300,5.3,0.00952380952380949
2005-11-29,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-11-30,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-01,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-02,5.3,5.3,5.3,5.3,500,5.3,0.0
2005-12-05,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-06,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-07,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-08,5.3,5.3,5.3,5.3,0,5.3,0.0
2005-12-09,5.21,5.21,5.21,5.21,300,5.21,-0.016981132075471694
2005-12-12,5.21,5.21,5.21,5.21,0,5.21,0.0
2005-12-13,5.0,5.0,5.0,5.0,500,5.0,-0.040307101727447225
2005-12-14,5.0,5.0,5.0,5.0,0,5.0,0.0
2005-12-15,5.05,5.05,5.05,5.05,600,5.05,0.010000000000000009
2005-12-16,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-19,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-20,5.05,5.05,5.05,5.05,2100,5.05,0.0
2005-12-21,5.05,5.05,5.05,5.05,1000,5.05,0.0
2005-12-22,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-23,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-27,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-28,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-29,5.05,5.05,5.05,5.05,0,5.05,0.0
2005-12-30,5.0,5.0,5.0,5.0,1000,5.0,-0.00990099009900991
2006-01-03,5.0,5.0,5.0,5.0,0,5.0,0.0
2006-01-04,4.85,4.85,4.8,4.8,1000,4.8,-0.040000000000000036
2006-01-05,4.7,4.7,4.7,4.7,1100,4.7,-0.02083333333333326
2006-01-06,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-09,4.71,4.82,4.71,4.82,1000,4.82,0.025531914893617058
2006-01-10,4.82,4.82,4.82,4.82,0,4.82,0.0
2006-01-11,4.82,4.82,4.82,4.82,500,4.82,0.0
2006-01-12,4.82,4.82,4.82,4.82,0,4.82,0.0
2006-01-13,4.68,4.68,4.68,4.68,300,4.68,-0.02904564315352709
2006-01-17,4.68,4.7,4.68,4.7,2000,4.7,0.00427350427350448
2006-01-18,4.7,4.7,4.7,4.7,2200,4.7,0.0
2006-01-19,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-20,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-23,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-24,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-25,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-26,4.7,4.7,4.7,4.7,0,4.7,0.0
2006-01-27,4.25,4.25,4.25,4.25,2000,4.25,-0.09574468085106391
2006-01-30,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-01-31,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-02-01,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-02-02,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-02-03,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-02-06,4.25,4.25,4.25,4.25,300,4.25,0.0
2006-02-07,4.25,4.25,4.25,4.25,0,4.25,0.0
2006-02-08,4.7,4.7,4.55,4.65,8600,4.65,0.09411764705882364
2006-02-09,5.0,5.75,5.0,5.47,8900,5.47,0.1763440860215053
2006-02-10,5.75,5.75,5.75,5.75,200,5.75,0.051188299817184646
2006-02-13,5.75,5.75,5.75,5.75,0,5.75,0.0
2006-02-14,4.75,4.75,4.75,4.75,1000,4.75,-0.17391304347826086
2006-02-15,5.7,5.7,5.5,5.5,700,5.5,0.1578947368421053
2006-02-16,5.7,5.7,4.75,4.79,1700,4.79,-0.12909090909090903
2006-02-17,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-21,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-22,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-23,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-24,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-27,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-02-28,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-03-01,4.79,4.79,4.79,4.79,0,4.79,0.0
2006-03-02,5.95,5.95,5.95,5.95,300,5.95,0.24217118997912324
2006-03-03,5.95,5.95,5.95,5.95,200,5.95,0.0
2006-03-06,5.95,5.95,5.95,5.95,500,5.95,0.0
2006-03-07,5.95,5.95,5.95,5.95,0,5.95,0.0
2006-03-08,5.35,5.35,5.35,5.35,200,5.35,-0.10084033613445387
2006-03-09,5.35,5.35,5.35,5.35,0,5.35,0.0
2006-03-10,5.35,5.35,5.35,5.35,0,5.35,0.0
2006-03-13,5.3,5.3,5.3,5.3,200,5.3,-0.009345794392523366
2006-03-14,5.3,5.3,5.3,5.3,0,5.3,0.0
2006-03-15,5.95,5.95,5.95,5.95,1200,5.95,0.12264150943396235
2006-03-16,4.16,4.16,4.16,4.16,243900,4.16,-0.3008403361344538
2006-03-17,5.0,5.05,5.0,5.05,3200,5.05,0.2139423076923077
2006-03-20,5.05,5.05,5.05,5.05,0,5.05,0.0
2006-03-21,5.05,5.05,5.05,5.05,0,5.05,0.0
2006-03-22,5.05,5.05,5.05,5.05,0,5.05,0.0
2006-03-23,5.05,5.05,5.05,5.05,0,5.05,0.0
2006-03-24,5.05,5.05,5.05,5.05,0,5.05,0.0
2006-03-27,4.85,4.85,4.85,4.85,600,4.85,-0.03960396039603964
2006-03-28,4.85,4.85,4.85,4.85,0,4.85,0.0
2006-03-29,4.85,4.85,4.85,4.85,0,4.85,0.0
2006-03-30,5.35,5.35,5.35,5.35,1000,5.35,0.10309278350515472
2006-03-31,5.4,5.4,5.4,5.4,2400,5.4,0.009345794392523477
2006-04-03,5.65,5.65,5.65,5.65,200,5.65,0.04629629629629628
2006-04-04,5.9,6.0,5.75,5.75,3100,5.75,0.017699115044247815
2006-04-05,5.95,5.96,5.75,5.75,10200,5.75,0.0
2006-04-06,5.95,5.96,5.95,5.96,3000,5.96,0.03652173913043488
2006-04-07,6.25,6.25,6.25,6.25,500,6.25,0.04865771812080544
2006-04-10,6.6,6.6,6.6,6.6,200,6.6,0.05600000000000005
2006-04-11,6.6,6.6,6.6,6.6,300,6.6,0.0
2006-04-12,6.6,6.6,6.6,6.6,3000,6.6,0.0
2006-04-13,6.75,9.9,6.75,8.0,6900,8.0,0.21212121212121215
2006-04-17,9.0,9.0,9.0,9.0,300,9.0,0.125
2006-04-18,12.0,12.0,9.0,9.0,1300,9.0,0.0
2006-04-19,8.6,8.6,6.6,7.49,13400,7.49,-0.1677777777777778
2006-04-20,7.6,7.6,7.5,7.5,3600,7.5,0.001335113484646211
2006-04-21,7.5,7.5,7.47,7.47,200,7.47,-0.0040000000000000036
2006-04-24,7.48,7.48,7.25,7.25,700,7.25,-0.029451137884872747
2006-04-25,7.25,8.5,7.25,8.0,2300,8.0,0.10344827586206895
2006-04-26,8.45,8.5,8.15,8.15,3000,8.15,0.018750000000000044
2006-04-27,8.25,8.25,8.0,8.0,2500,8.0,-0.018404907975460127
2006-04-28,8.25,8.25,8.0,8.0,2400,8.0,0.0
2006-05-01,8.0,8.0,8.0,8.0,0,8.0,0.0
2006-05-02,7.99,7.99,7.99,7.99,100,7.99,-0.0012499999999999734
2006-05-03,7.86,7.89,7.46,7.58,2300,7.58,-0.051314142678347996
2006-05-04,7.97,7.97,7.59,7.6,1400,7.6,0.0026385224274405594
2006-05-05,7.3,7.97,7.3,7.84,1300,7.84,0.03157894736842115
2006-05-08,7.84,7.84,7.84,7.84,0,7.84,0.0
2006-05-09,7.9,7.9,7.9,7.9,100,7.9,0.007653061224489832
2006-05-10,7.9,11.25,7.9,9.7,28800,9.7,0.22784810126582267
2006-05-11,9.68,11.0,9.45,9.45,4500,9.45,-0.02577319587628868
2006-05-12,7.8,9.47,7.0,8.99,1500,8.99,-0.04867724867724854
2006-05-15,9.17,9.3,7.65,9.03,3900,9.03,0.004449388209121219
2006-05-16,9.23,9.83,8.15,8.59,14600,8.59,-0.048726467331118406
2006-05-17,8.36,8.36,7.7,8.21,1200,8.21,-0.0442374854481955
2006-05-18,7.5,8.5,7.5,8.5,500,8.5,0.035322777101096214
2006-05-19,8.51,8.51,8.51,8.51,100,8.51,0.0011764705882353343
2006-05-22,8.51,8.51,8.51,8.51,0,8.51,0.0
2006-05-23,8.51,8.51,8.51,8.51,0,8.51,0.0
2006-05-24,8.41,8.41,8.41,8.41,100,8.41,-0.011750881316098694
2006-05-25,8.41,8.41,8.41,8.41,0,8.41,0.0
2006-05-26,8.41,8.41,8.41,8.41,0,8.41,0.0
2006-05-30,8.41,8.41,8.41,8.41,0,8.41,0.0
2006-05-31,7.9,7.9,7.9,7.9,100,7.9,-0.06064209274673005
2006-06-01,7.9,7.9,7.9,7.9,0,7.9,0.0
2006-06-02,7.6,7.6,7.6,7.6,100,7.6,-0.03797468354430389
2006-06-05,7.4,7.4,7.38,7.4,1100,7.4,-0.02631578947368407
2006-06-06,7.25,7.25,7.25,7.25,400,7.25,-0.020270270270270285
2006-06-07,7.25,7.25,7.25,7.25,0,7.25,0.0
2006-06-08,7.25,7.25,7.15,7.15,800,7.15,-0.013793103448275779
2006-06-09,7.44,7.44,7.44,7.44,100,7.44,0.040559440559440496
2006-06-12,7.54,8.5,7.54,8.0,800,8.0,0.07526881720430101
2006-06-13,8.0,8.0,8.0,8.0,0,8.0,0.0
2006-06-14,7.4,7.4,7.4,7.4,200,7.4,-0.07499999999999996
2006-06-15,7.4,7.4,7.4,7.4,0,7.4,0.0
2006-06-16,6.58,8.73,6.58,8.73,1000,8.73,0.17972972972972978
2006-06-19,8.0,8.05,6.75,7.37,1400,7.37,-0.15578465063001146
