Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-23,18.0,18.0,18.0,18.0,1800,5.42,0.0
1999-12-27,18.0,18.0,18.0,18.0,0,5.42,0.0
1999-12-28,17.0,17.0,17.0,17.0,3200,5.12,-0.05535055350553497
1999-12-29,17.5,17.5,17.5,17.5,1800,5.27,0.029296875
1999-12-30,17.5,17.5,17.5,17.5,0,5.27,0.0
1999-12-31,17.75,17.75,17.75,17.75,3200,5.35,0.015180265654648917
2000-01-03,17.75,17.75,17.75,17.75,0,5.35,0.0
2000-01-04,17.75,17.75,17.75,17.75,0,5.35,0.0
2000-01-05,17.75,17.75,17.75,17.75,0,5.35,0.0
2000-01-06,17.75,17.75,17.75,17.75,0,5.35,0.0
2000-01-07,17.0,18.5,17.0,18.5,1000,5.57,0.04112149532710285
2000-01-10,18.5,18.5,18.5,18.5,0,5.57,0.0
2000-01-11,17.0,17.5,17.0,17.5,3800,5.27,-0.05385996409335736
2000-01-12,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-13,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-14,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-18,17.0,17.0,17.0,17.0,3200,5.12,-0.028462998102466663
2000-01-19,17.5,17.5,17.5,17.5,600,5.27,0.029296875
2000-01-20,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-21,17.5,17.5,17.5,17.5,1000,5.27,0.0
2000-01-24,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-25,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-26,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-27,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-28,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-01-31,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-02-01,17.5,17.5,17.5,17.5,0,5.27,0.0
2000-02-02,17.5,17.5,17.5,17.5,0,5.27,0.0
