Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-10-13,12.0,12.14,11.85,12.05,466400,68.7,0.0
2005-10-14,12.0,12.01,11.85,11.87,30700,67.68,-0.014847161572052348
2005-10-17,11.85,12.4,11.85,12.25,35300,69.84,0.03191489361702127
2005-10-18,12.15,12.45,12.02,12.18,28400,69.44,-0.005727376861397571
2005-10-19,12.1,12.15,11.95,12.14,11800,69.21,-0.003312211981566837
2005-10-20,12.35,12.35,11.95,12.03,6600,68.59,-0.00895824302846393
2005-10-21,12.0,12.03,11.9,11.9,9100,67.85,-0.010788744714973153
2005-10-24,11.92,12.05,11.91,12.04,5200,68.64,0.011643330876934588
2005-10-25,12.04,12.04,11.95,11.96,6000,68.19,-0.006555944055944063
2005-10-26,11.96,12.0,11.85,11.86,3800,67.62,-0.008358996920369455
2005-10-27,11.85,11.97,11.76,11.85,6000,67.56,-0.0008873114463177068
2005-10-28,11.82,11.89,11.75,11.76,4100,67.05,-0.007548845470692789
2005-10-31,11.76,11.85,11.76,11.83,4000,67.45,0.005965697240865042
2005-11-01,11.8,11.81,11.76,11.79,6300,67.22,-0.003409933283914035
2005-11-02,11.99,11.99,11.78,11.82,3000,67.39,0.0025290092234453443
2005-11-03,11.92,12.03,11.8,11.95,5500,68.13,0.010980857694019797
2005-11-04,11.95,12.0,11.86,11.98,5600,68.3,0.002495229707911273
2005-11-07,12.0,12.02,11.98,12.02,7600,68.53,0.0033674963396779223
2005-11-08,12.01,12.03,11.95,11.95,10700,68.13,-0.005836859769444147
2005-11-09,11.95,12.09,11.95,12.05,14100,68.7,0.008366358432408738
2005-11-10,12.01,12.08,11.85,12.0,11200,68.42,-0.004075691411935978
2005-11-11,11.9,12.1,11.8,11.95,19200,68.13,-0.004238526746565441
2005-11-14,11.85,11.85,10.79,11.75,25700,66.99,-0.016732716864817254
2005-11-15,11.7,11.7,10.5,11.12,43800,63.4,-0.0535900880728466
2005-11-16,11.1,11.25,11.03,11.15,23300,63.57,0.002681388012618413
2005-11-17,11.1,11.25,10.75,11.15,28400,63.57,0.0
2005-11-18,11.05,11.15,10.77,11.15,8900,63.57,0.0
2005-11-21,11.0,11.3,10.95,11.25,7100,64.14,0.008966493629070316
2005-11-22,11.55,12.24,11.55,12.19,47200,69.5,0.0835671967570939
2005-11-23,12.19,12.3,12.0,12.3,19900,70.13,0.009064748201438766
2005-11-25,12.02,12.36,12.01,12.35,12300,70.41,0.00399258519891621
2005-11-28,12.38,12.4,12.21,12.38,28200,70.58,0.002414429768498927
2005-11-29,12.4,12.6,12.38,12.55,34100,71.55,0.013743270048172329
2005-11-30,12.45,12.8,12.43,12.8,27900,72.98,0.019986023759608784
2005-12-01,12.75,13.09,12.7,13.0,33600,74.12,0.01562071800493281
2005-12-02,13.09,13.1,12.78,12.9,14200,73.55,-0.00769023205612529
2005-12-05,12.86,12.99,12.81,12.88,10800,73.43,-0.0016315431679128078
2005-12-06,12.88,12.99,12.85,12.88,11800,73.43,0.0
2005-12-07,12.93,12.95,12.55,12.65,17400,72.12,-0.01784011984202649
2005-12-08,12.75,12.84,12.4,12.49,11500,71.21,-0.01261785912368285
2005-12-09,12.49,12.7,12.4,12.7,8100,72.41,0.01685156579132152
2005-12-12,12.5,12.6,12.41,12.5,10800,71.27,-0.015743681811904442
