Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-11-28,19.95,19.98,19.93,19.98,1998200,18.84,0.0
2012-11-29,19.98,19.98,19.95,19.98,197500,18.84,0.0
2012-11-30,20.0,20.0,19.97,20.0,269700,18.86,0.0010615711252652815
2012-12-03,20.0,20.05,19.98,20.0,163600,18.86,0.0
2012-12-04,20.1,20.1,19.99,20.03,117800,18.89,0.0015906680805939377
2012-12-05,20.0,20.05,19.97,20.01,98200,18.87,-0.001058761249338236
2012-12-06,20.1,20.1,20.0,20.02,116600,18.88,0.0005299417064121847
2012-12-07,20.1,20.1,19.98,20.0,117600,18.86,-0.0010593220338982468
2012-12-10,20.08,20.08,19.98,20.0,73100,18.86,0.0
2012-12-11,20.0,20.05,19.99,20.03,99000,18.89,0.0015906680805939377
2012-12-12,20.0,20.1,20.0,20.1,89600,18.95,0.0031762837480147077
2012-12-13,20.1,20.45,20.04,20.04,113900,18.9,-0.0026385224274406704
2012-12-14,20.19,20.19,19.97,20.0,115800,18.86,-0.002116402116402072
2012-12-17,20.0,20.15,20.0,20.1,88100,18.95,0.004772004241781591
2012-12-18,20.28,20.28,20.01,20.15,102100,19.0,0.0026385224274407815
2012-12-19,20.2,20.4,20.1,20.25,100700,19.09,0.00473684210526315
2012-12-20,20.25,20.25,20.04,20.09,101900,18.94,-0.00785751702462012
2012-12-21,20.19,20.23,20.06,20.13,68400,18.98,0.002111932418162654
2012-12-24,20.03,20.25,20.03,20.2,27800,19.05,0.0036880927291886856
2012-12-26,20.25,20.45,20.07,20.4,80700,19.24,0.009973753280839714
2012-12-27,20.44,20.44,20.16,20.25,33800,19.09,-0.0077962577962576995
2012-12-28,20.38,20.38,20.17,20.36,47100,19.2,0.005762179151388214
2012-12-31,20.4,20.84,20.28,20.65,128500,19.47,0.014062500000000089
2013-01-02,20.79,20.87,20.55,20.57,73000,19.4,-0.0035952747817155073
2013-01-03,20.0,20.31,19.9,20.15,516500,19.0,-0.020618556701030855
2013-01-04,20.02,20.18,20.0,20.06,152300,18.92,-0.004210526315789331
2013-01-07,20.05,20.37,20.05,20.24,131800,19.09,0.008985200845665897
2013-01-08,20.32,20.32,20.01,20.02,144200,18.88,-0.011000523834468368
2013-01-09,20.0,20.33,20.0,20.26,208900,19.1,0.011652542372881491
2013-01-10,20.34,20.44,20.17,20.27,151000,19.11,0.0005235602094240122
2013-01-11,20.3,20.6,20.29,20.55,185700,19.38,0.014128728414442682
2013-01-14,20.47,20.55,20.25,20.34,158800,19.18,-0.010319917440660409
2013-01-15,20.5,20.5,20.12,20.25,229400,19.09,-0.004692387904066675
2013-01-16,20.41,20.41,20.17,20.29,171700,19.13,0.002095337873232017
2013-01-17,20.31,20.45,20.18,20.23,183500,19.08,-0.00261369576581294
2013-01-18,20.15,20.4,20.15,20.31,153100,19.15,0.0036687631027254586
2013-01-22,20.3,20.3,20.15,20.26,194000,19.1,-0.0026109660574411553
2013-01-23,20.36,20.5,20.26,20.41,240200,19.25,0.00785340314136107
2013-01-24,20.43,20.43,20.21,20.29,185600,19.13,-0.006233766233766258
2013-01-25,20.37,20.5,20.25,20.48,187500,19.31,0.009409304756926362
2013-01-28,20.5,20.69,20.34,20.49,145800,19.32,0.0005178663904712444
2013-01-29,20.65,20.71,20.38,20.56,210100,19.39,0.0036231884057971175
2013-01-30,20.62,21.0,20.5,20.77,151300,19.58,0.009798865394533118
2013-01-31,21.0,21.04,20.65,21.02,208200,19.82,0.012257405515832653
2013-02-01,20.96,21.29,20.72,21.05,37200,19.95,0.006559031281533789
