Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,1.63,1.75,1.63,1.75,6600,0.35,0.0
1992-03-18,1.75,1.75,1.75,1.75,0,0.35,0.0
1992-03-19,1.63,1.87,1.5,1.87,46200,0.37,0.05714285714285716
1992-03-20,1.75,1.87,1.75,1.87,5700,0.37,0.0
1992-03-23,1.75,1.75,1.75,1.75,1500,0.35,-0.05405405405405406
1992-03-24,1.63,1.75,1.63,1.75,5000,0.35,0.0
1992-03-25,1.63,1.63,1.63,1.63,400,0.32,-0.08571428571428563
1992-03-26,1.5,1.5,1.5,1.5,18600,0.3,-0.0625
1992-03-27,1.5,1.5,1.5,1.5,9000,0.3,0.0
1992-03-30,1.5,1.5,1.5,1.5,0,0.3,0.0
1992-03-31,1.5,1.5,1.5,1.5,0,0.3,0.0
1992-04-01,1.63,1.63,1.63,1.63,400,0.32,0.06666666666666665
1992-04-02,1.63,1.63,1.63,1.63,0,0.32,0.0
1992-04-03,1.63,1.63,1.63,1.63,0,0.32,0.0
1992-04-06,1.5,1.63,1.5,1.5,17100,0.3,-0.0625
1992-04-07,1.63,1.63,1.63,1.63,400,0.32,0.06666666666666665
1992-04-08,1.5,1.5,1.38,1.38,17700,0.27,-0.15625
1992-04-09,1.38,1.38,1.38,1.38,2400,0.27,0.0
1992-04-10,1.5,1.5,1.5,1.5,6600,0.3,0.11111111111111094
1992-04-13,1.63,1.63,1.63,1.63,900,0.32,0.06666666666666665
1992-04-14,1.63,1.63,1.63,1.63,9600,0.32,0.0
1992-04-15,1.63,1.63,1.63,1.63,400,0.32,0.0
1992-04-16,1.63,1.63,1.63,1.63,0,0.32,0.0
1992-04-20,1.63,1.75,1.63,1.75,1500,0.35,0.09375
1992-04-21,1.75,1.75,1.75,1.75,0,0.35,0.0
1992-04-22,1.63,1.63,1.5,1.5,7200,0.3,-0.1428571428571428
1992-04-23,1.5,1.5,1.5,1.5,400,0.3,0.0
1992-04-24,1.63,1.63,1.63,1.63,6600,0.32,0.06666666666666665
1992-04-27,1.75,1.75,1.63,1.63,9600,0.32,0.0
1992-04-28,1.5,1.5,1.38,1.38,6600,0.27,-0.15625
1992-04-29,1.38,1.38,1.38,1.38,0,0.27,0.0
1992-04-30,1.38,1.38,1.38,1.38,0,0.27,0.0
1992-05-01,1.5,1.5,1.5,1.5,3600,0.3,0.11111111111111094
1992-05-04,1.5,1.63,1.5,1.63,2400,0.32,0.06666666666666665
1992-05-05,1.75,1.75,1.75,1.75,35600,0.35,0.09375
1992-05-06,1.75,1.75,1.75,1.75,1500,0.35,0.0
1992-05-07,1.5,1.5,1.5,1.5,72400,0.3,-0.1428571428571428
1992-05-08,1.5,1.5,1.5,1.5,1500,0.3,0.0
1992-05-11,1.63,1.75,1.63,1.75,20200,0.35,0.16666666666666674
1992-05-12,1.87,1.87,1.75,1.75,26700,0.35,0.0
1992-05-13,1.75,1.75,1.75,1.75,3600,0.35,0.0
1992-05-14,1.75,1.87,1.75,1.87,36900,0.37,0.05714285714285716
