Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-12-27,15.01,15.01,15.0,15.01,112600,4.71,0.0
2002-12-30,15.01,15.04,15.0,15.0,194300,4.71,0.0
2002-12-31,15.01,15.03,15.0,15.01,140800,4.71,0.0
2003-01-02,15.01,15.06,15.0,15.04,152800,4.72,0.002123142250530785
2003-01-03,15.03,15.06,15.0,15.04,153300,4.72,0.0
2003-01-06,15.04,15.13,15.03,15.07,257100,4.73,0.0021186440677967155
2003-01-07,15.07,15.2,15.06,15.1,320300,4.74,0.0021141649048626032
2003-01-08,15.11,15.23,15.1,15.1,264400,4.74,0.0
2003-01-09,15.15,15.43,15.12,15.35,263900,4.82,0.016877637130801704
2003-01-10,15.41,15.45,15.2,15.3,344900,4.8,-0.004149377593361092
2003-01-13,15.35,15.43,15.21,15.32,255500,4.81,0.002083333333333215
2003-01-14,15.35,15.45,15.3,15.38,212400,4.83,0.004158004158004269
2003-01-15,15.4,15.5,15.37,15.43,308700,4.84,0.0020703933747412417
2003-01-16,15.55,15.65,15.46,15.51,303400,4.87,0.006198347107438051
2003-01-17,15.41,15.65,15.32,15.34,201700,4.81,-0.012320328542094527
2003-01-21,15.35,15.49,15.3,15.35,194200,4.82,0.0020790020790022457
2003-01-22,15.35,15.59,15.31,15.45,191100,4.85,0.006224066390041472
2003-01-23,15.5,15.6,15.33,15.51,247300,4.87,0.004123711340206171
2003-01-24,15.31,15.31,15.05,15.19,636600,4.77,-0.020533880903490842
2003-01-27,15.06,15.09,15.0,15.05,431700,4.72,-0.010482180293501009
2003-01-28,15.01,15.1,15.01,15.09,377200,4.73,0.0021186440677967155
2003-01-29,15.01,15.25,15.01,15.12,290000,4.74,0.0021141649048626032
2003-01-30,15.12,15.2,15.12,15.2,143100,4.77,0.006329113924050445
2003-01-31,15.2,15.29,15.1,15.29,159300,4.8,0.0062893081761006275
2003-02-03,15.3,15.34,15.13,15.23,125300,4.78,-0.004166666666666541
2003-02-04,15.24,15.4,15.16,15.4,204600,4.83,0.010460251046024993
2003-02-05,15.4,15.4,15.15,15.3,261900,4.8,-0.006211180124223614
2003-02-06,15.38,15.45,15.26,15.4,189400,4.83,0.006250000000000089
2003-02-07,15.44,15.45,15.29,15.4,169200,4.83,0.0
2003-02-10,15.35,15.48,15.2,15.31,206700,4.8,-0.006211180124223614
2003-02-11,15.43,15.45,15.25,15.32,187200,4.81,0.002083333333333215
2003-02-12,15.35,15.58,15.26,15.42,257600,4.84,0.006237006237006293
2003-02-13,15.47,15.55,15.3,15.48,272000,4.86,0.004132231404958775
2003-02-14,15.5,15.78,15.4,15.62,430900,4.9,0.008230452674897082
