Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-11-03,21.75,23.5,20.38,22.75,9498000,11.38,0.0
1995-11-06,22.5,23.25,22.25,22.88,1473800,11.44,0.005272407732864526
1995-11-07,23.0,23.0,22.25,22.5,1330000,11.25,-0.01660839160839156
1995-11-08,22.0,22.75,22.0,22.25,333800,11.12,-0.011555555555555652
1995-11-09,22.25,23.0,22.25,22.75,225400,11.38,0.023381294964028854
1995-11-10,22.25,23.0,21.75,21.75,420000,10.88,-0.04393673110720564
1995-11-13,22.5,22.5,21.75,22.25,193000,11.12,0.022058823529411686
1995-11-14,21.75,22.5,21.75,21.75,414400,10.88,-0.021582733812949506
1995-11-15,21.75,22.75,21.75,22.19,338400,11.09,0.01930147058823528
1995-11-16,22.75,22.75,21.75,22.5,249000,11.25,0.014427412082957725
1995-11-17,21.75,22.75,21.75,22.0,114000,11.0,-0.022222222222222254
1995-11-20,22.0,22.75,22.0,22.0,105600,11.0,0.0
1995-11-21,22.75,22.75,22.0,22.0,137200,11.0,0.0
1995-11-22,22.0,22.75,22.0,22.0,266400,11.0,0.0
1995-11-24,22.75,22.75,22.25,22.69,21800,11.34,0.030909090909090997
1995-11-27,22.25,23.75,22.25,23.0,216400,11.5,0.014109347442680775
1995-11-28,23.25,23.5,23.0,23.5,41600,11.75,0.021739130434782705
1995-11-29,23.0,25.75,23.0,25.5,611800,12.75,0.0851063829787233
1995-11-30,25.75,26.0,25.0,25.25,343800,12.62,-0.010196078431372602
1995-12-01,25.25,25.75,25.0,25.25,253800,12.62,0.0
1995-12-04,25.5,25.5,24.25,24.38,156400,12.19,-0.034072900158478636
1995-12-05,24.75,24.75,24.25,24.75,199400,12.38,0.015586546349466879
1995-12-06,24.75,25.0,24.25,24.88,66000,12.44,0.004846526655896577
1995-12-07,24.25,25.0,24.25,24.25,192000,12.12,-0.025723472668810365
1995-12-08,25.0,25.0,24.25,24.5,288400,12.25,0.010726072607260884
1995-12-11,24.5,25.0,24.25,24.5,138600,12.25,0.0
1995-12-12,25.0,25.0,24.0,24.25,519000,12.12,-0.0106122448979592
1995-12-13,24.0,24.25,23.5,23.75,406200,11.88,-0.01980198019801971
1995-12-14,23.25,23.75,23.0,23.25,81400,11.62,-0.021885521885522063
