Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-09-16,11.9,12.93,11.0,12.7,969900,12.61,0.0
2011-09-19,12.25,13.78,12.0,13.78,665400,13.68,0.08485329103885797
2011-09-20,13.98,14.02,13.33,13.7,794800,13.6,-0.005847953216374324
2011-09-21,13.8,14.0,13.18,13.4,619000,13.3,-0.022058823529411686
2011-09-22,13.09,13.25,12.4,13.2,1230500,13.1,-0.015037593984962516
2011-09-23,13.4,13.4,12.02,12.25,406200,12.16,-0.07175572519083961
2011-09-26,12.39,12.67,11.39,12.67,181900,12.58,0.03453947368421062
2011-09-27,12.75,14.34,12.75,13.37,1788000,13.27,0.054848966613672445
2011-09-28,13.29,13.7,12.75,12.85,251700,12.76,-0.038432554634513894
2011-09-29,13.0,13.25,12.67,13.17,222300,13.07,0.024294670846394917
2011-09-30,13.03,13.25,12.06,12.4,623100,12.31,-0.058148431522570765
2011-10-03,12.0,12.68,11.75,12.3,23632200,12.21,-0.008123476848091005
2011-10-04,12.19,13.25,11.05,12.3,6068100,12.21,0.0
2011-10-05,11.55,12.3,11.26,12.2,1983000,12.11,-0.008190008190008258
2011-10-06,11.9,12.98,11.9,12.76,3333600,12.67,0.046242774566473965
2011-10-07,12.59,13.0,12.27,12.35,2049900,12.26,-0.03235990528808208
2011-10-10,12.35,12.44,11.99,12.37,1922500,12.28,0.0016313213703098572
2011-10-11,11.5,12.76,11.48,12.48,3015200,12.39,0.00895765472312715
2011-10-12,12.46,12.8,12.38,12.6,3255100,12.51,0.009685230024212954
2011-10-13,12.4,12.77,12.15,12.62,3575300,12.53,0.0015987210231813709
2011-10-14,12.62,13.07,12.38,13.01,1658700,12.92,0.031125299281723917
2011-10-17,13.03,13.73,13.0,13.72,1767600,13.62,0.05417956656346745
2011-10-18,13.8,15.25,13.78,14.48,5257400,14.37,0.05506607929515428
2011-10-19,14.33,15.25,14.33,15.06,3400100,14.95,0.0403618649965205
2011-10-20,14.91,15.24,14.68,14.93,1252900,14.82,-0.008695652173912993
2011-10-21,15.11,15.49,14.78,14.95,1741300,14.84,0.0013495276653170407
2011-10-24,14.92,16.4,14.92,15.8,2008800,15.69,0.05727762803234504
2011-10-25,15.74,15.83,14.75,14.78,2284900,14.67,-0.06500956022944548
2011-10-26,14.71,15.33,14.51,14.88,856900,14.77,0.0068166325835037345
2011-10-27,14.98,15.9,14.97,15.42,1130900,15.31,0.03656059580230209
2011-10-28,15.27,15.33,14.76,14.92,1000700,14.81,-0.032658393207054215
