Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-07-12,13.03,13.78,12.62,13.0,2563200,13.0,0.0
2000-07-13,13.12,13.12,13.0,13.12,629400,13.12,0.009230769230769154
2000-07-14,13.19,13.5,13.0,13.06,419900,13.06,-0.004573170731707266
2000-07-17,13.12,13.12,12.0,12.06,503400,12.06,-0.07656967840735074
2000-07-18,12.38,13.0,9.75,9.88,1726200,9.88,-0.1807628524046434
2000-07-19,10.47,10.5,8.62,9.12,1153500,9.12,-0.0769230769230771
2000-07-20,9.12,9.12,8.88,9.0,287100,9.0,-0.013157894736842035
2000-07-21,9.03,9.12,8.31,8.36,263900,8.36,-0.07111111111111112
2000-07-24,8.38,8.5,7.5,7.69,356700,7.69,-0.0801435406698563
2000-07-25,7.88,7.88,7.0,7.25,164700,7.25,-0.05721716514954489
2000-07-26,7.09,7.12,6.62,6.69,200700,6.69,-0.0772413793103448
2000-07-27,6.56,6.75,5.62,5.75,272200,5.75,-0.14050822122571005
2000-07-28,5.94,6.0,4.75,5.5,1127300,5.5,-0.04347826086956519
2000-07-31,5.5,7.25,5.44,6.38,618200,6.38,0.15999999999999992
2000-08-01,6.75,7.12,6.62,6.69,630600,6.69,0.048589341692790056
2000-08-02,6.84,7.0,6.38,6.5,200500,6.5,-0.02840059790732441
2000-08-03,6.5,6.55,6.0,6.12,240100,6.12,-0.058461538461538454
2000-08-04,6.84,6.88,6.12,6.5,231600,6.5,0.06209150326797386
2000-08-07,6.38,6.75,6.25,6.38,108100,6.38,-0.01846153846153853
2000-08-08,6.28,6.5,6.25,6.25,211500,6.25,-0.02037617554858928
2000-08-09,6.5,6.5,5.62,5.69,81100,5.69,-0.0895999999999999
2000-08-10,5.75,6.31,5.72,6.16,174200,6.16,0.08260105448154653
2000-08-11,6.03,6.12,5.81,5.88,56800,5.88,-0.045454545454545525
2000-08-14,5.91,6.0,5.38,5.75,223000,5.75,-0.022108843537414935
2000-08-15,5.75,5.75,5.0,5.12,241400,5.12,-0.10956521739130431
2000-08-16,5.38,5.5,5.25,5.38,86200,5.38,0.05078125
2000-08-17,5.41,5.88,5.25,5.88,85800,5.88,0.09293680297397766
2000-08-18,5.88,6.56,5.62,6.25,145400,6.25,0.06292517006802734
2000-08-21,6.47,6.5,6.38,6.38,217400,6.38,0.02079999999999993
2000-08-22,6.44,6.88,6.38,6.38,134600,6.38,0.0
2000-08-23,6.53,6.69,6.25,6.38,140100,6.38,0.0
2000-08-24,6.62,6.88,6.38,6.62,576800,6.62,0.037617554858934144
2000-08-25,6.84,7.0,6.38,6.38,145700,6.38,-0.03625377643504535
2000-08-30,6.44,6.5,6.38,6.44,34900,6.44,0.009404388714733702
2000-08-31,6.62,8.12,6.5,7.62,266400,7.62,0.18322981366459623
2000-09-01,7.81,8.06,7.12,7.5,168600,7.5,-0.015748031496062964
2000-09-05,7.5,7.62,6.88,6.88,91100,6.88,-0.08266666666666667
2000-09-06,7.38,7.38,6.88,6.94,111300,6.94,0.008720930232558155
2000-09-07,7.69,7.88,6.94,7.31,36000,7.31,0.05331412103746391
2000-09-08,7.27,7.41,6.5,7.12,83600,7.12,-0.025991792065663377
2000-09-11,7.0,7.0,6.75,6.75,83300,6.75,-0.051966292134831504
2000-09-12,7.03,7.06,6.75,6.88,58900,6.88,0.01925925925925931
2000-09-13,6.94,7.12,6.88,7.0,45200,7.0,0.01744186046511631
2000-09-14,7.23,8.12,7.23,7.62,176300,7.62,0.08857142857142852
2000-09-15,7.69,8.0,7.25,7.62,91400,7.62,0.0
2000-09-18,7.72,7.75,7.0,7.31,116900,7.31,-0.040682414698162805
2000-09-19,7.31,7.81,7.06,7.81,142800,7.81,0.06839945280437765
2000-09-20,7.59,7.88,7.25,7.5,84000,7.5,-0.03969270166453265
2000-09-21,7.22,7.22,7.0,7.12,71600,7.12,-0.05066666666666664
2000-09-22,6.75,7.0,6.56,6.69,56300,6.69,-0.0603932584269663
2000-09-25,6.75,6.88,6.44,6.5,41000,6.5,-0.02840059790732441
2000-09-26,6.5,6.88,6.38,6.38,96800,6.38,-0.01846153846153853
2000-09-27,6.41,6.44,5.88,6.03,252400,6.03,-0.054858934169278895
2000-09-28,5.94,5.94,5.25,5.5,151400,5.5,-0.08789386401326704
2000-09-29,5.34,5.88,5.25,5.81,25200,5.81,0.056363636363636394
2000-10-02,5.5,5.75,5.33,5.44,12200,5.44,-0.06368330464715999
2000-10-03,5.38,5.5,5.31,5.38,19900,5.38,-0.011029411764705954
2000-10-04,5.38,5.44,5.25,5.44,18200,5.44,0.01115241635687747
2000-10-05,5.25,5.44,4.81,4.88,68600,4.88,-0.10294117647058831
2000-10-06,4.94,5.0,3.62,4.0,212000,4.0,-0.180327868852459
2000-10-09,4.27,5.5,4.12,4.38,156000,4.38,0.09499999999999997
