Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,18.86,18.86,18.74,18.86,36500,1.31,0.0
1984-09-10,18.49,18.49,18.49,18.49,9100,1.28,-0.022900763358778664
1984-09-11,18.74,18.74,18.74,18.74,18200,1.3,0.015625
1984-09-12,18.74,18.74,18.74,18.74,9100,1.3,0.0
1984-09-13,18.74,18.74,18.25,18.25,2300,1.27,-0.023076923076923106
1984-09-14,18.25,18.86,18.25,18.49,107100,1.28,0.007874015748031482
1984-09-17,18.86,18.86,18.86,18.86,91100,1.31,0.0234375
1984-09-18,18.86,18.86,18.74,18.74,41000,1.3,-0.007633587786259555
1984-09-19,18.74,18.86,18.49,18.49,18200,1.28,-0.015384615384615441
1984-09-20,18.49,18.86,18.49,18.49,124200,1.28,0.0
1984-09-21,18.49,18.86,18.49,18.49,9100,1.28,0.0
1984-09-24,18.74,18.86,18.74,18.74,66100,1.3,0.015625
1984-09-25,18.49,18.49,18.01,18.01,109400,1.25,-0.03846153846153855
1984-09-26,18.01,19.35,18.01,19.35,152600,1.34,0.07200000000000006
1984-09-27,19.35,19.35,16.67,16.67,79700,1.16,-0.1343283582089554
1984-09-28,16.67,17.28,16.3,16.43,6535900,1.14,-0.017241379310344862
1984-10-01,16.43,16.67,16.06,16.06,815600,1.11,-0.02631578947368407
1984-10-02,16.06,16.43,16.06,16.06,285900,1.11,0.0
1984-10-03,16.3,16.43,16.3,16.3,1110600,1.13,0.018018018018017834
1984-10-04,16.3,16.3,16.3,16.3,113900,1.13,0.0
1984-10-05,16.3,16.3,15.82,15.82,268800,1.1,-0.0265486725663715
1984-10-08,16.06,16.06,16.06,16.06,332600,1.11,0.009090909090909038
1984-10-09,16.3,16.3,16.3,16.3,118500,1.13,0.018018018018017834
1984-10-10,16.3,16.3,16.06,16.06,321200,1.11,-0.017699115044247593
1984-10-11,16.06,16.3,16.06,16.06,534200,1.11,0.0
1984-10-12,16.06,16.43,16.06,16.06,473900,1.11,0.0
1984-10-15,16.67,16.67,16.67,16.67,218700,1.16,0.04504504504504481
1984-10-16,17.28,17.28,17.28,17.28,972800,1.2,0.034482758620689724
1984-10-17,17.28,17.28,17.03,17.03,85400,1.18,-0.01666666666666672
1984-10-18,17.03,17.03,16.3,16.3,34200,1.13,-0.0423728813559322
1984-10-19,16.3,17.03,16.3,16.43,207300,1.14,0.008849557522123908
1984-10-22,16.43,16.67,16.3,16.3,1186900,1.13,-0.00877192982456143
1984-10-23,16.06,16.06,14.24,14.24,858900,0.99,-0.12389380530973448
1984-10-24,14.24,14.6,14.24,14.24,191400,0.99,0.0
1984-10-25,14.24,14.6,14.24,14.24,300700,0.99,0.0
1984-10-26,14.24,14.6,13.99,14.24,70600,0.99,0.0
1984-10-29,14.24,14.24,13.63,13.63,303000,0.95,-0.04040404040404044
1984-10-30,13.63,13.99,13.63,13.63,176600,0.95,0.0
1984-10-31,13.63,13.99,13.63,13.63,150400,0.95,0.0
1984-11-01,13.87,13.87,13.87,13.87,125300,0.96,0.010526315789473717
1984-11-02,13.87,13.87,13.63,13.87,150400,0.96,0.0
1984-11-05,13.87,13.87,13.87,13.87,521700,0.96,0.0
1984-11-06,13.87,13.87,13.87,13.87,136700,0.96,0.0
1984-11-07,13.87,13.87,13.87,13.87,570700,0.96,0.0
1984-11-08,13.87,13.87,13.63,13.63,206200,0.95,-0.01041666666666663
1984-11-09,13.63,13.87,13.63,13.87,66100,0.96,0.010526315789473717
1984-11-12,13.87,13.87,13.63,13.63,72900,0.95,-0.01041666666666663
1984-11-13,13.63,13.63,13.38,13.38,154900,0.93,-0.021052631578947323
1984-11-14,13.38,13.38,13.38,13.38,242600,0.93,0.0
1984-11-15,13.02,13.02,12.53,12.53,154900,0.87,-0.06451612903225812
1984-11-16,12.53,12.78,12.17,12.17,161700,0.84,-0.034482758620689724
1984-11-19,12.17,12.53,11.56,11.56,282500,0.8,-0.04761904761904756
1984-11-20,13.02,13.02,13.02,13.02,358800,0.9,0.125
1984-11-21,13.38,13.63,13.38,13.38,161700,0.93,0.03333333333333344
1984-11-23,13.38,13.99,13.02,13.63,123000,0.95,0.021505376344086002
1984-11-26,13.99,13.99,13.99,13.99,45600,0.97,0.021052631578947434
1984-11-27,14.6,14.6,14.6,14.6,54700,1.01,0.04123711340206193
1984-11-28,14.6,14.84,14.6,14.6,54700,1.01,0.0
1984-11-29,15.09,15.09,15.09,15.09,109400,1.05,0.03960396039603964
1984-11-30,15.09,15.09,14.6,14.6,22800,1.01,-0.03809523809523818
1984-12-03,14.6,14.6,14.6,14.6,29600,1.01,0.0
1984-12-04,14.84,15.09,14.84,14.84,127600,1.03,0.01980198019801982
1984-12-05,14.24,14.24,13.63,13.63,79700,0.95,-0.07766990291262144
1984-12-06,13.63,13.99,13.63,13.63,11400,0.95,0.0
1984-12-07,13.63,13.87,13.38,13.87,9100,0.96,0.010526315789473717
1984-12-10,13.38,13.38,13.02,13.02,31900,0.9,-0.06249999999999989
