Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-03-10,102.25,102.31,100.56,102.12,5232000,47.93,0.0
1999-03-11,102.87,103.47,100.62,102.62,9688600,48.17,0.005007302315877427
1999-03-12,102.25,102.31,99.31,100.12,8743600,47.0,-0.02428897654141582
1999-03-15,100.87,103.12,99.81,103.0,6369000,48.35,0.028723404255319274
1999-03-16,103.44,104.31,102.31,103.87,4905800,48.76,0.008479834539813824
1999-03-17,103.87,104.0,102.81,103.12,3965000,48.4,-0.007383100902379036
1999-03-18,103.0,105.19,102.97,105.12,4848400,49.34,0.019421487603305865
1999-03-19,106.5,106.5,102.37,102.44,7160400,48.08,-0.025537089582488903
1999-03-22,102.87,103.12,101.0,101.19,5024800,47.5,-0.012063227953410971
1999-03-23,100.62,101.0,97.44,97.62,10962400,45.82,-0.035368421052631605
1999-03-24,98.5,101.0,97.0,100.94,8447000,47.38,0.03404626800523802
1999-03-25,102.5,104.62,101.83,104.62,8133800,49.11,0.03651329674968329
1999-03-26,103.75,104.94,103.06,103.5,8256200,48.58,-0.010792099368764019
1999-03-29,104.75,107.31,104.12,107.25,5113800,50.34,0.03622890078221497
1999-03-30,107.12,108.0,106.06,106.5,4940600,49.99,-0.006952721493841851
1999-03-31,108.25,108.37,104.62,104.94,8256600,49.26,-0.01460292058411694
1999-04-01,108.0,108.12,105.37,107.12,8715800,50.28,0.020706455542021995
1999-04-05,108.86,111.16,108.19,111.0,5697200,52.1,0.036197295147175845
1999-04-06,110.87,112.44,109.94,111.22,7522400,52.21,0.0021113243761996525
1999-04-07,112.25,112.5,107.69,110.06,11923600,51.66,-0.010534380386899134
1999-04-08,109.87,111.47,107.62,110.94,7952400,52.07,0.007936507936507908
1999-04-09,110.75,111.87,110.44,111.62,4946800,52.39,0.0061455732667563545
1999-04-12,109.0,111.62,108.87,110.87,10934000,52.04,-0.006680664248902457
1999-04-13,111.56,111.81,108.5,109.37,9962200,51.34,-0.013451191391237405
1999-04-14,110.75,110.87,105.02,105.62,21253800,49.58,-0.03428126217374372
1999-04-15,106.0,107.23,102.25,107.06,17650600,50.25,0.013513513513513598
1999-04-16,106.81,106.81,103.37,103.94,17274000,48.79,-0.0290547263681592
1999-04-19,104.62,105.5,98.02,99.06,19460600,46.5,-0.04693584750973556
1999-04-20,98.62,102.12,97.69,101.31,17413600,47.55,0.022580645161290214
1999-04-21,102.25,106.37,100.87,106.31,10940400,49.9,0.04942166140904325
1999-04-22,107.31,109.5,106.61,109.19,13630600,51.25,0.027054108216432837
1999-04-23,108.62,111.44,107.5,110.62,7064400,51.92,0.013073170731707329
1999-04-26,111.37,114.0,111.02,113.17,5421000,53.12,0.02311248073959926
1999-04-27,114.0,114.56,110.02,111.44,16482800,52.31,-0.015248493975903554
1999-04-28,110.5,110.87,107.14,107.62,7676800,50.52,-0.03421907857006312
1999-04-29,107.12,107.75,104.5,106.75,19148200,50.11,-0.008115597783056261
1999-04-30,108.25,108.81,103.62,107.44,15295200,50.43,0.006385950908002425
1999-05-03,107.12,107.56,105.08,106.87,11109800,50.16,-0.005353955978584235
1999-05-04,107.06,108.75,104.56,105.19,15428400,49.38,-0.015550239234449648
