Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,25.37,25.88,25.12,25.12,760800,2.09,0.0
1990-03-27,24.88,25.25,24.75,25.12,400800,2.09,0.0
1990-03-28,25.12,25.88,25.0,25.75,1278000,2.15,0.028708133971291794
1990-03-29,25.88,26.12,25.63,25.63,554400,2.14,-0.0046511627906975495
1990-03-30,25.25,25.75,25.0,25.37,427200,2.11,-0.014018691588785215
1990-04-02,25.0,25.5,24.88,25.5,326400,2.12,0.004739336492891155
1990-04-03,25.63,25.75,25.37,25.75,657600,2.15,0.014150943396226356
1990-04-04,25.75,27.5,25.75,26.12,2248800,2.18,0.013953488372093092
1990-04-05,26.5,27.0,26.0,26.62,904800,2.22,0.01834862385321112
1990-04-06,27.0,27.0,26.25,26.25,621600,2.19,-0.013513513513513598
1990-04-09,26.0,26.5,26.0,26.12,182400,2.18,-0.004566210045662045
1990-04-10,26.38,27.0,26.12,26.38,487200,2.2,0.00917431192660545
1990-04-11,26.75,27.75,26.75,27.75,688800,2.31,0.050000000000000044
1990-04-12,27.5,27.75,27.25,27.5,429600,2.29,-0.008658008658008698
1990-04-16,27.62,27.88,27.25,27.25,300000,2.27,-0.008733624454148492
1990-04-17,27.13,27.5,26.87,27.38,780000,2.28,0.004405286343612147
1990-04-18,27.38,28.0,27.38,27.62,588000,2.3,0.00877192982456143
1990-04-19,27.25,28.0,27.25,27.75,248400,2.31,0.004347826086956719
1990-04-20,28.25,28.5,27.5,27.5,882000,2.29,-0.008658008658008698
1990-04-23,27.0,27.25,26.5,27.13,498000,2.26,-0.013100436681222849
1990-04-24,27.0,27.62,27.0,27.62,458400,2.3,0.017699115044247815
1990-04-25,27.75,29.12,27.75,28.75,602400,2.4,0.04347826086956519
1990-04-26,28.88,28.88,26.87,27.25,1742400,2.27,-0.054166666666666585
1990-04-27,27.25,27.38,25.25,25.37,1298400,2.11,-0.07048458149779746
1990-04-30,25.25,26.75,24.75,26.5,999600,2.21,0.04739336492891
1990-05-01,26.87,27.13,25.75,25.88,988800,2.16,-0.02262443438914019
1990-05-02,25.63,25.88,25.12,25.5,489600,2.12,-0.01851851851851849
1990-05-03,25.5,25.5,24.75,25.37,708000,2.11,-0.004716981132075526
1990-05-04,25.37,27.0,25.12,26.62,801600,2.22,0.05213270142180115
1990-05-07,27.0,27.62,26.75,27.25,268800,2.27,0.022522522522522515
1990-05-08,27.25,27.5,26.75,27.5,172800,2.29,0.008810572687224738
1990-05-09,27.25,27.25,25.88,26.62,652800,2.22,-0.03056768558951961
1990-05-10,26.62,26.75,26.0,26.25,556800,2.19,-0.013513513513513598
1990-05-11,26.62,26.62,25.75,26.0,259200,2.17,-0.0091324200913242
1990-05-14,26.12,27.38,26.12,26.75,499200,2.23,0.02764976958525356
1990-05-15,26.62,28.25,26.62,28.25,606000,2.35,0.05381165919282527
1990-05-16,28.25,28.63,27.62,28.37,307200,2.36,0.004255319148936065
1990-05-17,29.0,29.0,28.5,28.88,206400,2.41,0.021186440677966267
1990-05-18,28.63,30.0,28.5,29.5,858000,2.46,0.020746887966804906
1990-05-21,29.38,29.75,28.63,28.63,566400,2.39,-0.028455284552845517
1990-05-22,29.0,29.25,28.25,28.63,568800,2.39,0.0
1990-05-23,28.5,29.25,27.62,29.0,1126800,2.42,0.012552301255229992
1990-05-24,29.12,29.25,28.25,28.63,528000,2.39,-0.012396694214875992
1990-05-25,28.0,28.5,27.5,28.37,780000,2.36,-0.012552301255230214
1990-05-29,27.88,28.12,27.38,28.0,554400,2.33,-0.012711864406779627
1990-05-30,27.62,29.0,27.62,27.88,482400,2.32,-0.0042918454935623185
1990-05-31,27.75,27.88,27.13,27.25,378000,2.27,-0.02155172413793094
1990-06-01,27.25,27.38,25.25,26.5,1188000,2.21,-0.026431718061673992
